gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
22400003,2024-11-12,regular,1642275,Tidjane Salaün,CHA,ORL,CHA,21,3,1,6,16.7,1,3,33.3,0,2,0.0,2,4,6,1,0,0,1,2,-25,0,2025
22400003,2024-11-12,regular,203995,Vasilije Micic,CHA,ORL,CHA,14,4,1,5,20.0,0,1,0.0,2,4,50.0,0,3,3,1,1,0,1,1,-10,0,2025
22400003,2024-11-12,regular,203484,Kentavious Caldwell-Pope,ORL,ORL,CHA,25,6,2,6,33.3,0,2,0.0,2,2,100.0,0,1,1,3,0,0,1,2,11,1,2025
22400003,2024-11-12,regular,203914,Gary Harris,ORL,ORL,CHA,17,0,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,1,2,0,0,0,20,1,2025
22400003,2024-11-12,regular,201959,Taj Gibson,CHA,ORL,CHA,14,4,2,3,66.7,0,0,0.0,0,0,0.0,2,2,4,0,0,0,3,2,-8,0,2025
22400003,2024-11-12,regular,1630243,Trevelin Queen,ORL,ORL,CHA,2,3,1,3,33.3,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,1,-2,1,2025
22400003,2024-11-12,regular,1641724,Jett Howard,ORL,ORL,CHA,6,3,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0,0,0,0,1,2,-3,1,2025
22400003,2024-11-12,regular,1630182,Josh Green,CHA,ORL,CHA,29,0,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,4,4,-22,0,2025
22400003,2024-11-12,regular,202709,Cory Joseph,ORL,ORL,CHA,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-2,1,2025
22400003,2024-11-12,regular,203552,Seth Curry,CHA,ORL,CHA,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,1,0,0,2025
22400003,2024-11-12,regular,1641733,Nick Smith Jr.,CHA,ORL,CHA,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,2025
22400003,2024-11-12,regular,1631216,Caleb Houstan,ORL,ORL,CHA,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-1,1,2025
22400003,2024-11-12,regular,1631197,Jared Rhoden,CHA,ORL,CHA,2,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,2025
22400004,2024-11-12,regular,202331,Paul George,PHI,PHI,NYK,32,29,10,19,52.6,7,11,63.6,2,2,100.0,1,9,10,3,3,1,4,3,-11,0,2025
22400004,2024-11-12,regular,1626157,Karl-Anthony Towns,NYK,PHI,NYK,38,21,7,16,43.8,2,6,33.3,5,6,83.3,3,10,13,6,1,1,2,3,11,1,2025
22400004,2024-11-12,regular,1628404,Josh Hart,NYK,PHI,NYK,37,14,6,8,75.0,1,3,33.3,1,1,100.0,1,11,12,10,1,1,4,3,16,1,2025
22400004,2024-11-12,regular,1628384,OG Anunoby,NYK,PHI,NYK,41,24,11,16,68.8,2,4,50.0,0,0,0.0,0,6,6,2,1,1,0,1,18,1,2025
22400004,2024-11-12,regular,1642272,Jared McCain,PHI,PHI,NYK,30,23,7,16,43.8,4,10,40.0,5,5,100.0,1,2,3,2,0,0,2,1,3,0,2025
22400004,2024-11-12,regular,1628997,Caleb Martin,PHI,PHI,NYK,36,17,7,10,70.0,1,3,33.3,2,2,100.0,0,2,2,3,4,0,1,2,-14,0,2025
22400004,2024-11-12,regular,1628973,Jalen Brunson,NYK,PHI,NYK,35,18,5,15,33.3,0,4,0.0,8,8,100.0,0,3,3,5,1,0,6,1,7,1,2025
22400004,2024-11-12,regular,1628969,Mikal Bridges,NYK,PHI,NYK,35,14,7,13,53.8,0,2,0.0,0,0,0.0,1,3,4,3,2,1,1,1,5,1,2025
22400004,2024-11-12,regular,1630540,Miles McBride,NYK,PHI,NYK,26,15,6,12,50.0,3,8,37.5,0,0,0.0,0,3,3,2,2,0,1,1,12,1,2025
22400004,2024-11-12,regular,203954,Joel Embiid,PHI,PHI,NYK,26,13,2,11,18.2,1,5,20.0,8,8,100.0,1,2,3,5,0,1,2,3,-7,0,2025
22400004,2024-11-12,regular,1626162,Kelly Oubre Jr.,PHI,PHI,NYK,29,5,1,6,16.7,0,2,0.0,3,3,100.0,1,5,6,1,0,2,1,5,-3,0,2025
22400004,2024-11-12,regular,1627824,Guerschon Yabusele,PHI,PHI,NYK,19,3,1,7,14.3,1,5,20.0,0,0,0.0,2,6,8,0,1,0,3,2,-9,0,2025
22400004,2024-11-12,regular,203083,Andre Drummond,PHI,PHI,NYK,18,5,2,4,50.0,0,0,0.0,1,2,50.0,1,3,4,1,0,1,0,1,-7,0,2025
22400004,2024-11-12,regular,200768,Kyle Lowry,PHI,PHI,NYK,26,4,1,5,20.0,0,4,0.0,2,2,100.0,1,2,3,2,0,1,0,2,-7,0,2025
22400004,2024-11-12,regular,1626166,Cameron Payne,NYK,PHI,NYK,9,3,1,5,20.0,1,2,50.0,0,0,0.0,1,2,3,3,0,0,1,3,-4,1,2025
22400004,2024-11-12,regular,1630579,Jericho Sims,NYK,PHI,NYK,10,2,1,1,100.0,0,0,0.0,0,0,0.0,2,1,3,0,0,1,0,2,1,1,2025
22400004,2024-11-12,regular,1630288,Jeff Dowtin Jr.,PHI,PHI,NYK,22,0,0,4,0.0,0,1,0.0,0,0,0.0,1,0,1,1,2,0,0,1,-5,0,2025
22400004,2024-11-12,regular,1641741,Ricky Council IV,PHI,PHI,NYK,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,2025
22400004,2024-11-12,regular,1641737,Adem Bona,PHI,PHI,NYK,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2025
22400004,2024-11-12,regular,1630346,Matt Ryan,NYK,PHI,NYK,9,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6,1,2025
22400005,2024-11-12,regular,1641711,Gradey Dick,TOR,MIL,TOR,38,32,7,20,35.0,4,10,40.0,14,16,87.5,1,4,5,3,1,0,3,1,-2,0,2025
22400005,2024-11-12,regular,203507,Giannis Antetokounmpo,MIL,MIL,TOR,33,23,9,12,75.0,0,1,0.0,5,9,55.6,1,3,4,7,0,4,4,2,1,1,2025
22400005,2024-11-12,regular,201572,Brook Lopez,MIL,MIL,TOR,37,13,5,14,35.7,2,10,20.0,1,1,100.0,2,5,7,3,2,3,0,4,18,1,2025
22400005,2024-11-12,regular,1631157,Ryan Rollins,MIL,MIL,TOR,22,12,4,12,33.3,4,7,57.1,0,0,0.0,1,4,5,3,5,0,2,2,10,1,2025
22400005,2024-11-12,regular,1627751,Jakob Poeltl,TOR,MIL,TOR,28,13,6,13,46.2,0,0,0.0,1,2,50.0,4,4,8,1,3,2,3,4,0,0,2025
22400005,2024-11-12,regular,1631260,AJ Green,MIL,MIL,TOR,30,12,4,14,28.6,4,14,28.6,0,0,0.0,2,3,5,3,2,0,1,2,12,1,2025
22400005,2024-11-12,regular,1628981,Bruno Fernando,TOR,MIL,TOR,18,8,4,9,44.4,0,0,0.0,0,0,0.0,5,8,13,2,0,2,0,0,-10,0,2025
22400005,2024-11-12,regular,1626171,Bobby Portis,MIL,MIL,TOR,18,17,8,17,47.1,1,7,14.3,0,0,0.0,3,5,8,0,0,0,1,0,7,1,2025
22400005,2024-11-12,regular,1630534,Ochai Agbaji,TOR,MIL,TOR,35,8,3,8,37.5,2,4,50.0,0,0,0.0,1,6,7,1,2,1,3,3,-1,0,2025
22400005,2024-11-12,regular,1629628,RJ Barrett,TOR,MIL,TOR,31,7,3,14,21.4,1,5,20.0,0,0,0.0,1,6,7,2,2,0,5,1,-23,0,2025
22400005,2024-11-12,regular,1627752,Taurean Prince,MIL,MIL,TOR,22,9,3,7,42.9,3,5,60.0,0,0,0.0,1,6,7,2,0,0,2,4,-5,1,2025
22400005,2024-11-12,regular,1628449,Chris Boucher,TOR,MIL,TOR,20,12,5,12,41.7,2,5,40.0,0,0,0.0,2,3,5,0,0,0,1,0,-11,0,2025
22400005,2024-11-12,regular,1626153,Delon Wright,MIL,MIL,TOR,24,2,1,5,20.0,0,4,0.0,0,0,0.0,2,1,3,2,5,0,0,0,5,1,2025
22400005,2024-11-12,regular,1630558,Davion Mitchell,TOR,MIL,TOR,33,1,0,2,0.0,0,0,0.0,1,2,50.0,0,4,4,8,1,0,3,1,1,0,2025
22400005,2024-11-12,regular,1626192,Pat Connaughton,MIL,MIL,TOR,20,6,2,7,28.6,1,5,20.0,1,2,50.0,0,4,4,2,1,0,1,1,10,1,2025
22400005,2024-11-12,regular,1641748,Andre Jackson Jr.,MIL,MIL,TOR,18,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,2,1,1,2,3,18,1,2025
22400005,2024-11-12,regular,1642367,Jonathan Mogbo,TOR,MIL,TOR,11,0,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,0,1,1,1,1,-11,0,2025
22400005,2024-11-12,regular,1642419,Jamison Battle,TOR,MIL,TOR,12,4,2,4,50.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-2,0,2025
22400005,2024-11-12,regular,1642347,Jamal Shead,TOR,MIL,TOR,12,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,2,1,0,2,0,-12,0,2025
22400005,2024-11-12,regular,1641890,Tyler Smith,MIL,MIL,TOR,2,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,0,0,-1,1,2025
22400005,2024-11-12,regular,1630649,Stanley Umude,MIL,MIL,TOR,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,-1,1,2025
22400005,2024-11-12,regular,202066,Garrett Temple,TOR,MIL,TOR,2,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,2025
22400005,2024-11-12,regular,1629018,Gary Trent Jr.,MIL,MIL,TOR,6,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-1,1,2025
22400005,2024-11-12,regular,1642358,AJ Johnson,MIL,MIL,TOR,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,-1,1,2025
22400005,2024-11-12,regular,1641753,Chris Livingston,MIL,MIL,TOR,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1,1,2025
22400005,2024-11-12,regular,1630699,MarJon Beauchamp,MIL,MIL,TOR,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,0,-1,1,2025
22400006,2024-11-12,regular,1628381,John Collins,UTA,UTA,PHX,34,29,12,19,63.2,3,6,50.0,2,2,100.0,4,6,10,4,3,1,2,1,1,0,2025
22400006,2024-11-12,regular,1626164,Devin Booker,PHX,UTA,PHX,34,31,11,20,55.0,5,9,55.6,4,6,66.7,1,1,2,4,2,2,0,0,2,1,2025
22400006,2024-11-12,regular,203078,Bradley Beal,PHX,UTA,PHX,29,24,8,15,53.3,4,7,57.1,4,4,100.0,0,3,3,4,2,1,2,3,8,1,2025
22400006,2024-11-12,regular,203903,Jordan Clarkson,UTA,UTA,PHX,30,16,6,14,42.9,4,9,44.4,0,0,0.0,1,4,5,8,2,0,1,3,-11,0,2025
22400006,2024-11-12,regular,203486,Mason Plumlee,PHX,UTA,PHX,26,15,6,9,66.7,0,0,0.0,3,4,75.0,3,11,14,2,0,1,0,1,0,1,2025
22400006,2024-11-12,regular,1642271,Kyle Filipowski,UTA,UTA,PHX,23,18,7,11,63.6,2,4,50.0,2,2,100.0,1,5,6,2,0,2,1,0,-10,0,2025
22400006,2024-11-12,regular,1629012,Collin Sexton,UTA,UTA,PHX,31,15,5,14,35.7,3,6,50.0,2,2,100.0,3,2,5,3,1,0,1,4,9,0,2025
22400006,2024-11-12,regular,1628374,Lauri Markkanen,UTA,UTA,PHX,31,17,7,13,53.8,2,5,40.0,1,2,50.0,1,1,2,5,0,0,1,1,-9,0,2025
22400006,2024-11-12,regular,1626220,Royce O'Neale,PHX,UTA,PHX,24,9,2,8,25.0,2,6,33.3,3,4,75.0,1,2,3,2,1,3,1,2,2,1,2025
22400006,2024-11-12,regular,1642345,Oso Ighodaro,PHX,UTA,PHX,21,6,3,5,60.0,0,0,0.0,0,0,0.0,4,8,12,0,0,2,1,2,8,1,2025
22400006,2024-11-12,regular,1628960,Grayson Allen,PHX,UTA,PHX,26,15,5,10,50.0,4,9,44.4,1,2,50.0,0,1,1,0,0,0,1,0,12,1,2025
22400006,2024-11-12,regular,1641718,Keyonte George,UTA,UTA,PHX,33,9,4,12,33.3,1,5,20.0,0,1,0.0,0,5,5,4,0,0,1,3,0,0,2025
22400006,2024-11-12,regular,1626145,Tyus Jones,PHX,UTA,PHX,33,8,3,7,42.9,1,4,25.0,1,2,50.0,1,0,1,7,0,0,3,1,-3,1,2025
22400006,2024-11-12,regular,1642346,Ryan Dunn,PHX,UTA,PHX,20,8,3,5,60.0,2,2,100.0,0,0,0.0,0,3,3,0,0,1,0,2,0,1,2025
22400006,2024-11-12,regular,1628420,Monte Morris,PHX,UTA,PHX,15,2,1,4,25.0,0,1,0.0,0,0,0.0,0,1,1,2,0,1,0,0,12,1,2025
22400006,2024-11-12,regular,1629234,Drew Eubanks,UTA,UTA,PHX,3,4,2,2,100.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0,0,2025
22400006,2024-11-12,regular,1629006,Josh Okogie,PHX,UTA,PHX,12,2,1,3,33.3,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,0,-1,1,2025
22400006,2024-11-12,regular,1642268,Isaiah Collier,UTA,UTA,PHX,15,4,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,2,-8,0,2025
22400006,2024-11-12,regular,1642262,Cody Williams,UTA,UTA,PHX,15,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,1,1,0,0,2025
22400006,2024-11-12,regular,1630548,Johnny Juzang,UTA,UTA,PHX,13,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,2,-12,0,2025
22400006,2024-11-12,regular,1641729,Brice Sensabaugh,UTA,UTA,PHX,10,0,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,1,0,0,0,2025
22400007,2024-11-12,regular,201939,Stephen Curry,GSW,GSW,DAL,35,37,14,27,51.9,5,12,41.7,4,5,80.0,0,6,6,9,1,2,4,2,24,1,2025
22400007,2024-11-12,regular,1629029,Luka Dončić,DAL,GSW,DAL,41,31,13,27,48.1,2,10,20.0,3,3,100.0,0,8,8,6,3,0,5,2,2,0,2025
22400007,2024-11-12,regular,203110,Draymond Green,GSW,GSW,DAL,32,11,3,6,50.0,2,4,50.0,3,4,75.0,0,7,7,6,3,2,0,2,20,1,2025
22400007,2024-11-12,regular,202691,Klay Thompson,DAL,GSW,DAL,34,22,7,17,41.2,6,12,50.0,2,2,100.0,0,4,4,3,0,0,2,5,-3,0,2025
22400007,2024-11-12,regular,202681,Kyrie Irving,DAL,GSW,DAL,36,21,8,13,61.5,1,3,33.3,4,5,80.0,0,3,3,6,0,0,5,4,-13,0,2025
22400007,2024-11-12,regular,1630228,Jonathan Kuminga,GSW,GSW,DAL,28,16,6,11,54.5,2,5,40.0,2,4,50.0,2,3,5,1,1,0,0,2,-1,1,2025
22400007,2024-11-12,regular,1629001,De'Anthony Melton,GSW,GSW,DAL,26,14,6,12,50.0,2,6,33.3,0,0,0.0,1,3,4,4,1,0,2,2,12,1,2025
22400007,2024-11-12,regular,1641726,Dereck Lively II,DAL,GSW,DAL,24,12,4,6,66.7,0,0,0.0,4,7,57.1,2,6,8,2,0,1,1,3,-5,0,2025
22400007,2024-11-12,regular,1631218,Trayce Jackson-Davis,GSW,GSW,DAL,14,8,3,5,60.0,0,0,0.0,2,6,33.3,5,4,9,2,2,0,2,1,4,1,2025
22400007,2024-11-12,regular,1629655,Daniel Gafford,DAL,GSW,DAL,24,15,7,8,87.5,0,0,0.0,1,3,33.3,2,4,6,2,0,0,1,5,2,0,2025
22400007,2024-11-12,regular,203952,Andrew Wiggins,GSW,GSW,DAL,34,8,3,8,37.5,0,3,0.0,2,4,50.0,1,2,3,4,2,1,1,4,16,1,2025
22400007,2024-11-12,regular,1627741,Buddy Hield,GSW,GSW,DAL,21,14,6,13,46.2,2,8,25.0,0,0,0.0,0,1,1,0,2,0,0,0,-21,1,2025
22400007,2024-11-12,regular,1626172,Kevon Looney,GSW,GSW,DAL,15,5,2,5,40.0,0,0,0.0,1,2,50.0,9,2,11,2,1,0,2,2,-9,1,2025
22400007,2024-11-12,regular,1629656,Quentin Grimes,DAL,GSW,DAL,29,6,2,4,50.0,2,4,50.0,0,0,0.0,2,4,6,1,1,0,0,1,2,0,2025
22400007,2024-11-12,regular,1630230,Naji Marshall,DAL,GSW,DAL,22,6,2,6,33.3,0,3,0.0,2,2,100.0,2,1,3,2,1,0,2,2,-10,0,2025
22400007,2024-11-12,regular,1630702,Jaden Hardy,DAL,GSW,DAL,19,4,1,2,50.0,0,1,0.0,2,2,100.0,0,2,2,4,1,0,1,1,16,0,2025
22400007,2024-11-12,regular,1630541,Moses Moody,GSW,GSW,DAL,12,4,1,4,25.0,0,2,0.0,2,2,100.0,0,2,2,0,0,2,1,1,-15,1,2025
22400007,2024-11-12,regular,1641764,Brandin Podziemski,GSW,GSW,DAL,17,3,1,2,50.0,1,1,100.0,0,0,0.0,0,1,1,1,0,0,0,2,-19,1,2025
22400007,2024-11-12,regular,1627780,Gary Payton II,GSW,GSW,DAL,7,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4,1,2025
22400007,2024-11-12,regular,203915,Spencer Dinwiddie,DAL,GSW,DAL,11,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6,0,2025
22400008,2024-11-12,regular,1629057,Robert Williams III,POR,POR,MIN,25,19,9,10,90.0,0,0,0.0,1,1,100.0,2,7,9,3,3,3,1,1,13,1,2025
22400008,2024-11-12,regular,1629675,Naz Reid,MIN,POR,MIN,34,28,10,17,58.8,4,8,50.0,4,4,100.0,0,6,6,1,1,0,1,4,-15,0,2025
22400008,2024-11-12,regular,1630162,Anthony Edwards,MIN,POR,MIN,37,26,8,19,42.1,4,10,40.0,6,6,100.0,0,0,0,3,2,1,1,2,-20,0,2025
22400008,2024-11-12,regular,1630183,Jaden McDaniels,MIN,POR,MIN,36,17,8,10,80.0,1,3,33.3,0,0,0.0,1,5,6,2,2,2,4,5,2,0,2025
22400008,2024-11-12,regular,1630166,Deni Avdija,POR,POR,MIN,25,17,4,10,40.0,3,6,50.0,6,6,100.0,0,4,4,5,1,1,1,2,5,1,2025
22400008,2024-11-12,regular,203924,Jerami Grant,POR,POR,MIN,39,21,5,15,33.3,2,5,40.0,9,10,90.0,0,2,2,8,0,0,3,1,15,1,2025
22400008,2024-11-12,regular,1631101,Shaedon Sharpe,POR,POR,MIN,33,17,7,15,46.7,3,5,60.0,0,0,0.0,1,2,3,3,3,0,2,4,3,1,2025
22400008,2024-11-12,regular,1630625,Dalano Banton,POR,POR,MIN,24,12,4,9,44.4,4,6,66.7,0,0,0.0,1,3,4,5,1,2,5,3,2,1,2025
22400008,2024-11-12,regular,1641739,Toumani Camara,POR,POR,MIN,38,14,5,8,62.5,4,5,80.0,0,0,0.0,2,2,4,3,2,0,3,3,20,1,2025
22400008,2024-11-12,regular,1630703,Scoot Henderson,POR,POR,MIN,21,14,6,9,66.7,2,2,100.0,0,1,0.0,1,3,4,2,3,0,3,4,11,1,2025
22400008,2024-11-12,regular,203497,Rudy Gobert,MIN,POR,MIN,33,9,2,3,66.7,0,0,0.0,5,6,83.3,0,8,8,4,1,1,4,2,-7,0,2025
22400008,2024-11-12,regular,201144,Mike Conley,MIN,POR,MIN,24,6,2,5,40.0,2,5,40.0,0,0,0.0,0,4,4,6,2,0,1,1,7,0,2025
22400008,2024-11-12,regular,203944,Julius Randle,MIN,POR,MIN,29,11,3,9,33.3,0,3,0.0,5,6,83.3,3,3,6,2,0,0,4,5,-6,0,2025
22400008,2024-11-12,regular,1629638,Nickeil Alexander-Walker,MIN,POR,MIN,27,8,3,7,42.9,1,3,33.3,1,1,100.0,0,0,0,2,3,0,2,1,-13,0,2025
22400008,2024-11-12,regular,1642270,Donovan Clingan,POR,POR,MIN,21,4,2,5,40.0,0,1,0.0,0,0,0.0,3,3,6,0,1,1,1,5,3,1,2025
22400008,2024-11-12,regular,1628978,Donte DiVincenzo,MIN,POR,MIN,18,3,1,3,33.3,1,3,33.3,0,0,0.0,0,2,2,1,2,0,4,1,-20,0,2025
22400008,2024-11-12,regular,1641712,Rayan Rupert,POR,POR,MIN,9,2,0,1,0.0,0,1,0.0,2,2,100.0,1,1,2,1,0,0,0,0,-1,1,2025
22400008,2024-11-12,regular,1629014,Anfernee Simons,POR,POR,MIN,5,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-1,1,2025
22400008,2024-11-12,regular,1631169,Josh Minott,MIN,POR,MIN,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2,0,2025
22400217,2024-11-13,regular,1630532,Franz Wagner,ORL,ORL,IND,37,29,9,24,37.5,3,8,37.5,8,9,88.9,0,3,3,6,1,1,1,0,0,1,2025
22400217,2024-11-13,regular,1631097,Bennedict Mathurin,IND,ORL,IND,35,23,7,17,41.2,1,5,20.0,8,9,88.9,1,11,12,0,1,0,4,2,-4,0,2025
22400217,2024-11-13,regular,1627783,Pascal Siakam,IND,ORL,IND,39,25,8,11,72.7,4,6,66.7,5,5,100.0,1,6,7,2,0,0,3,4,0,0,2025
22400217,2024-11-13,regular,1629048,Goga Bitadze,ORL,ORL,IND,28,12,6,7,85.7,0,0,0.0,0,0,0.0,6,6,12,1,1,2,3,4,3,1,2025
22400217,2024-11-13,regular,1628371,Jonathan Isaac,ORL,ORL,IND,22,8,3,5,60.0,2,3,66.7,0,0,0.0,1,10,11,1,0,3,0,3,0,1,2025
22400217,2024-11-13,regular,1641710,Anthony Black,ORL,ORL,IND,25,6,2,5,40.0,0,1,0.0,2,2,100.0,0,4,4,6,4,1,2,0,-4,1,2025
22400217,2024-11-13,regular,1626167,Myles Turner,IND,ORL,IND,34,11,4,11,36.4,2,5,40.0,1,2,50.0,0,2,2,1,2,2,1,4,-3,0,2025
22400217,2024-11-13,regular,1630591,Jalen Suggs,ORL,ORL,IND,38,8,2,15,13.3,2,11,18.2,2,2,100.0,1,1,2,3,2,2,4,3,8,1,2025
22400217,2024-11-13,regular,1630169,Tyrese Haliburton,IND,ORL,IND,40,9,3,14,21.4,2,8,25.0,1,1,100.0,0,1,1,11,0,0,4,1,5,0,2025
22400217,2024-11-13,regular,203484,Kentavious Caldwell-Pope,ORL,ORL,IND,34,10,4,8,50.0,2,5,40.0,0,0,0.0,0,5,5,3,0,0,1,3,10,1,2025
22400217,2024-11-13,regular,1641716,Jarace Walker,IND,ORL,IND,23,4,2,5,40.0,0,0,0.0,0,0,0.0,0,5,5,2,4,0,1,2,-1,0,2025
22400217,2024-11-13,regular,204456,T.J. McConnell,IND,ORL,IND,15,4,2,9,22.2,0,0,0.0,0,0,0.0,1,5,6,3,1,1,2,2,1,0,2025
22400217,2024-11-13,regular,1641783,Tristan da Silva,ORL,ORL,IND,21,3,1,6,16.7,0,2,0.0,1,2,50.0,4,5,9,3,0,0,0,1,9,1,2025
22400217,2024-11-13,regular,1641767,Ben Sheppard,IND,ORL,IND,26,5,2,6,33.3,1,2,50.0,0,0,0.0,1,2,3,1,1,1,0,2,-11,0,2025
22400217,2024-11-13,regular,1629021,Moritz Wagner,ORL,ORL,IND,18,10,4,7,57.1,2,4,50.0,0,0,0.0,1,1,2,0,0,0,5,3,1,1,2025
22400217,2024-11-13,regular,1641724,Jett Howard,ORL,ORL,IND,14,6,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0,2,0,1,1,2,-6,1,2025
22400217,2024-11-13,regular,1630167,Obi Toppin,IND,ORL,IND,19,2,1,4,25.0,0,3,0.0,0,0,0.0,1,2,3,2,0,2,0,2,-3,0,2025
22400217,2024-11-13,regular,1642277,Johnny Furphy,IND,ORL,IND,9,7,3,6,50.0,0,1,0.0,1,1,100.0,2,0,2,0,1,0,1,0,-8,0,2025
22400217,2024-11-13,regular,1630175,Cole Anthony,ORL,ORL,IND,5,2,1,4,25.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,-1,1,2025
22400217,2024-11-13,regular,1642402,Enrique Freeman,IND,ORL,IND,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,0,2025
22400218,2024-11-13,regular,1628369,Jayson Tatum,BOS,BKN,BOS,35,36,12,19,63.2,5,6,83.3,7,9,77.8,1,8,9,10,0,0,1,3,24,1,2025
22400218,2024-11-13,regular,1630202,Payton Pritchard,BOS,BKN,BOS,36,23,8,13,61.5,5,9,55.6,2,4,50.0,2,4,6,8,2,1,1,3,14,1,2025
22400218,2024-11-13,regular,1627759,Jaylen Brown,BOS,BKN,BOS,36,24,8,19,42.1,2,5,40.0,6,9,66.7,2,10,12,4,1,0,0,2,27,1,2025
22400218,2024-11-13,regular,201950,Jrue Holiday,BOS,BKN,BOS,32,16,6,11,54.5,2,6,33.3,2,2,100.0,3,3,6,4,3,1,2,0,18,1,2025
22400218,2024-11-13,regular,1630533,Ziaire Williams,BKN,BKN,BOS,26,23,8,14,57.1,2,5,40.0,5,6,83.3,0,6,6,1,1,1,1,3,-21,0,2025
22400218,2024-11-13,regular,1630560,Cam Thomas,BKN,BKN,BOS,28,17,5,11,45.5,3,5,60.0,4,4,100.0,0,3,3,3,1,0,2,3,-17,0,2025
22400218,2024-11-13,regular,203471,Dennis Schröder,BKN,BKN,BOS,31,16,6,10,60.0,2,6,33.3,2,3,66.7,0,4,4,3,1,0,1,3,-14,0,2025
22400218,2024-11-13,regular,1630573,Sam Hauser,BOS,BKN,BOS,26,12,4,10,40.0,4,10,40.0,0,0,0.0,1,5,6,1,0,1,0,0,10,1,2025
22400218,2024-11-13,regular,1630553,Keon Johnson,BKN,BKN,BOS,23,12,4,10,40.0,4,8,50.0,0,0,0.0,1,4,5,0,0,2,2,1,-16,0,2025
22400218,2024-11-13,regular,1630592,Jalen Wilson,BKN,BKN,BOS,22,11,4,5,80.0,1,1,100.0,2,2,100.0,1,4,5,4,1,0,1,2,-5,0,2025
22400218,2024-11-13,regular,1628401,Derrick White,BOS,BKN,BOS,22,9,3,11,27.3,3,9,33.3,0,0,0.0,2,0,2,3,0,1,3,3,13,1,2025
22400218,2024-11-13,regular,1629003,Shake Milton,BKN,BKN,BOS,24,8,3,5,60.0,2,3,66.7,0,0,0.0,0,0,0,8,0,0,1,0,-16,0,2025
22400218,2024-11-13,regular,1629661,Cameron Johnson,BKN,BKN,BOS,26,9,4,9,44.4,1,5,20.0,0,0,0.0,1,3,4,3,0,0,1,3,-20,0,2025
22400218,2024-11-13,regular,1628436,Luke Kornet,BOS,BKN,BOS,27,8,4,5,80.0,0,0,0.0,0,0,0.0,1,2,3,3,0,1,0,1,6,1,2025
22400218,2024-11-13,regular,1641730,Noah Clowney,BKN,BKN,BOS,18,9,3,6,50.0,2,5,40.0,1,2,50.0,0,2,2,2,0,0,1,4,-7,0,2025
