gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
20501047,2006-03-28,regular,101212,Esteban Batista,ATL,CHA,ATL,11,2,1,2,50.0,0,0,0.0,0,0,0.0,2,3,5,0,0,0,1,2,4,0,2006
20501047,2006-03-28,regular,2585,Zaza Pachulia,ATL,CHA,ATL,23,10,1,3,33.3,0,0,0.0,8,8,100.0,0,2,2,0,0,0,1,4,-12,0,2006
20501047,2006-03-28,regular,101107,Marvin Williams,ATL,CHA,ATL,26,14,6,10,60.0,0,2,0.0,2,2,100.0,0,0,0,0,0,0,3,5,-1,0,2006
20501047,2006-03-28,regular,2735,Josh Childress,ATL,CHA,ATL,34,16,3,8,37.5,0,1,0.0,10,10,100.0,2,2,4,4,0,0,3,1,1,0,2006
20501047,2006-03-28,regular,1733,Al Harrington,ATL,CHA,ATL,37,16,7,15,46.7,0,3,0.0,2,6,33.3,1,7,8,5,1,0,3,4,-13,0,2006
20501047,2006-03-28,regular,2767,Royal Ivey,ATL,CHA,ATL,19,4,2,4,50.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,3,-5,0,2006
20501047,2006-03-28,regular,101109,Raymond Felton,CHA,CHA,ATL,41,28,11,19,57.9,4,5,80.0,2,2,100.0,0,5,5,10,0,0,4,4,18,1,2006
20501047,2006-03-28,regular,2774,Bernard Robinson,CHA,CHA,ATL,18,6,2,9,22.2,0,0,0.0,2,2,100.0,2,2,4,1,1,0,1,3,-9,1,2006
20501047,2006-03-28,regular,1510,Brevin Knight,CHA,CHA,ATL,40,14,5,11,45.5,0,0,0.0,4,6,66.7,0,3,3,12,3,0,2,3,14,1,2006
20501047,2006-03-28,regular,2222,Gerald Wallace,CHA,CHA,ATL,43,41,17,22,77.3,0,1,0.0,7,11,63.6,3,5,8,4,3,2,1,3,16,1,2006
20501047,2006-03-28,regular,2408,Melvin Ely,CHA,CHA,ATL,10,4,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-14,1,2006
20501047,2006-03-28,regular,2437,Lonny Baxter,CHA,CHA,ATL,8,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,3,1,2006
20501047,2006-03-28,regular,2063,Jake Voskuhl,CHA,CHA,ATL,30,14,5,8,62.5,0,0,0.0,4,5,80.0,4,3,7,2,1,1,0,2,18,1,2006
20501047,2006-03-28,regular,2679,Matt Carroll,CHA,CHA,ATL,7,5,2,6,33.3,0,2,0.0,1,2,50.0,0,0,0,0,0,0,0,0,-7,1,2006
20501047,2006-03-28,regular,2416,Kareem Rush,CHA,CHA,ATL,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-10,1,2006
20501047,2006-03-28,regular,1908,Jumaine Jones,CHA,CHA,ATL,38,11,5,9,55.6,1,2,50.0,0,0,0.0,0,9,9,1,0,0,2,5,11,1,2006
20501048,2006-03-28,regular,1717,Dirk Nowitzki,DAL,DET,DAL,43,25,9,23,39.1,0,2,0.0,7,7,100.0,2,9,11,1,0,1,4,0,-8,0,2006
20501048,2006-03-28,regular,956,Erick Dampier,DAL,DET,DAL,19,7,1,1,100.0,0,0,0.0,5,5,100.0,2,5,7,1,0,2,0,4,2,0,2006
20501048,2006-03-28,regular,1891,Jason Terry,DAL,DET,DAL,41,11,5,14,35.7,1,5,20.0,0,0,0.0,1,3,4,7,0,0,2,2,-15,0,2006
20501048,2006-03-28,regular,353,Darrell Armstrong,DAL,DET,DAL,24,0,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,3,0,0,1,2,1,0,2006
20501048,2006-03-28,regular,711,Jerry Stackhouse,DAL,DET,DAL,37,25,11,18,61.1,1,2,50.0,2,2,100.0,0,1,1,3,0,0,3,2,-10,0,2006
20501048,2006-03-28,regular,101185,Rawle Marshall,DAL,DET,DAL,10,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,1,-7,0,2006
20501048,2006-03-28,regular,2205,DeSagana Diop,DAL,DET,DAL,27,2,1,2,50.0,0,0,0.0,0,0,0.0,4,5,9,1,1,1,0,3,-10,0,2006
20501048,2006-03-28,regular,1496,Keith Van Horn,DAL,DET,DAL,26,18,7,9,77.8,3,5,60.0,1,2,50.0,0,2,2,1,0,0,2,1,11,0,2006
20501048,2006-03-28,regular,2605,Marquis Daniels,DAL,DET,DAL,12,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,1,6,1,0,2006
20501048,2006-03-28,regular,1497,Chauncey Billups,DET,DET,DAL,37,31,8,14,57.1,4,4,100.0,11,12,91.7,3,1,4,11,3,0,1,2,21,1,2006
20501048,2006-03-28,regular,739,Rasheed Wallace,DET,DET,DAL,40,21,8,16,50.0,3,4,75.0,2,2,100.0,3,7,10,1,0,0,0,1,14,1,2006
20501048,2006-03-28,regular,1888,Richard Hamilton,DET,DET,DAL,35,14,6,14,42.9,1,2,50.0,1,3,33.3,2,2,4,2,0,0,0,3,18,1,2006
20501048,2006-03-28,regular,283,Lindsey Hunter,DET,DET,DAL,6,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-9,1,2006
20501048,2006-03-28,regular,960,Tony Delk,DET,DET,DAL,13,7,3,6,50.0,1,2,50.0,0,0,0.0,0,0,0,1,0,0,0,2,-11,1,2006
20501048,2006-03-28,regular,2568,Carlos Delfino,DET,DET,DAL,7,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,-8,1,2006
20501048,2006-03-28,regular,686,Antonio McDyess,DET,DET,DAL,19,7,3,8,37.5,0,0,0.0,1,2,50.0,2,4,6,1,0,0,0,1,-17,1,2006
20501048,2006-03-28,regular,1112,Ben Wallace,DET,DET,DAL,35,8,4,9,44.4,0,0,0.0,0,4,0.0,5,6,11,4,2,2,2,2,18,1,2006
20501048,2006-03-28,regular,2230,Maurice Evans,DET,DET,DAL,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5,1,2006
20501048,2006-03-28,regular,905,Dale Davis,DET,DET,DAL,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-1,1,2006
20501048,2006-03-28,regular,2419,Tayshaun Prince,DET,DET,DAL,41,7,2,8,25.0,0,0,0.0,3,4,75.0,0,1,1,2,1,1,1,0,15,1,2006
20501049,2006-03-28,regular,101106,Andrew Bogut,MIL,MIL,PHX,31,14,6,9,66.7,0,0,0.0,2,2,100.0,3,4,7,4,0,0,2,2,12,1,2006
20501049,2006-03-28,regular,2294,Charlie Bell,MIL,MIL,PHX,35,19,7,12,58.3,5,8,62.5,0,0,0.0,0,10,10,13,3,0,2,2,18,1,2006
20501049,2006-03-28,regular,2072,Michael Redd,MIL,MIL,PHX,42,28,9,15,60.0,6,11,54.5,4,7,57.1,0,1,1,0,1,0,1,1,28,1,2006
20501049,2006-03-28,regular,2590,Mo Williams,MIL,MIL,PHX,25,15,6,11,54.5,2,3,66.7,1,1,100.0,0,2,2,6,1,0,3,3,11,1,2006
20501049,2006-03-28,regular,1983,Jermaine Jackson,MIL,MIL,PHX,2,0,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,-2,1,2006
20501049,2006-03-28,regular,389,Toni Kukoc,MIL,MIL,PHX,27,17,6,10,60.0,4,5,80.0,1,1,100.0,0,4,4,9,1,0,1,0,10,1,2006
20501049,2006-03-28,regular,693,Joe Smith,MIL,MIL,PHX,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-4,1,2006
20501049,2006-03-28,regular,911,Ervin Johnson,MIL,MIL,PHX,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,-2,1,2006
20501049,2006-03-28,regular,2048,Jamaal Magloire,MIL,MIL,PHX,20,5,2,3,66.7,0,0,0.0,1,2,50.0,1,5,6,1,0,1,2,3,16,1,2006
20501049,2006-03-28,regular,2429,Dan Gadzuric,MIL,MIL,PHX,15,17,8,10,80.0,0,0,0.0,1,2,50.0,4,3,7,0,1,2,2,3,12,1,2006
20501049,2006-03-28,regular,2250,Bobby Simmons,MIL,MIL,PHX,35,15,7,13,53.8,1,4,25.0,0,0,0.0,1,3,4,2,1,0,3,2,13,1,2006
20501049,2006-03-28,regular,2412,Jiri Welsch,MIL,MIL,PHX,2,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,1,2006
20501049,2006-03-28,regular,959,Steve Nash,PHX,MIL,PHX,32,23,9,10,90.0,3,3,100.0,2,2,100.0,0,2,2,7,0,0,5,0,-16,0,2006
20501049,2006-03-28,regular,258,Brian Grant,PHX,MIL,PHX,8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-18,0,2006
20501049,2006-03-28,regular,1890,Shawn Marion,PHX,MIL,PHX,35,14,6,13,46.2,0,1,0.0,2,3,66.7,2,7,9,4,3,2,1,1,-12,0,2006
20501049,2006-03-28,regular,2067,Eddie House,PHX,MIL,PHX,16,19,7,10,70.0,3,5,60.0,2,2,100.0,0,1,1,1,0,0,0,2,-6,0,2006
20501049,2006-03-28,regular,2401,Nikoloz Tskitishvili,PHX,MIL,PHX,3,2,1,1,100.0,0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,1,2,0,2006
20501049,2006-03-28,regular,2564,Boris Diaw,PHX,MIL,PHX,39,8,2,10,20.0,0,1,0.0,4,4,100.0,0,3,3,9,2,1,0,4,-9,0,2006
20501049,2006-03-28,regular,2469,Pat Burke,PHX,MIL,PHX,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,2006
20501049,2006-03-28,regular,2571,Leandro Barbosa,PHX,MIL,PHX,25,10,3,8,37.5,0,3,0.0,4,4,100.0,0,1,1,3,3,0,3,2,-23,0,2006
20501049,2006-03-28,regular,1501,Tim Thomas,PHX,MIL,PHX,17,10,4,12,33.3,2,5,40.0,0,1,0.0,3,4,7,1,0,0,3,2,-13,0,2006
20501049,2006-03-28,regular,1952,Raja Bell,PHX,MIL,PHX,37,12,5,12,41.7,1,5,20.0,1,2,50.0,1,1,2,4,1,1,1,5,-24,0,2006
20501049,2006-03-28,regular,2592,James Jones,PHX,MIL,PHX,25,12,5,8,62.5,2,4,50.0,0,0,0.0,2,1,3,2,0,0,1,3,7,0,2006
20501050,2006-03-28,regular,2200,Pau Gasol,MEM,MEM,SEA,45,44,17,28,60.7,0,0,0.0,10,12,83.3,1,8,9,3,1,2,4,1,0,0,2006
20501050,2006-03-28,regular,953,Lorenzen Wright,MEM,MEM,SEA,29,7,3,6,50.0,0,0,0.0,1,2,50.0,5,9,14,1,1,1,2,3,22,0,2006
20501050,2006-03-28,regular,224,Eddie Jones,MEM,MEM,SEA,34,16,6,7,85.7,2,2,100.0,2,2,100.0,1,1,2,4,1,0,0,1,4,0,2006
20501050,2006-03-28,regular,1517,Bobby Jackson,MEM,MEM,SEA,18,5,2,5,40.0,1,3,33.3,0,0,0.0,0,0,0,0,0,0,0,2,-12,0,2006
20501050,2006-03-28,regular,101124,Hakim Warrick,MEM,MEM,SEA,5,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,2,2,-2,0,2006
20501050,2006-03-28,regular,2034,Mike Miller,MEM,MEM,SEA,24,11,5,9,55.6,1,3,33.3,0,0,0.0,1,1,2,2,0,0,1,0,-20,0,2006
20501050,2006-03-28,regular,2203,Shane Battier,MEM,MEM,SEA,36,5,2,8,25.0,0,2,0.0,1,2,50.0,1,2,3,1,2,1,1,2,-1,0,2006
20501050,2006-03-28,regular,2073,Brian Cardinal,MEM,MEM,SEA,7,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,-9,0,2006
20501050,2006-03-28,regular,2563,Dahntay Jones,MEM,MEM,SEA,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,0,2006
20501050,2006-03-28,regular,1088,Chucky Atkins,MEM,MEM,SEA,35,7,3,11,27.3,1,5,20.0,0,0,0.0,0,1,1,9,2,1,0,3,15,0,2006
20501050,2006-03-28,regular,2404,Chris Wilcox,SEA,MEM,SEA,18,11,5,7,71.4,0,0,0.0,1,2,50.0,2,4,6,2,1,0,0,3,-22,1,2006
20501050,2006-03-28,regular,2248,Earl Watson,SEA,MEM,SEA,29,13,4,9,44.4,3,5,60.0,2,2,100.0,0,1,1,6,0,0,6,1,11,1,2006
20501050,2006-03-28,regular,2863,Damien Wilkins,SEA,MEM,SEA,15,4,2,3,66.7,0,0,0.0,0,0,0.0,1,1,2,2,0,0,0,1,14,1,2006
20501050,2006-03-28,regular,101130,Johan Petro,SEA,MEM,SEA,31,15,6,9,66.7,0,0,0.0,3,4,75.0,2,3,5,0,0,4,1,4,2,1,2006
20501050,2006-03-28,regular,2557,Luke Ridnour,SEA,MEM,SEA,31,11,4,11,36.4,3,4,75.0,0,0,0.0,1,0,1,7,3,0,2,1,-6,1,2006
20501050,2006-03-28,regular,951,Ray Allen,SEA,MEM,SEA,39,20,8,17,47.1,3,8,37.5,1,1,100.0,1,4,5,5,0,0,2,1,2,1,2006
20501050,2006-03-28,regular,1740,Rashard Lewis,SEA,MEM,SEA,31,14,6,12,50.0,1,2,50.0,1,2,50.0,3,4,7,2,2,0,3,0,-16,1,2006
20501050,2006-03-28,regular,2741,Robert Swift,SEA,MEM,SEA,16,0,0,5,0.0,0,0,0.0,0,2,0.0,4,3,7,0,0,0,0,2,-3,1,2006
20501050,2006-03-28,regular,1630,Mikki Moore,SEA,MEM,SEA,30,10,4,6,66.7,0,0,0.0,2,4,50.0,0,7,7,1,0,1,1,4,23,1,2006
20501051,2006-03-28,regular,2550,Kirk Hinrich,CHI,CHI,ORL,39,14,6,13,46.2,0,3,0.0,2,6,33.3,1,2,3,12,7,0,2,3,3,0,2006
20501051,2006-03-28,regular,2736,Luol Deng,CHI,CHI,ORL,38,14,6,17,35.3,0,2,0.0,2,6,33.3,3,3,6,3,1,0,1,3,-8,0,2006
20501051,2006-03-28,regular,2552,Michael Sweetney,CHI,CHI,ORL,16,8,3,3,100.0,0,0,0.0,2,2,100.0,1,4,5,0,0,0,0,2,3,0,2006
20501051,2006-03-28,regular,2199,Tyson Chandler,CHI,CHI,ORL,27,1,0,2,0.0,0,0,0.0,1,2,50.0,3,4,7,0,0,2,1,3,-8,0,2006
20501051,2006-03-28,regular,2804,Andres Nocioni,CHI,CHI,ORL,40,26,9,15,60.0,3,4,75.0,5,7,71.4,2,8,10,1,0,0,2,4,1,0,2006
20501051,2006-03-28,regular,2124,Malik Allen,CHI,CHI,ORL,18,8,4,8,50.0,0,0,0.0,0,0,0.0,3,5,8,0,0,1,1,2,-1,0,2006
20501051,2006-03-28,regular,970,Othella Harrington,CHI,CHI,ORL,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1,0,2006
20501051,2006-03-28,regular,101195,Luke Schenscher,CHI,CHI,ORL,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2006
20501051,2006-03-28,regular,2768,Chris Duhon,CHI,CHI,ORL,31,10,3,10,30.0,2,7,28.6,2,4,50.0,0,0,0,3,4,0,2,0,-1,0,2006
20501051,2006-03-28,regular,2732,Ben Gordon,CHI,CHI,ORL,26,12,5,17,29.4,1,3,33.3,1,1,100.0,0,3,3,2,1,0,2,3,-10,0,2006
20501051,2006-03-28,regular,2039,Keyon Dooling,ORL,CHI,ORL,23,15,6,7,85.7,1,2,50.0,2,2,100.0,0,1,1,0,2,0,0,1,14,1,2006
20501051,2006-03-28,regular,2749,Jameer Nelson,ORL,CHI,ORL,26,24,7,13,53.8,3,5,60.0,7,9,77.8,0,2,2,4,0,1,2,3,0,1,2006
20501051,2006-03-28,regular,2545,Darko Milicic,ORL,CHI,ORL,27,12,6,12,50.0,0,0,0.0,0,0,0.0,2,6,8,0,0,4,1,2,11,1,2006
20501051,2006-03-28,regular,2052,DeShawn Stevenson,ORL,CHI,ORL,25,7,3,8,37.5,0,0,0.0,1,1,100.0,0,1,1,4,0,0,1,2,-10,1,2006
20501051,2006-03-28,regular,2045,Hedo Turkoglu,ORL,CHI,ORL,40,15,6,9,66.7,1,3,33.3,2,4,50.0,1,5,6,4,0,0,2,1,-1,1,2006
20501051,2006-03-28,regular,1499,Tony Battie,ORL,CHI,ORL,21,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,3,3,-7,1,2006
20501051,2006-03-28,regular,2772,Trevor Ariza,ORL,CHI,ORL,14,3,1,5,20.0,0,0,0.0,1,2,50.0,0,5,5,1,1,0,1,2,10,1,2006
20501051,2006-03-28,regular,1727,Pat Garrity,ORL,CHI,ORL,6,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,1,2006
20501051,2006-03-28,regular,2306,Carlos Arroyo,ORL,CHI,ORL,23,13,3,7,42.9,0,0,0.0,7,8,87.5,0,0,0,1,0,0,3,2,8,1,2006
20501051,2006-03-28,regular,448,Bo Outlaw,ORL,CHI,ORL,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,2,1,1,2006
20501051,2006-03-28,regular,2730,Dwight Howard,ORL,CHI,ORL,30,6,3,10,30.0,0,1,0.0,0,1,0.0,3,8,11,2,0,0,4,3,-10,1,2006
20501052,2006-03-28,regular,1903,Kenny Thomas,SAC,SAC,WAS,24,4,2,5,40.0,0,0,0.0,0,2,0.0,2,7,9,1,0,0,3,3,-13,0,2006
20501052,2006-03-28,regular,1719,Bonzi Wells,SAC,SAC,WAS,42,10,4,9,44.4,0,0,0.0,2,2,100.0,2,2,4,3,3,0,4,2,0,0,2006
20501052,2006-03-28,regular,101128,Francisco Garcia,SAC,SAC,WAS,19,14,5,8,62.5,1,4,25.0,3,6,50.0,3,3,6,0,1,1,0,3,-8,0,2006
20501052,2006-03-28,regular,1897,Metta World Peace,SAC,SAC,WAS,40,12,4,18,22.2,1,6,16.7,3,5,60.0,1,5,6,3,2,1,3,4,-15,0,2006
20501052,2006-03-28,regular,949,Shareef Abdur-Rahim,SAC,SAC,WAS,22,8,4,7,57.1,0,0,0.0,0,0,0.0,1,4,5,0,0,1,3,2,-5,0,2006
20501052,2006-03-28,regular,1802,Brad Miller,SAC,SAC,WAS,44,14,5,8,62.5,0,0,0.0,4,6,66.7,2,5,7,6,2,4,3,2,-6,0,2006
20501052,2006-03-28,regular,2078,Jason Hart,SAC,SAC,WAS,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-1,0,2006
20501052,2006-03-28,regular,958,Vitaly Potapenko,SAC,SAC,WAS,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1,0,2006
20501052,2006-03-28,regular,2752,Sergei Monia,SAC,SAC,WAS,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1,0,2006
20501052,2006-03-28,regular,101179,Ronnie Price,SAC,SAC,WAS,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-1,0,2006
20501052,2006-03-28,regular,1710,Mike Bibby,SAC,SAC,WAS,40,20,8,20,40.0,2,7,28.6,2,2,100.0,1,1,2,2,2,0,1,3,-14,0,2006
20501052,2006-03-28,regular,1913,Michael Ruffin,WAS,SAC,WAS,20,0,0,3,0.0,0,0,0.0,0,0,0.0,3,2,5,0,0,1,1,4,6,1,2006
20501052,2006-03-28,regular,1498,Antonio Daniels,WAS,SAC,WAS,45,17,7,12,58.3,0,1,0.0,3,3,100.0,0,2,2,7,1,0,4,1,13,1,2006
20501052,2006-03-28,regular,2041,Etan Thomas,WAS,SAC,WAS,27,12,4,8,50.0,0,0,0.0,4,4,100.0,3,5,8,1,0,1,0,6,4,1,2006
20501052,2006-03-28,regular,2406,Caron Butler,WAS,SAC,WAS,37,23,8,21,38.1,0,1,0.0,7,9,77.8,1,8,9,2,1,0,4,3,6,1,2006
20501052,2006-03-28,regular,2873,Billy Thomas,WAS,SAC,WAS,23,14,5,10,50.0,2,6,33.3,2,2,100.0,0,1,1,1,3,0,1,3,6,1,2006
20501052,2006-03-28,regular,2407,Jared Jeffries,WAS,SAC,WAS,34,8,3,6,50.0,0,1,0.0,2,2,100.0,1,6,7,3,2,5,2,3,15,1,2006
20501052,2006-03-28,regular,1712,Antawn Jamison,WAS,SAC,WAS,45,17,6,17,35.3,0,3,0.0,5,5,100.0,1,7,8,0,1,0,3,1,14,1,2006
20501052,2006-03-28,regular,101182,Donell Taylor,WAS,SAC,WAS,9,6,2,4,50.0,2,2,100.0,0,0,0.0,2,0,2,0,1,0,0,2,1,1,2006
20501053,2006-03-28,regular,2733,Shaun Livingston,LAC,LAC,SAS,30,12,5,9,55.6,0,0,0.0,2,2,100.0,0,1,1,0,3,1,2,3,-4,0,2006
20501053,2006-03-28,regular,1894,Corey Maggette,LAC,LAC,SAS,34,16,3,11,27.3,0,1,0.0,10,12,83.3,3,8,11,6,1,0,3,3,-5,0,2006
20501053,2006-03-28,regular,2624,Quinton Ross,LAC,LAC,SAS,14,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,3,-8,0,2006
20501053,2006-03-28,regular,208,Sam Cassell,LAC,LAC,SAS,29,8,3,8,37.5,0,0,0.0,2,2,100.0,0,0,0,7,0,1,2,2,-18,0,2006
20501053,2006-03-28,regular,1442,Zeljko Rebraca,LAC,LAC,SAS,12,3,1,2,50.0,0,0,0.0,1,2,50.0,1,2,3,0,0,2,0,1,-4,0,2006
20501053,2006-03-28,regular,1749,Cuttino Mobley,LAC,LAC,SAS,16,0,0,6,0.0,0,3,0.0,0,0,0.0,0,3,3,1,1,0,1,0,0,0,2006
20501053,2006-03-28,regular,2549,Chris Kaman,LAC,LAC,SAS,32,18,6,10,60.0,0,0,0.0,6,7,85.7,3,5,8,1,0,1,2,3,-5,0,2006
20501053,2006-03-28,regular,2209,Vladimir Radmanovic,LAC,LAC,SAS,29,10,3,8,37.5,1,4,25.0,3,3,100.0,0,3,3,1,1,0,1,2,-4,0,2006
20501053,2006-03-28,regular,452,Vin Baker,LAC,LAC,SAS,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,2006
20501053,2006-03-28,regular,1882,Elton Brand,LAC,LAC,SAS,43,20,7,18,38.9,0,1,0.0,6,8,75.0,3,7,10,2,0,0,2,3,-9,0,2006
20501053,2006-03-28,regular,1495,Tim Duncan,SAS,LAC,SAS,37,20,9,17,52.9,0,0,0.0,2,5,40.0,5,8,13,4,0,3,2,4,15,1,2006
20501053,2006-03-28,regular,1938,Manu Ginobili,SAS,LAC,SAS,29,8,3,8,37.5,0,2,0.0,2,2,100.0,0,3,3,9,3,0,1,3,13,1,2006
20501053,2006-03-28,regular,109,Robert Horry,SAS,LAC,SAS,18,3,1,4,25.0,0,2,0.0,1,2,50.0,0,3,3,3,0,2,1,4,1,1,2006
20501053,2006-03-28,regular,1725,Rasho Nesterovic,SAS,LAC,SAS,14,0,0,1,0.0,0,0,0.0,0,0,0.0,1,4,5,0,0,0,0,3,1,1,2006
20501053,2006-03-28,regular,699,Brent Barry,SAS,LAC,SAS,25,11,3,6,50.0,2,3,66.7,3,4,75.0,0,3,3,5,1,1,1,4,11,1,2006
20501053,2006-03-28,regular,2684,Melvin Sanders,SAS,LAC,SAS,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,-3,1,2006
20501053,2006-03-28,regular,1477,Bruce Bowen,SAS,LAC,SAS,36,16,6,12,50.0,3,8,37.5,1,2,50.0,0,4,4,4,2,0,1,2,14,1,2006
20501053,2006-03-28,regular,89,Nick Van Exel,SAS,LAC,SAS,15,5,2,6,33.3,1,3,33.3,0,0,0.0,0,0,0,2,0,0,2,0,5,1,2006
20501053,2006-03-28,regular,101177,Fabricio Oberto,SAS,LAC,SAS,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,1,2006
20501053,2006-03-28,regular,2757,Beno Udrih,SAS,LAC,SAS,13,4,2,5,40.0,0,2,0.0,0,0,0.0,0,1,1,3,0,0,2,2,-5,1,2006
20501053,2006-03-28,regular,1737,Nazr Mohammed,SAS,LAC,SAS,19,9,3,5,60.0,0,0,0.0,3,4,75.0,3,3,6,0,0,0,0,6,2,1,2006
20501053,2006-03-28,regular,714,Michael Finley,SAS,LAC,SAS,30,20,6,8,75.0,4,5,80.0,4,4,100.0,1,2,3,2,1,0,3,1,3,1,2006
20501054,2006-03-29,regular,2548,Dwyane Wade,MIA,TOR,MIA,40,37,12,23,52.2,0,2,0.0,13,15,86.7,0,3,3,3,2,2,5,3,7,1,2006
20501054,2006-03-29,regular,2617,Udonis Haslem,MIA,TOR,MIA,35,15,4,9,44.4,0,0,0.0,7,9,77.8,4,9,13,1,0,0,1,3,5,1,2006
20501054,2006-03-29,regular,101134,Wayne Simien,MIA,TOR,MIA,23,9,4,7,57.1,0,0,0.0,1,1,100.0,2,4,6,2,1,0,2,2,7,1,2006
20501054,2006-03-29,regular,1899,James Posey,MIA,TOR,MIA,18,7,2,7,28.6,1,5,20.0,2,2,100.0,2,1,3,0,0,0,0,2,-9,1,2006
20501054,2006-03-29,regular,1000,Shandon Anderson,MIA,TOR,MIA,16,5,2,3,66.7,1,1,100.0,0,0,0.0,1,1,2,4,0,0,0,0,14,1,2006
20501054,2006-03-29,regular,56,Gary Payton,MIA,TOR,MIA,23,4,1,5,20.0,0,0,0.0,2,2,100.0,0,6,6,0,1,0,2,1,15,1,2006
20501054,2006-03-29,regular,1507,Derek Anderson,MIA,TOR,MIA,12,3,1,3,33.3,1,3,33.3,0,0,0.0,0,1,1,0,0,0,0,1,-4,1,2006
20501054,2006-03-29,regular,952,Antoine Walker,MIA,TOR,MIA,37,18,8,18,44.4,1,4,25.0,1,2,50.0,5,5,10,0,0,0,3,2,3,1,2006
20501054,2006-03-29,regular,1720,Michael Doleac,MIA,TOR,MIA,13,0,0,3,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,1,1,-5,1,2006
20501054,2006-03-29,regular,1715,Jason Williams,MIA,TOR,MIA,25,0,0,3,0.0,0,2,0.0,0,1,0.0,0,3,3,3,0,0,1,0,-13,1,2006
20501054,2006-03-29,regular,2857,Andre Barrett,TOR,TOR,MIA,8,6,3,3,100.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,0,1,0,0,2006
20501054,2006-03-29,regular,2588,Matt Bonner,TOR,TOR,MIA,29,2,1,6,16.7,0,1,0.0,0,0,0.0,1,2,3,1,1,0,0,3,3,0,2006
20501054,2006-03-29,regular,2737,Rafael Araujo,TOR,TOR,MIA,14,5,2,4,50.0,0,0,0.0,1,2,50.0,2,2,4,1,1,1,2,1,-2,0,2006
20501054,2006-03-29,regular,2229,Mike James,TOR,TOR,MIA,47,19,9,22,40.9,1,5,20.0,0,0,0.0,0,2,2,12,1,0,1,3,-6,0,2006
20501054,2006-03-29,regular,2050,Morris Peterson,TOR,TOR,MIA,42,28,11,20,55.0,4,10,40.0,2,2,100.0,0,3,3,2,2,0,2,1,-2,0,2006
20501054,2006-03-29,regular,101111,Charlie Villanueva,TOR,TOR,MIA,45,13,4,15,26.7,0,2,0.0,5,6,83.3,2,11,13,1,1,1,2,3,-1,0,2006
