gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
21000377,2010-12-15,regular,201164,Rudy Fernandez,POR,DAL,POR,16,2,0,5,0.0,0,4,0.0,2,3,66.7,1,1,2,2,0,0,2,1,-2,0,2011
21000377,2010-12-15,regular,201988,Patty Mills,POR,DAL,POR,13,4,2,7,28.6,0,3,0.0,0,0,0.0,0,1,1,3,0,0,0,0,7,0,2011
21000377,2010-12-15,regular,201967,Dante Cunningham,POR,DAL,POR,24,8,4,8,50.0,0,0,0.0,0,0,0.0,0,3,3,2,1,0,0,1,-8,0,2011
21000377,2010-12-15,regular,201587,Nicolas Batum,POR,DAL,POR,26,11,5,10,50.0,1,3,33.3,0,1,0.0,4,2,6,2,0,1,0,3,1,0,2011
21000377,2010-12-15,regular,948,Marcus Camby,POR,DAL,POR,21,6,3,4,75.0,0,0,0.0,0,0,0.0,1,5,6,2,0,0,2,1,-5,0,2011
21000377,2010-12-15,regular,2038,Joel Przybilla,POR,DAL,POR,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,2,0,2011
21000378,2010-12-16,regular,2566,Travis Outlaw,NJN,NJN,WAS,26,13,3,8,37.5,0,1,0.0,7,8,87.5,0,6,6,0,1,1,3,4,10,1,2011
21000378,2010-12-16,regular,2734,Devin Harris,NJN,NJN,WAS,40,29,7,25,28.0,1,5,20.0,14,17,82.4,0,3,3,9,0,0,2,3,8,1,2011
21000378,2010-12-16,regular,2624,Quinton Ross,NJN,NJN,WAS,31,5,1,4,25.0,0,0,0.0,3,6,50.0,3,6,9,1,0,1,1,3,15,1,2011
21000378,2010-12-16,regular,202324,Derrick Favors,NJN,NJN,WAS,18,4,2,3,66.7,0,0,0.0,0,0,0.0,4,1,5,0,0,0,1,5,-6,1,2011
21000378,2010-12-16,regular,101130,Johan Petro,NJN,NJN,WAS,8,2,1,4,25.0,0,0,0.0,0,0,0.0,2,1,3,0,1,1,1,2,1,1,2011
21000378,2010-12-16,regular,201572,Brook Lopez,NJN,NJN,WAS,26,18,6,12,50.0,0,0,0.0,6,8,75.0,0,5,5,0,0,1,3,4,19,1,2011
21000378,2010-12-16,regular,101211,Stephen Graham,NJN,NJN,WAS,8,0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,2,-9,1,2011
21000378,2010-12-16,regular,202386,Ben Uzoh,NJN,NJN,WAS,11,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,1,1,0,1,1,1,2011
21000378,2010-12-16,regular,2211,Troy Murphy,NJN,NJN,WAS,7,3,1,3,33.3,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,-5,1,2011
21000378,2010-12-16,regular,200770,Jordan Farmar,NJN,NJN,WAS,30,9,3,5,60.0,0,1,0.0,3,4,75.0,0,2,2,3,0,0,4,0,-4,1,2011
21000378,2010-12-16,regular,2743,Kris Humphries,NJN,NJN,WAS,36,12,5,7,71.4,0,0,0.0,2,4,50.0,6,11,17,1,2,2,5,1,10,1,2011
21000378,2010-12-16,regular,202344,Trevor Booker,WAS,NJN,WAS,31,11,2,8,25.0,0,0,0.0,7,8,87.5,2,7,9,1,1,0,2,3,3,0,2011
21000378,2010-12-16,regular,201580,JaVale McGee,WAS,NJN,WAS,21,2,1,5,20.0,0,0,0.0,0,0,0.0,0,5,5,0,0,2,2,5,-7,0,2011
21000378,2010-12-16,regular,201156,Nick Young,WAS,NJN,WAS,33,22,6,14,42.9,1,3,33.3,9,10,90.0,1,2,3,0,1,0,2,4,-3,0,2011
21000378,2010-12-16,regular,202338,Kevin Seraphin,WAS,NJN,WAS,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,1,2,-4,0,2011
21000378,2010-12-16,regular,200756,Hilton Armstrong,WAS,NJN,WAS,19,4,2,5,40.0,0,0,0.0,0,2,0.0,2,5,7,1,0,1,2,4,6,0,2011
21000378,2010-12-16,regular,202380,Hamady Ndiaye,WAS,NJN,WAS,3,1,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,1,2,-3,0,2011
21000378,2010-12-16,regular,2550,Kirk Hinrich,WAS,NJN,WAS,34,10,5,10,50.0,0,1,0.0,0,0,0.0,0,3,3,6,4,0,2,4,-7,0,2011
21000378,2010-12-16,regular,201858,Cartier Martin,WAS,NJN,WAS,8,0,0,2,0.0,0,2,0.0,0,0,0.0,1,0,1,0,0,0,0,2,-8,0,2011
21000378,2010-12-16,regular,202087,Alonzo Gee,WAS,NJN,WAS,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-3,0,2011
21000378,2010-12-16,regular,201154,Al Thornton,WAS,NJN,WAS,39,18,6,14,42.9,1,1,100.0,5,6,83.3,2,2,4,0,1,1,4,4,-11,0,2011
21000378,2010-12-16,regular,2240,Gilbert Arenas,WAS,NJN,WAS,43,19,8,19,42.1,3,10,30.0,0,0,0.0,0,3,3,9,2,0,4,6,-3,0,2011
21000379,2010-12-16,regular,2863,Damien Wilkins,ATL,BOS,ATL,19,7,2,4,50.0,0,0,0.0,3,4,75.0,1,2,3,0,0,0,0,2,4,0,2011
21000379,2010-12-16,regular,1710,Mike Bibby,ATL,BOS,ATL,28,11,5,9,55.6,1,3,33.3,0,0,0.0,0,3,3,8,1,0,0,0,-12,0,2011
21000379,2010-12-16,regular,201952,Jeff Teague,ATL,BOS,ATL,25,18,8,11,72.7,0,0,0.0,2,3,66.7,0,4,4,2,3,0,4,0,-1,0,2011
21000379,2010-12-16,regular,101107,Marvin Williams,ATL,BOS,ATL,36,26,9,15,60.0,1,3,33.3,7,9,77.8,2,3,5,1,0,1,4,3,-13,0,2011
21000379,2010-12-16,regular,2230,Maurice Evans,ATL,BOS,ATL,9,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-3,0,2011
21000379,2010-12-16,regular,2215,Jason Collins,ATL,BOS,ATL,15,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,2,-5,0,2011
21000379,2010-12-16,regular,201143,Al Horford,ATL,BOS,ATL,26,8,4,7,57.1,0,0,0.0,0,0,0.0,2,5,7,2,0,1,1,3,-15,0,2011
21000379,2010-12-16,regular,2746,Josh Smith,ATL,BOS,ATL,34,1,0,8,0.0,0,1,0.0,1,2,50.0,1,3,4,3,3,0,2,2,-14,0,2011
21000379,2010-12-16,regular,2694,Josh Powell,ATL,BOS,ATL,22,6,3,6,50.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,4,1,0,0,2011
21000379,2010-12-16,regular,202348,Jordan Crawford,ATL,BOS,ATL,8,3,1,3,33.3,1,2,50.0,0,0,0.0,0,1,1,0,0,0,3,0,-8,0,2011
21000379,2010-12-16,regular,2585,Zaza Pachulia,ATL,BOS,ATL,18,10,2,3,66.7,0,0,0.0,6,6,100.0,3,1,4,0,2,0,0,1,7,0,2011
21000379,2010-12-16,regular,1718,Paul Pierce,BOS,BOS,ATL,38,15,5,15,33.3,2,5,40.0,3,4,75.0,1,4,5,10,1,0,1,3,22,1,2011
21000379,2010-12-16,regular,101126,Nate Robinson,BOS,BOS,ATL,41,14,6,15,40.0,2,7,28.6,0,0,0.0,0,0,0,5,3,0,6,2,20,1,2011
21000379,2010-12-16,regular,951,Ray Allen,BOS,BOS,ATL,39,18,7,13,53.8,2,6,33.3,2,2,100.0,1,1,2,6,4,0,1,0,8,1,2011
21000379,2010-12-16,regular,2605,Marquis Daniels,BOS,BOS,ATL,18,6,3,5,60.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,4,-6,1,2011
21000379,2010-12-16,regular,202340,Avery Bradley,BOS,BOS,ATL,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,1,-3,1,2011
21000379,2010-12-16,regular,201623,Semih Erden,BOS,BOS,ATL,24,10,5,6,83.3,0,0,0.0,0,2,0.0,0,0,0,0,0,1,0,3,2,1,2011
21000379,2010-12-16,regular,101144,Von Wafer,BOS,BOS,ATL,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-5,1,2011
21000379,2010-12-16,regular,201175,Glen Davis,BOS,BOS,ATL,33,18,8,15,53.3,0,0,0.0,2,2,100.0,3,7,10,2,0,0,1,1,6,1,2011
21000379,2010-12-16,regular,708,Kevin Garnett,BOS,BOS,ATL,32,17,8,10,80.0,0,0,0.0,1,1,100.0,3,11,14,3,2,0,1,1,22,1,2011
21000379,2010-12-16,regular,202376,Luke Harangody,BOS,BOS,ATL,7,4,2,4,50.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,1,-6,1,2011
21000380,2010-12-16,regular,2546,Carmelo Anthony,DEN,DEN,SAS,42,31,10,20,50.0,1,1,100.0,10,14,71.4,1,8,9,3,1,0,2,3,-1,0,2011
21000380,2010-12-16,regular,201951,Ty Lawson,DEN,DEN,SAS,38,15,6,10,60.0,1,2,50.0,2,2,100.0,1,2,3,7,0,0,1,0,8,0,2011
21000380,2010-12-16,regular,200749,Shelden Williams,DEN,DEN,SAS,15,2,1,6,16.7,0,0,0.0,0,0,0.0,3,4,7,0,0,1,0,3,6,0,2011
21000380,2010-12-16,regular,201814,Gary Forbes,DEN,DEN,SAS,16,1,0,3,0.0,0,1,0.0,1,2,50.0,1,2,3,0,0,0,0,5,-15,0,2011
21000380,2010-12-16,regular,2403,Nene,DEN,DEN,SAS,35,19,7,14,50.0,0,0,0.0,5,6,83.3,1,4,5,2,0,0,1,6,4,0,2011
21000380,2010-12-16,regular,1853,Anthony Carter,DEN,DEN,SAS,10,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,1,-9,0,2011
21000380,2010-12-16,regular,2747,JR Smith,DEN,DEN,SAS,25,12,3,6,50.0,0,1,0.0,6,7,85.7,0,3,3,1,0,0,3,0,-7,0,2011
21000380,2010-12-16,regular,201167,Arron Afflalo,DEN,DEN,SAS,38,20,8,12,66.7,2,3,66.7,2,2,100.0,0,5,5,4,0,0,2,3,12,0,2011
21000380,2010-12-16,regular,1733,Al Harrington,DEN,DEN,SAS,20,12,4,9,44.4,3,6,50.0,1,2,50.0,0,0,0,1,0,0,0,2,-3,0,2011
21000380,2010-12-16,regular,1938,Manu Ginobili,SAS,DEN,SAS,31,16,5,15,33.3,2,10,20.0,4,4,100.0,0,3,3,4,1,0,1,3,3,1,2011
21000380,2010-12-16,regular,2225,Tony Parker,SAS,DEN,SAS,37,24,9,19,47.4,0,1,0.0,6,8,75.0,0,2,2,9,1,0,2,1,-9,1,2011
21000380,2010-12-16,regular,1495,Tim Duncan,SAS,DEN,SAS,33,28,12,18,66.7,0,0,0.0,4,6,66.7,5,11,16,4,1,4,0,4,-3,1,2011
21000380,2010-12-16,regular,2210,Richard Jefferson,SAS,DEN,SAS,36,13,4,6,66.7,3,4,75.0,2,4,50.0,0,2,2,3,1,2,2,5,-21,1,2011
21000380,2010-12-16,regular,2588,Matt Bonner,SAS,DEN,SAS,17,10,3,4,75.0,3,4,75.0,1,2,50.0,1,3,4,0,0,0,0,0,16,1,2011
21000380,2010-12-16,regular,686,Antonio McDyess,SAS,DEN,SAS,15,6,3,3,100.0,0,0,0.0,0,0,0.0,1,2,3,1,0,1,2,2,8,1,2011
21000380,2010-12-16,regular,201971,DeJuan Blair,SAS,DEN,SAS,14,6,3,4,75.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,4,-7,1,2011
21000380,2010-12-16,regular,2137,Ime Udoka,SAS,DEN,SAS,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3,1,2011
21000380,2010-12-16,regular,201588,George Hill,SAS,DEN,SAS,33,2,1,5,20.0,0,2,0.0,0,0,0.0,0,2,2,4,0,0,2,5,7,1,2011
21000380,2010-12-16,regular,202390,Gary Neal,SAS,DEN,SAS,20,6,2,7,28.6,1,5,20.0,1,1,100.0,0,7,7,0,0,0,0,5,10,1,2011
21000380,2010-12-16,regular,200809,Chris Quinn,SAS,DEN,SAS,2,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,4,1,2011
21000381,2010-12-17,regular,200789,Daniel Gibson,CLE,IND,CLE,35,4,1,7,14.3,0,0,0.0,2,5,40.0,1,5,6,1,1,1,1,2,-1,0,2011
21000381,2010-12-17,regular,202412,Manny Harris,CLE,IND,CLE,2,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,5,0,2011
21000381,2010-12-17,regular,2760,Anderson Varejao,CLE,IND,CLE,30,15,5,9,55.6,0,0,0.0,5,5,100.0,0,6,6,2,0,2,3,5,-3,0,2011
21000381,2010-12-17,regular,200081,Jamario Moon,CLE,IND,CLE,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,5,0,2011
21000381,2010-12-17,regular,201581,JJ Hickson,CLE,IND,CLE,20,11,2,8,25.0,0,0,0.0,7,10,70.0,0,4,4,0,3,0,1,5,-1,0,2011
21000381,2010-12-17,regular,201196,Ramon Sessions,CLE,IND,CLE,19,6,2,7,28.6,0,0,0.0,2,2,100.0,0,2,2,2,0,0,0,1,-12,0,2011
21000381,2010-12-17,regular,1712,Antawn Jamison,CLE,IND,CLE,38,17,7,19,36.8,0,4,0.0,3,4,75.0,1,6,7,1,0,0,2,3,-17,0,2011
21000381,2010-12-17,regular,200797,Ryan Hollins,CLE,IND,CLE,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,0,0,2011
21000381,2010-12-17,regular,101214,Jawad Williams,CLE,IND,CLE,13,3,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,1,-14,0,2011
21000381,2010-12-17,regular,2590,Mo Williams,CLE,IND,CLE,40,22,8,12,66.7,1,1,100.0,5,6,83.3,1,5,6,11,0,0,5,4,-10,0,2011
21000381,2010-12-17,regular,202396,Samardo Samuels,CLE,IND,CLE,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,5,0,2011
21000381,2010-12-17,regular,1515,Anthony Parker,CLE,IND,CLE,36,17,6,14,42.9,4,7,57.1,1,2,50.0,1,5,6,3,1,0,1,2,-2,0,2011
21000381,2010-12-17,regular,101122,Danny Granger,IND,IND,CLE,39,30,12,22,54.5,4,7,57.1,2,2,100.0,2,10,12,0,2,3,4,2,11,1,2011
21000381,2010-12-17,regular,201579,Roy Hibbert,IND,IND,CLE,36,15,6,13,46.2,0,0,0.0,3,5,60.0,2,4,6,3,0,6,4,2,7,1,2011
21000381,2010-12-17,regular,201954,Darren Collison,IND,IND,CLE,28,5,1,4,25.0,0,2,0.0,3,4,75.0,1,4,5,6,0,0,0,0,1,1,2011
21000381,2010-12-17,regular,201575,Brandon Rush,IND,IND,CLE,28,15,4,9,44.4,1,4,25.0,6,6,100.0,0,7,7,0,0,1,4,4,6,1,2011
21000381,2010-12-17,regular,2551,T.J. Ford,IND,IND,CLE,20,6,2,6,33.3,0,0,0.0,2,2,100.0,0,0,0,6,0,0,2,3,8,1,2011
21000381,2010-12-17,regular,1899,James Posey,IND,IND,CLE,24,6,2,5,40.0,2,5,40.0,0,0,0.0,0,8,8,2,1,0,1,3,5,1,2011
21000381,2010-12-17,regular,2399,Mike Dunleavy,IND,IND,CLE,35,15,4,12,33.3,2,3,66.7,5,7,71.4,1,2,3,1,2,1,1,4,-5,1,2011
21000381,2010-12-17,regular,201177,Josh McRoberts,IND,IND,CLE,18,9,4,5,80.0,0,0,0.0,1,1,100.0,1,3,4,2,0,0,0,5,10,1,2011
21000381,2010-12-17,regular,200780,Solomon Jones,IND,IND,CLE,12,7,3,5,60.0,0,1,0.0,1,4,25.0,0,4,4,0,0,0,1,4,2,1,2011
21000382,2010-12-17,regular,2548,Dwyane Wade,MIA,NYK,MIA,38,26,9,22,40.9,2,3,66.7,6,8,75.0,3,5,8,5,2,3,2,0,14,1,2011
21000382,2010-12-17,regular,2547,Chris Bosh,MIA,NYK,MIA,36,26,11,19,57.9,0,0,0.0,4,5,80.0,1,6,7,1,1,0,5,3,20,1,2011
21000382,2010-12-17,regular,2544,LeBron James,MIA,NYK,MIA,38,32,14,23,60.9,3,6,50.0,1,3,33.3,1,10,11,10,1,0,5,1,31,1,2011
21000382,2010-12-17,regular,980,Zydrunas Ilgauskas,MIA,NYK,MIA,12,2,1,2,50.0,0,0,0.0,0,0,0.0,1,3,4,1,2,3,1,4,11,1,2011
21000382,2010-12-17,regular,956,Erick Dampier,MIA,NYK,MIA,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,-1,1,2011
21000382,2010-12-17,regular,2067,Eddie House,MIA,NYK,MIA,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2,1,2011
21000382,2010-12-17,regular,201596,Mario Chalmers,MIA,NYK,MIA,22,8,3,6,50.0,2,4,50.0,0,0,0.0,0,2,2,0,2,0,0,1,-1,1,2011
21000382,2010-12-17,regular,2306,Carlos Arroyo,MIA,NYK,MIA,26,11,4,5,80.0,3,3,100.0,0,0,0.0,1,3,4,2,1,0,0,2,23,1,2011
21000382,2010-12-17,regular,436,Juwan Howard,MIA,NYK,MIA,19,2,1,1,100.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,1,1,9,1,2011
21000382,2010-12-17,regular,2592,James Jones,MIA,NYK,MIA,17,2,0,2,0.0,0,2,0.0,2,2,100.0,1,0,1,0,1,0,0,2,-1,1,2011
21000382,2010-12-17,regular,2048,Jamaal Magloire,MIA,NYK,MIA,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,1,0,1,2011
21000382,2010-12-17,regular,201202,Joel Anthony,MIA,NYK,MIA,20,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,0,0,3,1,4,3,1,2011
21000382,2010-12-17,regular,201568,Danilo Gallinari,NYK,NYK,MIA,40,25,8,16,50.0,4,8,50.0,5,6,83.3,0,4,4,1,0,1,1,3,-23,0,2011
21000382,2010-12-17,regular,2405,Amar'e Stoudemire,NYK,NYK,MIA,38,24,11,28,39.3,0,0,0.0,2,7,28.6,7,7,14,4,1,2,4,1,-22,0,2011
21000382,2010-12-17,regular,201576,Anthony Randolph,NYK,NYK,MIA,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,2011
21000382,2010-12-17,regular,201611,Henry Walker,NYK,NYK,MIA,5,2,1,3,33.3,0,1,0.0,0,0,0.0,1,1,2,1,0,0,1,0,-3,0,2011
21000382,2010-12-17,regular,202389,Timofey Mozgov,NYK,NYK,MIA,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,2011
21000382,2010-12-17,regular,202361,Landry Fields,NYK,NYK,MIA,34,5,2,7,28.6,0,2,0.0,1,2,50.0,1,4,5,5,0,0,1,1,-8,0,2011
21000382,2010-12-17,regular,201163,Wilson Chandler,NYK,NYK,MIA,38,17,6,13,46.2,2,5,40.0,3,4,75.0,3,7,10,2,2,0,1,4,-19,0,2011
21000382,2010-12-17,regular,200761,Shawne Williams,NYK,NYK,MIA,14,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,2,7,0,2011
21000382,2010-12-17,regular,101109,Raymond Felton,NYK,NYK,MIA,41,8,3,12,25.0,0,3,0.0,2,4,50.0,0,4,4,10,1,0,3,1,-33,0,2011
21000382,2010-12-17,regular,101142,Ronny Turiaf,NYK,NYK,MIA,4,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,1,-9,0,2011
21000382,2010-12-17,regular,201962,Toney Douglas,NYK,NYK,MIA,20,8,3,6,50.0,2,4,50.0,0,0,0.0,0,1,1,0,1,0,0,1,0,0,2011
21000383,2010-12-17,regular,1885,Lamar Odom,LAL,PHI,LAL,42,28,11,18,61.1,1,2,50.0,5,6,83.3,1,7,8,3,1,0,1,2,15,1,2011
21000383,2010-12-17,regular,101115,Andrew Bynum,LAL,PHI,LAL,13,3,1,5,20.0,0,0,0.0,1,2,50.0,1,3,4,0,0,0,1,1,6,1,2011
21000383,2010-12-17,regular,2581,Steve Blake,LAL,PHI,LAL,18,5,1,5,20.0,1,5,20.0,2,2,100.0,0,4,4,5,0,0,1,1,14,1,2011
21000383,2010-12-17,regular,2440,Matt Barnes,LAL,PHI,LAL,28,15,5,8,62.5,1,2,50.0,4,4,100.0,1,9,10,2,2,0,2,4,13,1,2011
21000383,2010-12-17,regular,977,Kobe Bryant,LAL,PHI,LAL,36,9,3,11,27.3,0,3,0.0,3,3,100.0,0,4,4,4,2,0,3,1,-1,1,2011
21000383,2010-12-17,regular,965,Derek Fisher,LAL,PHI,LAL,30,8,4,10,40.0,0,2,0.0,0,0,0.0,0,3,3,3,1,0,1,4,-2,1,2011
21000383,2010-12-17,regular,200769,Shannon Brown,LAL,PHI,LAL,12,0,0,4,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,13,1,2011
21000383,2010-12-17,regular,2200,Pau Gasol,LAL,PHI,LAL,41,19,6,14,42.9,0,0,0.0,7,9,77.8,6,7,13,3,0,2,4,1,3,1,2011
21000383,2010-12-17,regular,1897,Metta World Peace,LAL,PHI,LAL,20,6,2,4,50.0,0,1,0.0,2,2,100.0,0,1,1,1,2,0,1,2,-1,1,2011
21000383,2010-12-17,regular,2738,Andre Iguodala,PHI,PHI,LAL,38,18,7,17,41.2,2,4,50.0,2,2,100.0,2,4,6,6,2,0,2,0,0,0,2011
21000383,2010-12-17,regular,201150,Spencer Hawes,PHI,PHI,LAL,36,18,8,12,66.7,1,3,33.3,1,3,33.3,2,11,13,5,1,2,0,3,1,0,2011
21000383,2010-12-17,regular,201950,Jrue Holiday,PHI,PHI,LAL,31,6,3,15,20.0,0,4,0.0,0,0,0.0,1,2,3,6,2,1,4,4,-6,0,2011
21000383,2010-12-17,regular,101150,Lou Williams,PHI,PHI,LAL,18,8,3,10,30.0,0,2,0.0,2,2,100.0,1,2,3,4,1,0,1,1,-3,0,2011
21000383,2010-12-17,regular,1499,Tony Battie,PHI,PHI,LAL,6,0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,1,1,1,2,-4,0,2011
21000383,2010-12-17,regular,1882,Elton Brand,PHI,PHI,LAL,34,8,4,10,40.0,0,0,0.0,0,0,0.0,5,3,8,0,1,0,1,3,-9,0,2011
21000383,2010-12-17,regular,201578,Marreese Speights,PHI,PHI,LAL,6,7,2,3,66.7,0,0,0.0,3,3,100.0,1,1,2,0,0,0,0,2,-2,0,2011
21000383,2010-12-17,regular,201152,Thaddeus Young,PHI,PHI,LAL,25,6,3,6,50.0,0,0,0.0,0,0,0.0,2,2,4,1,1,0,4,3,-15,0,2011
21000383,2010-12-17,regular,2804,Andres Nocioni,PHI,PHI,LAL,21,4,2,8,25.0,0,5,0.0,0,0,0.0,0,3,3,0,0,2,0,3,-8,0,2011
21000383,2010-12-17,regular,201975,Jodie Meeks,PHI,PHI,LAL,25,6,1,7,14.3,0,3,0.0,4,4,100.0,1,2,3,0,0,0,0,1,-14,0,2011
21000384,2010-12-17,regular,201572,Brook Lopez,NJN,TOR,NJN,32,20,7,13,53.8,0,0,0.0,6,7,85.7,4,3,7,2,0,4,6,4,-1,0,2011
21000384,2010-12-17,regular,2734,Devin Harris,NJN,TOR,NJN,35,15,6,12,50.0,0,0,0.0,3,4,75.0,0,4,4,6,1,0,2,1,-6,0,2011
21000384,2010-12-17,regular,202386,Ben Uzoh,NJN,TOR,NJN,11,2,1,4,25.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-2,0,2011
21000384,2010-12-17,regular,2566,Travis Outlaw,NJN,TOR,NJN,40,14,3,9,33.3,1,3,33.3,7,7,100.0,1,4,5,1,0,0,0,0,-5,0,2011
21000384,2010-12-17,regular,202324,Derrick Favors,NJN,TOR,NJN,17,8,4,6,66.7,0,0,0.0,0,0,0.0,3,1,4,0,0,0,1,4,-8,0,2011
21000384,2010-12-17,regular,2624,Quinton Ross,NJN,TOR,NJN,2,2,1,1,100.0,0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,1,2,0,2011
21000384,2010-12-17,regular,2756,Sasha Vujacic,NJN,TOR,NJN,27,6,3,10,30.0,0,5,0.0,0,0,0.0,0,2,2,2,0,0,0,2,4,0,2011
21000384,2010-12-17,regular,200770,Jordan Farmar,NJN,TOR,NJN,30,9,4,14,28.6,1,4,25.0,0,0,0.0,0,3,3,5,2,1,0,1,-11,0,2011
21000384,2010-12-17,regular,101130,Johan Petro,NJN,TOR,NJN,15,4,2,5,40.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,2,-1,0,2011
21000384,2010-12-17,regular,2743,Kris Humphries,NJN,TOR,NJN,31,12,5,6,83.3,0,0,0.0,2,4,50.0,1,11,12,2,0,0,3,2,-2,0,2011
21000384,2010-12-17,regular,101181,Jose Calderon,TOR,TOR,NJN,35,15,7,9,77.8,1,2,50.0,0,0,0.0,1,2,3,14,0,0,4,1,13,1,2011
21000384,2010-12-17,regular,200745,Andrea Bargnani,TOR,TOR,NJN,38,32,14,26,53.8,1,3,33.3,3,3,100.0,2,7,9,2,1,2,0,2,1,1,2011
21000384,2010-12-17,regular,202334,Ed Davis,TOR,TOR,NJN,17,0,0,3,0.0,0,0,0.0,0,0,0.0,1,5,6,0,0,0,1,3,-2,1,2011
21000384,2010-12-17,regular,201595,Joey Dorsey,TOR,TOR,NJN,10,1,0,2,0.0,0,0,0.0,1,2,50.0,3,1,4,1,0,1,0,1,1,1,2011
21000384,2010-12-17,regular,2571,Leandro Barbosa,TOR,TOR,NJN,26,10,4,6,66.7,2,2,100.0,0,0,0.0,0,0,0,2,1,0,1,0,2,1,2011
21000384,2010-12-17,regular,201942,DeMar DeRozan,TOR,TOR,NJN,33,14,5,16,31.3,0,3,0.0,4,7,57.1,2,2,4,1,1,0,1,2,3,1,2011
21000384,2010-12-17,regular,101161,Amir Johnson,TOR,TOR,NJN,22,6,2,4,50.0,0,0,0.0,2,2,100.0,1,2,3,1,1,1,0,6,11,1,2011
21000384,2010-12-17,regular,101132,Linas Kleiza,TOR,TOR,NJN,45,18,7,16,43.8,3,6,50.0,1,2,50.0,1,11,12,4,0,0,1,3,7,1,2011
21000384,2010-12-17,regular,201573,Jerryd Bayless,TOR,TOR,NJN,15,2,1,4,25.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,1,2,-6,1,2011
21000385,2010-12-17,regular,1710,Mike Bibby,ATL,ATL,CHA,33,10,4,9,44.4,2,6,33.3,0,0,0.0,1,0,1,4,1,0,2,2,11,1,2011
21000385,2010-12-17,regular,2746,Josh Smith,ATL,ATL,CHA,40,12,6,13,46.2,0,3,0.0,0,0,0.0,2,9,11,3,1,3,5,4,3,1,2011
21000385,2010-12-17,regular,201952,Jeff Teague,ATL,ATL,CHA,15,5,2,4,50.0,1,1,100.0,0,0,0.0,0,0,0,4,0,2,2,1,-2,1,2011
21000385,2010-12-17,regular,2215,Jason Collins,ATL,ATL,CHA,7,3,1,1,100.0,0,0,0.0,1,1,100.0,0,1,1,0,0,0,1,2,-1,1,2011
21000385,2010-12-17,regular,201143,Al Horford,ATL,ATL,CHA,37,16,8,12,66.7,0,0,0.0,0,0,0.0,3,6,9,3,0,3,0,3,9,1,2011
21000385,2010-12-17,regular,2230,Maurice Evans,ATL,ATL,CHA,13,6,3,9,33.3,0,3,0.0,0,0,0.0,1,1,2,0,0,0,1,0,4,1,2011
