gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
22000880,2021-04-20,regular,1629020,Jarred Vanderbilt,MIN,SAC,MIN,14,2,1,2,50.0,0,0,0.0,0,0,0.0,0,4,4,0,0,1,0,1,1,1,2021
22000880,2021-04-20,regular,1629675,Naz Reid,MIN,SAC,MIN,14,10,3,5,60.0,0,0,0.0,4,4,100.0,1,3,4,1,0,1,0,0,11,1,2021
22000880,2021-04-20,regular,201937,Ricky Rubio,MIN,SAC,MIN,30,6,3,8,37.5,0,3,0.0,0,0,0.0,1,3,4,11,1,0,3,1,11,1,2021
22000880,2021-04-20,regular,1630183,Jaden McDaniels,MIN,SAC,MIN,30,13,6,8,75.0,1,2,50.0,0,0,0.0,1,5,6,0,0,1,3,2,8,1,2021
22000880,2021-04-20,regular,1630162,Anthony Edwards,MIN,SAC,MIN,38,28,11,21,52.4,5,12,41.7,1,1,100.0,0,4,4,3,3,1,3,2,4,1,2021
22000880,2021-04-20,regular,1629006,Josh Okogie,MIN,SAC,MIN,24,10,4,8,50.0,0,3,0.0,2,2,100.0,2,1,3,1,0,1,0,3,21,1,2021
22000880,2021-04-20,regular,1627823,Juancho Hernangomez,MIN,SAC,MIN,16,5,2,6,33.3,0,4,0.0,1,4,25.0,0,2,2,2,0,0,2,2,2,1,2021
22000880,2021-04-20,regular,1626157,Karl-Anthony Towns,MIN,SAC,MIN,36,26,9,17,52.9,4,9,44.4,4,6,66.7,7,11,18,5,0,4,3,3,7,1,2021
22000880,2021-04-20,regular,1629162,Jordan McLaughlin,MIN,SAC,MIN,13,6,2,2,100.0,2,2,100.0,0,0,0.0,0,2,2,5,1,0,2,0,6,1,2021
22000880,2021-04-20,regular,1629002,Chimezie Metu,SAC,SAC,MIN,17,16,8,12,66.7,0,0,0.0,0,0,0.0,4,0,4,1,0,0,0,3,-5,0,2021
22000880,2021-04-20,regular,1626153,Delon Wright,SAC,SAC,MIN,27,14,5,8,62.5,4,7,57.1,0,0,0.0,0,3,3,5,3,1,0,2,-2,0,2021
22000880,2021-04-20,regular,1627741,Buddy Hield,SAC,SAC,MIN,30,11,3,11,27.3,3,11,27.3,2,2,100.0,0,4,4,2,1,1,2,2,-8,0,2021
22000880,2021-04-20,regular,203084,Harrison Barnes,SAC,SAC,MIN,39,20,6,11,54.5,2,4,50.0,6,6,100.0,1,7,8,5,0,0,1,0,-6,0,2021
22000880,2021-04-20,regular,202355,Hassan Whiteside,SAC,SAC,MIN,24,12,6,9,66.7,0,0,0.0,0,0,0.0,2,5,7,0,0,0,2,3,-4,0,2021
22000880,2021-04-20,regular,1629713,Justin James,SAC,SAC,MIN,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2021
22000880,2021-04-20,regular,1628368,De'Aaron Fox,SAC,SAC,MIN,28,14,5,17,29.4,2,4,50.0,2,3,66.7,2,2,4,6,2,0,3,2,-21,0,2021
22000880,2021-04-20,regular,1629735,Chris Silva,SAC,SAC,MIN,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,2,1,0,2021
22000880,2021-04-20,regular,1629056,Terence Davis,SAC,SAC,MIN,18,6,2,7,28.6,2,6,33.3,0,0,0.0,0,1,1,0,1,0,1,1,-6,0,2021
22000880,2021-04-20,regular,1630169,Tyrese Haliburton,SAC,SAC,MIN,26,7,2,10,20.0,2,6,33.3,1,1,100.0,1,0,1,9,1,0,1,0,-3,0,2021
22000880,2021-04-20,regular,203090,Maurice Harkless,SAC,SAC,MIN,29,20,7,12,58.3,3,4,75.0,3,4,75.0,3,4,7,0,2,0,0,2,-16,0,2021
22000442,2021-04-21,regular,1626196,Josh Richardson,DAL,DAL,DET,28,12,4,9,44.4,1,3,33.3,3,4,75.0,1,2,3,2,1,0,1,3,-14,1,2021
22000442,2021-04-21,regular,1626161,Willie Cauley-Stein,DAL,DAL,DET,13,8,3,4,75.0,0,0,0.0,2,3,66.7,2,2,4,1,0,1,0,6,10,1,2021
22000442,2021-04-21,regular,1628467,Maxi Kleber,DAL,DAL,DET,14,0,0,3,0.0,0,2,0.0,0,0,0.0,2,3,5,1,1,1,0,0,-1,1,2021
22000442,2021-04-21,regular,1629029,Luka Doncic,DAL,DAL,DET,33,30,10,22,45.5,4,11,36.4,6,10,60.0,2,8,10,9,2,0,3,2,10,1,2021
22000442,2021-04-21,regular,1629740,Nicolo Melli,DAL,DAL,DET,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,3,1,2021
22000442,2021-04-21,regular,1627827,Dorian Finney-Smith,DAL,DAL,DET,35,11,4,7,57.1,3,6,50.0,0,0,0.0,0,3,3,0,1,0,0,3,12,1,2021
22000442,2021-04-21,regular,203501,Tim Hardaway Jr.,DAL,DAL,DET,26,15,6,13,46.2,3,9,33.3,0,0,0.0,1,0,1,2,0,0,1,0,13,1,2021
22000442,2021-04-21,regular,203939,Dwight Powell,DAL,DAL,DET,11,6,3,4,75.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,1,-2,1,2021
22000442,2021-04-21,regular,200755,JJ Redick,DAL,DAL,DET,13,6,2,5,40.0,2,5,40.0,0,0,0.0,0,3,3,1,0,0,0,0,4,1,2021
22000442,2021-04-21,regular,204001,Kristaps Porzingis,DAL,DAL,DET,33,19,6,13,46.2,2,5,40.0,5,6,83.3,1,6,7,4,3,0,0,6,5,1,2021
22000442,2021-04-21,regular,1628973,Jalen Brunson,DAL,DAL,DET,29,20,8,12,66.7,1,2,50.0,3,3,100.0,1,2,3,5,0,0,0,0,10,1,2021
22000442,2021-04-21,regular,1628402,Frank Jackson,DET,DAL,DET,18,3,1,3,33.3,1,3,33.3,0,0,0.0,0,2,2,1,0,0,0,0,-5,0,2021
22000442,2021-04-21,regular,1630240,Saben Lee,DET,DAL,DET,12,6,2,3,66.7,0,0,0.0,2,2,100.0,0,2,2,1,0,0,2,2,6,0,2021
22000442,2021-04-21,regular,201961,Wayne Ellington,DET,DAL,DET,19,11,3,7,42.9,3,7,42.9,2,2,100.0,0,0,0,2,0,0,0,1,-8,0,2021
22000442,2021-04-21,regular,1630180,Saddiq Bey,DET,DAL,DET,27,11,3,8,37.5,2,5,40.0,3,3,100.0,1,2,3,2,0,0,0,2,-3,0,2021
22000442,2021-04-21,regular,203924,Jerami Grant,DET,DAL,DET,27,26,9,16,56.3,3,6,50.0,5,8,62.5,0,2,2,2,0,0,1,4,-1,0,2021
22000442,2021-04-21,regular,1628367,Josh Jackson,DET,DAL,DET,31,12,5,10,50.0,1,4,25.0,1,1,100.0,0,1,1,5,1,1,2,1,4,0,2021
22000442,2021-04-21,regular,1629076,Tyler Cook,DET,DAL,DET,6,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,1,-3,0,2021
22000442,2021-04-21,regular,1628977,Hamidou Diallo,DET,DAL,DET,17,2,0,6,0.0,0,2,0.0,2,4,50.0,1,2,3,2,0,0,1,2,-14,0,2021
22000442,2021-04-21,regular,1630191,Isaiah Stewart,DET,DAL,DET,16,7,3,6,50.0,0,0,0.0,1,2,50.0,1,5,6,2,1,0,1,3,7,0,2021
22000442,2021-04-21,regular,203486,Mason Plumlee,DET,DAL,DET,32,13,4,4,100.0,0,0,0.0,5,5,100.0,2,14,16,7,0,0,2,6,-17,0,2021
22000442,2021-04-21,regular,202709,Cory Joseph,DET,DAL,DET,36,24,9,15,60.0,3,5,60.0,3,4,75.0,1,4,5,5,0,1,3,2,-16,0,2021
22000881,2021-04-21,regular,1629632,Coby White,CHI,CLE,CHI,31,14,5,10,50.0,2,5,40.0,2,2,100.0,0,2,2,6,0,2,1,3,-8,0,2021
22000881,2021-04-21,regular,1629653,Devon Dotson,CHI,CLE,CHI,4,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,0,2021
22000881,2021-04-21,regular,1630172,Patrick Williams,CHI,CLE,CHI,19,9,3,4,75.0,2,2,100.0,1,2,50.0,0,7,7,2,1,0,3,1,-4,0,2021
22000881,2021-04-21,regular,202329,Al-Farouq Aminu,CHI,CLE,CHI,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,1,4,0,2021
22000881,2021-04-21,regular,1629690,Adam Mokoka,CHI,CLE,CHI,3,2,1,2,50.0,0,1,0.0,0,1,0.0,0,1,1,0,0,0,0,0,2,0,2021
22000881,2021-04-21,regular,1628374,Lauri Markkanen,CHI,CLE,CHI,21,16,5,7,71.4,4,5,80.0,2,2,100.0,0,2,2,1,0,0,0,0,-1,0,2021
22000881,2021-04-21,regular,1629750,Javonte Green,CHI,CLE,CHI,4,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,0,0,4,0,2021
22000881,2021-04-21,regular,1627756,Denzel Valentine,CHI,CLE,CHI,25,9,4,10,40.0,1,5,20.0,0,0,0.0,0,2,2,1,0,0,1,0,-16,0,2021
22000881,2021-04-21,regular,201152,Thaddeus Young,CHI,CLE,CHI,17,14,5,8,62.5,1,1,100.0,3,4,75.0,4,4,8,3,1,2,3,5,-3,0,2021
22000881,2021-04-21,regular,1627853,Ryan Arcidiacono,CHI,CLE,CHI,8,4,2,3,66.7,0,1,0.0,0,0,0.0,0,1,1,2,1,0,0,2,-4,0,2021
22000881,2021-04-21,regular,203107,Tomas Satoransky,CHI,CLE,CHI,21,13,4,5,80.0,1,2,50.0,4,5,80.0,0,3,3,3,1,0,4,2,-1,0,2021
22000881,2021-04-21,regular,202066,Garrett Temple,CHI,CLE,CHI,26,4,2,7,28.6,0,4,0.0,0,0,0.0,0,2,2,2,1,0,0,3,-25,0,2021
22000881,2021-04-21,regular,1626245,Cristiano Felicio,CHI,CLE,CHI,9,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,3,0,0,1,3,9,0,2021
22000881,2021-04-21,regular,1628464,Daniel Theis,CHI,CLE,CHI,20,7,3,6,50.0,1,3,33.3,0,0,0.0,2,2,4,1,0,0,1,2,-18,0,2021
22000881,2021-04-21,regular,202696,Nikola Vucevic,CHI,CLE,CHI,25,9,4,12,33.3,1,5,20.0,0,0,0.0,1,4,5,2,1,0,5,2,-23,0,2021
22000881,2021-04-21,regular,1627752,Taurean Prince,CLE,CLE,CHI,21,8,3,7,42.9,2,5,40.0,0,0,0.0,0,3,3,3,1,0,0,3,-7,1,2021
22000881,2021-04-21,regular,1629731,Dean Wade,CLE,CLE,CHI,10,0,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,0,2,0,0,0,10,1,2021
22000881,2021-04-21,regular,1630205,Lamar Stevens,CLE,CLE,CHI,3,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,-4,1,2021
22000881,2021-04-21,regular,1628392,Isaiah Hartenstein,CLE,CLE,CHI,16,10,4,6,66.7,0,0,0.0,2,2,100.0,3,3,6,1,0,0,0,2,8,1,2021
22000881,2021-04-21,regular,1628386,Jarrett Allen,CLE,CLE,CHI,29,8,4,6,66.7,0,0,0.0,0,0,0.0,1,8,9,0,0,1,0,3,12,1,2021
22000881,2021-04-21,regular,1629662,Mfiondu Kabengele,CLE,CLE,CHI,3,2,0,1,0.0,0,1,0.0,2,2,100.0,0,0,0,0,0,0,0,0,-2,1,2021
22000881,2021-04-21,regular,1629012,Collin Sexton,CLE,CLE,CHI,31,30,11,17,64.7,3,5,60.0,5,6,83.3,2,1,3,7,1,0,2,3,11,1,2021
22000881,2021-04-21,regular,1630271,Brodric Thomas,CLE,CLE,CHI,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,1,2021
22000881,2021-04-21,regular,1630171,Isaac Okoro,CLE,CLE,CHI,28,8,4,9,44.4,0,1,0.0,0,0,0.0,1,0,1,1,1,0,1,2,19,1,2021
22000881,2021-04-21,regular,1626204,Larry Nance Jr.,CLE,CLE,CHI,22,10,4,7,57.1,2,5,40.0,0,2,0.0,0,4,4,1,1,0,1,1,11,1,2021
22000881,2021-04-21,regular,203521,Matthew Dellavedova,CLE,CLE,CHI,18,3,1,5,20.0,1,3,33.3,0,0,0.0,0,0,0,6,0,0,0,2,0,1,2021
22000881,2021-04-21,regular,201567,Kevin Love,CLE,CLE,CHI,26,15,5,12,41.7,4,10,40.0,1,2,50.0,1,8,9,4,0,0,3,0,6,1,2021
22000881,2021-04-21,regular,1629636,Darius Garland,CLE,CLE,CHI,29,25,8,13,61.5,4,4,100.0,5,5,100.0,0,2,2,4,2,0,3,2,18,1,2021
22000882,2021-04-21,regular,1628410,Edmond Sumner,IND,IND,OKC,25,10,4,8,50.0,2,3,66.7,0,0,0.0,0,2,2,1,0,1,1,2,-7,1,2021
22000882,2021-04-21,regular,203200,Justin Holiday,IND,IND,OKC,32,6,2,9,22.2,2,7,28.6,0,0,0.0,0,3,3,3,2,2,1,2,-4,1,2021
22000882,2021-04-21,regular,1627747,Caris LeVert,IND,IND,OKC,41,28,11,25,44.0,1,7,14.3,5,6,83.3,2,3,5,6,4,1,2,4,0,1,2021
22000882,2021-04-21,regular,204456,T.J. McConnell,IND,IND,OKC,25,12,5,6,83.3,2,2,100.0,0,0,0.0,2,2,4,8,1,0,2,1,17,1,2021
22000882,2021-04-21,regular,1628988,Aaron Holiday,IND,IND,OKC,20,8,2,6,33.3,2,3,66.7,2,2,100.0,1,1,2,3,3,0,1,1,9,1,2021
22000882,2021-04-21,regular,1629052,Oshae Brissett,IND,IND,OKC,42,23,8,16,50.0,2,7,28.6,5,8,62.5,4,8,12,1,2,3,1,2,12,1,2021
22000882,2021-04-21,regular,1627763,Malcolm Brogdon,IND,IND,OKC,39,29,11,23,47.8,3,8,37.5,4,4,100.0,2,13,15,7,1,0,3,2,-2,1,2021
22000882,2021-04-21,regular,1629103,Kelan Martin,IND,IND,OKC,16,6,3,8,37.5,0,3,0.0,0,0,0.0,3,1,4,1,0,0,0,2,5,1,2021
22000882,2021-04-21,regular,1629026,Kenrich Williams,OKC,IND,OKC,28,15,6,12,50.0,2,3,66.7,1,3,33.3,3,4,7,2,2,1,3,2,-5,0,2021
22000882,2021-04-21,regular,1629660,Ty Jerome,OKC,IND,OKC,21,9,4,9,44.4,1,6,16.7,0,0,0.0,0,0,0,5,1,0,2,1,-11,0,2021
22000882,2021-04-21,regular,1630177,Theo Maledon,OKC,IND,OKC,36,9,3,10,30.0,2,4,50.0,1,2,50.0,0,2,2,7,0,0,2,0,10,0,2021
22000882,2021-04-21,regular,1629620,Justin Robinson,OKC,IND,OKC,4,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-13,0,2021
22000882,2021-04-21,regular,1629676,Isaiah Roby,OKC,IND,OKC,28,7,3,6,50.0,1,1,100.0,0,0,0.0,0,3,3,3,1,0,0,6,-5,0,2021
22000882,2021-04-21,regular,1629004,Svi Mykhailiuk,OKC,IND,OKC,36,20,9,16,56.3,2,5,40.0,0,0,0.0,2,7,9,4,0,2,5,4,1,0,2021
22000882,2021-04-21,regular,1629647,Darius Bazley,OKC,IND,OKC,37,26,9,25,36.0,1,8,12.5,7,9,77.8,0,9,9,2,1,0,3,2,7,0,2021
22000882,2021-04-21,regular,1629658,Jaylen Hoard,OKC,IND,OKC,13,8,4,5,80.0,0,0,0.0,0,0,0.0,1,3,4,0,1,0,1,2,5,0,2021
22000882,2021-04-21,regular,1630197,Aleksej Pokusevski,OKC,IND,OKC,5,2,1,3,33.3,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,0,-6,0,2021
22000882,2021-04-21,regular,1629650,Moses Brown,OKC,IND,OKC,17,12,5,8,62.5,0,0,0.0,2,2,100.0,6,5,11,1,2,0,1,0,-1,0,2021
22000882,2021-04-21,regular,1628396,Tony Bradley,OKC,IND,OKC,15,8,4,8,50.0,0,0,0.0,0,0,0.0,4,4,8,0,0,0,0,0,-12,0,2021
22000883,2021-04-21,regular,1627788,Furkan Korkmaz,PHI,PHI,PHX,21,12,3,5,60.0,3,3,100.0,3,3,100.0,0,2,2,1,0,0,2,0,-8,0,2021
22000883,2021-04-21,regular,201588,George Hill,PHI,PHI,PHX,23,11,4,5,80.0,2,2,100.0,1,3,33.3,0,1,1,2,0,1,0,4,5,0,2021
22000883,2021-04-21,regular,1630178,Tyrese Maxey,PHI,PHI,PHX,31,14,5,11,45.5,0,3,0.0,4,4,100.0,0,3,3,3,2,1,1,2,4,0,2021
22000883,2021-04-21,regular,1629003,Shake Milton,PHI,PHI,PHX,24,5,2,10,20.0,1,4,25.0,0,0,0.0,0,2,2,2,1,0,4,1,-17,0,2021
22000883,2021-04-21,regular,201980,Danny Green,PHI,PHI,PHX,34,18,7,14,50.0,4,7,57.1,0,0,0.0,1,3,4,4,0,1,0,3,-3,0,2021
22000883,2021-04-21,regular,2730,Dwight Howard,PHI,PHI,PHX,15,7,3,4,75.0,0,0,0.0,1,5,20.0,3,8,11,3,0,0,0,0,-3,0,2021
22000883,2021-04-21,regular,203954,Joel Embiid,PHI,PHI,PHX,33,38,14,23,60.9,3,5,60.0,7,9,77.8,9,8,17,4,1,1,8,2,0,0,2021
22000883,2021-04-21,regular,203118,Mike Scott,PHI,PHI,PHX,22,8,3,4,75.0,0,0,0.0,2,2,100.0,0,1,1,2,1,0,1,4,3,0,2021
22000883,2021-04-21,regular,1629680,Matisse Thybulle,PHI,PHI,PHX,36,0,0,4,0.0,0,1,0.0,0,0,0.0,1,2,3,3,2,3,0,3,4,0,2021
22000883,2021-04-21,regular,1629028,Deandre Ayton,PHX,PHI,PHX,29,10,4,8,50.0,0,0,0.0,2,2,100.0,1,4,5,0,2,2,0,4,7,1,2021
22000883,2021-04-21,regular,203109,Jae Crowder,PHX,PHI,PHX,13,3,1,7,14.3,1,6,16.7,0,0,0.0,3,1,4,4,1,1,2,2,-6,1,2021
22000883,2021-04-21,regular,1626166,Cameron Payne,PHX,PHI,PHX,14,3,1,4,25.0,1,2,50.0,0,0,0.0,1,0,1,1,0,1,2,2,0,1,2021
22000883,2021-04-21,regular,203967,Dario Saric,PHX,PHI,PHX,18,7,2,4,50.0,0,2,0.0,3,3,100.0,0,1,1,3,0,0,0,5,-2,1,2021
22000883,2021-04-21,regular,1628975,Jevon Carter,PHX,PHI,PHX,16,9,3,5,60.0,3,4,75.0,0,0,0.0,0,1,1,0,1,0,1,1,2,1,2021
22000883,2021-04-21,regular,1628969,Mikal Bridges,PHX,PHI,PHX,37,18,6,11,54.5,2,6,33.3,4,4,100.0,2,2,4,1,2,2,0,1,10,1,2021
22000883,2021-04-21,regular,101108,Chris Paul,PHX,PHI,PHX,34,28,10,17,58.8,5,8,62.5,3,4,75.0,1,2,3,8,0,1,0,1,3,1,2021
22000883,2021-04-21,regular,1629661,Cameron Johnson,PHX,PHI,PHX,30,15,6,12,50.0,3,9,33.3,0,0,0.0,1,3,4,3,0,0,0,1,9,1,2021
22000883,2021-04-21,regular,1626164,Devin Booker,PHX,PHI,PHX,30,19,6,14,42.9,0,3,0.0,7,8,87.5,0,3,3,7,1,0,3,2,-4,1,2021
22000883,2021-04-21,regular,1628470,Torrey Craig,PHX,PHI,PHX,17,4,2,4,50.0,0,2,0.0,0,0,0.0,1,6,7,3,0,1,0,2,-4,1,2021
22000884,2021-04-21,regular,1628971,Bruce Brown,BKN,TOR,BKN,30,21,8,14,57.1,2,4,50.0,3,4,75.0,4,10,14,1,0,1,1,4,2,0,2021
22000884,2021-04-21,regular,203925,Joe Harris,BKN,TOR,BKN,34,14,5,10,50.0,4,5,80.0,0,0,0.0,0,4,4,1,0,0,2,1,-10,0,2021
22000884,2021-04-21,regular,1629013,Landry Shamet,BKN,TOR,BKN,36,10,3,17,17.6,2,12,16.7,2,2,100.0,0,1,1,4,0,0,1,5,-8,0,2021
22000884,2021-04-21,regular,201145,Jeff Green,BKN,TOR,BKN,29,8,2,9,22.2,1,7,14.3,3,4,75.0,0,1,1,1,0,2,1,4,-16,0,2021
22000884,2021-04-21,regular,202681,Kyrie Irving,BKN,TOR,BKN,37,28,10,21,47.6,2,5,40.0,6,6,100.0,2,9,11,8,3,1,3,1,-16,0,2021
22000884,2021-04-21,regular,1628993,Alize Johnson,BKN,TOR,BKN,5,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,-5,0,2021
22000884,2021-04-21,regular,201599,DeAndre Jordan,BKN,TOR,BKN,29,7,3,4,75.0,0,0,0.0,1,2,50.0,4,8,12,2,0,1,2,1,7,0,2021
22000884,2021-04-21,regular,1627789,Timothe Luwawu-Cabarrot,BKN,TOR,BKN,20,6,2,9,22.2,2,6,33.3,0,0,0.0,1,1,2,0,0,0,0,0,9,0,2021
22000884,2021-04-21,regular,201933,Blake Griffin,BKN,TOR,BKN,19,9,3,6,50.0,0,2,0.0,3,5,60.0,0,4,4,2,0,1,2,1,-18,0,2021
22000884,2021-04-21,regular,1629018,Gary Trent Jr.,TOR,TOR,BKN,14,5,2,9,22.2,1,5,20.0,0,0,0.0,0,4,4,0,2,0,0,0,-12,1,2021
22000884,2021-04-21,regular,203920,Khem Birch,TOR,TOR,BKN,24,8,3,5,60.0,1,2,50.0,1,2,50.0,3,4,7,3,0,1,1,3,14,1,2021
22000884,2021-04-21,regular,1627783,Pascal Siakam,TOR,TOR,BKN,38,27,10,19,52.6,2,5,40.0,5,6,83.3,0,9,9,6,2,0,2,2,16,1,2021
22000884,2021-04-21,regular,1628449,Chris Boucher,TOR,TOR,BKN,11,4,2,5,40.0,0,1,0.0,0,0,0.0,2,5,7,0,0,0,0,3,-5,1,2021
22000884,2021-04-21,regular,1628384,OG Anunoby,TOR,TOR,BKN,35,25,8,14,57.1,4,9,44.4,5,5,100.0,0,3,3,1,0,2,4,3,16,1,2021
22000884,2021-04-21,regular,1630273,Freddie Gillespie,TOR,TOR,BKN,24,4,1,4,25.0,0,0,0.0,2,2,100.0,2,3,5,1,1,5,0,3,-3,1,2021
22000884,2021-04-21,regular,200768,Kyle Lowry,TOR,TOR,BKN,35,14,4,12,33.3,3,9,33.3,3,4,75.0,0,7,7,5,0,0,1,2,18,1,2021
22000884,2021-04-21,regular,1627832,Fred VanVleet,TOR,TOR,BKN,35,17,5,13,38.5,5,10,50.0,2,2,100.0,0,3,3,5,1,0,1,2,11,1,2021
22000884,2021-04-21,regular,1629139,Yuta Watanabe,TOR,TOR,BKN,14,5,2,4,50.0,1,3,33.3,0,0,0.0,2,1,3,1,0,0,0,1,-2,1,2021
22000884,2021-04-21,regular,1630201,Malachi Flynn,TOR,TOR,BKN,11,5,2,5,40.0,1,3,33.3,0,0,0.0,0,0,0,1,1,0,1,1,2,1,2021
22000885,2021-04-21,regular,203145,Kent Bazemore,GSW,WAS,GSW,35,19,7,12,58.3,4,6,66.7,1,2,50.0,0,9,9,3,6,2,1,3,5,0,2021
22000885,2021-04-21,regular,203110,Draymond Green,GSW,WAS,GSW,32,8,3,6,50.0,0,2,0.0,2,2,100.0,1,3,4,8,3,0,2,6,-7,0,2021
22000885,2021-04-21,regular,1626172,Kevon Looney,GSW,WAS,GSW,26,6,2,3,66.7,0,0,0.0,2,2,100.0,3,5,8,2,0,1,2,3,-6,0,2021
22000885,2021-04-21,regular,1628539,Mychal Mulder,GSW,WAS,GSW,11,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,1,-7,0,2021
22000885,2021-04-21,regular,1627780,Gary Payton II,GSW,WAS,GSW,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3,0,2021
22000885,2021-04-21,regular,201939,Stephen Curry,GSW,WAS,GSW,36,18,7,25,28.0,2,14,14.3,2,2,100.0,0,7,7,8,1,0,6,2,-21,0,2021
22000885,2021-04-21,regular,1626162,Kelly Oubre Jr.,GSW,WAS,GSW,37,24,8,17,47.1,2,4,50.0,6,6,100.0,3,6,9,1,0,2,4,2,5,0,2021
22000885,2021-04-21,regular,203952,Andrew Wiggins,GSW,WAS,GSW,38,14,5,20,25.0,0,7,0.0,4,4,100.0,2,2,4,0,3,0,1,2,6,0,2021
22000885,2021-04-21,regular,1629673,Jordan Poole,GSW,WAS,GSW,25,22,7,16,43.8,6,10,60.0,2,3,66.7,1,2,3,0,2,0,1,4,8,0,2021
22000885,2021-04-21,regular,203458,Alex Len,WAS,WAS,GSW,13,3,1,2,50.0,0,0,0.0,1,2,50.0,2,1,3,0,0,1,3,3,8,1,2021
22000885,2021-04-21,regular,203078,Bradley Beal,WAS,WAS,GSW,36,29,8,21,38.1,2,6,33.3,11,11,100.0,1,9,10,4,2,0,1,2,12,1,2021
22000885,2021-04-21,regular,201577,Robin Lopez,WAS,WAS,GSW,10,0,0,2,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,2,3,0,-17,1,2021
22000885,2021-04-21,regular,1629655,Daniel Gafford,WAS,WAS,GSW,24,19,7,11,63.6,0,0,0.0,5,9,55.6,4,6,10,0,0,3,1,1,13,1,2021
22000885,2021-04-21,regular,203526,Raul Neto,WAS,WAS,GSW,36,18,7,11,63.6,3,6,50.0,1,1,100.0,2,1,3,4,3,0,2,3,17,1,2021
22000885,2021-04-21,regular,1630166,Deni Avdija,WAS,WAS,GSW,14,6,2,5,40.0,0,0,0.0,2,2,100.0,1,2,3,0,1,0,1,0,9,1,2021
22000885,2021-04-21,regular,1629726,Garrison Mathews,WAS,WAS,GSW,7,2,0,1,0.0,0,1,0.0,2,2,100.0,0,1,1,0,0,0,0,0,-9,1,2021
22000885,2021-04-21,regular,202397,Ish Smith,WAS,WAS,GSW,19,2,1,6,16.7,0,0,0.0,0,0,0.0,1,2,3,4,1,1,1,1,-13,1,2021
22000885,2021-04-21,regular,1629067,Isaac Bonga,WAS,WAS,GSW,10,6,2,3,66.7,0,1,0.0,2,2,100.0,0,0,0,1,1,0,1,1,-4,1,2021
22000885,2021-04-21,regular,202722,Davis Bertans,WAS,WAS,GSW,30,19,5,12,41.7,4,10,40.0,5,5,100.0,0,6,6,0,1,0,0,2,-5,1,2021
22000885,2021-04-21,regular,201566,Russell Westbrook,WAS,WAS,GSW,41,14,5,17,29.4,1,4,25.0,3,4,75.0,2,18,20,10,3,0,9,3,9,1,2021
22000886,2021-04-21,regular,203992,Bogdan Bogdanovic,ATL,NYK,ATL,42,20,8,19,42.1,4,10,40.0,0,0,0.0,0,6,6,4,3,0,4,3,-13,0,2021
22000886,2021-04-21,regular,1630168,Onyeka Okongwu,ATL,NYK,ATL,8,4,2,2,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,2,-10,0,2021
22000886,2021-04-21,regular,101150,Lou Williams,ATL,NYK,ATL,24,11,3,10,30.0,0,1,0.0,5,5,100.0,1,1,2,4,0,0,2,2,-9,0,2021
22000886,2021-04-21,regular,203991,Clint Capela,ATL,NYK,ATL,41,25,12,17,70.6,0,0,0.0,1,5,20.0,9,13,22,1,2,1,0,3,2,0,2021
22000886,2021-04-21,regular,1628989,Kevin Huerter,ATL,NYK,ATL,44,17,7,15,46.7,2,8,25.0,1,2,50.0,0,3,3,4,0,1,1,1,-2,0,2021
22000886,2021-04-21,regular,1628381,John Collins,ATL,NYK,ATL,28,18,7,11,63.6,2,5,40.0,2,2,100.0,1,2,3,0,0,0,1,4,-5,0,2021
22000886,2021-04-21,regular,203524,Solomon Hill,ATL,NYK,ATL,29,5,2,5,40.0,1,2,50.0,0,1,0.0,0,1,1,1,1,0,1,2,-7,0,2021
22000886,2021-04-21,regular,1629164,Brandon Goodwin,ATL,NYK,ATL,19,7,2,6,33.3,2,4,50.0,1,2,50.0,0,1,1,0,0,0,0,1,-19,0,2021
