gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
21400124,2014-11-14,regular,203894,Shabazz Napier,MIA,ATL,MIA,21,4,2,4,50.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,3,2,-8,0,2015
21400124,2014-11-14,regular,2547,Chris Bosh,MIA,ATL,MIA,38,20,7,19,36.8,0,3,0.0,6,6,100.0,0,8,8,2,2,1,4,1,-22,0,2015
21400124,2014-11-14,regular,201596,Mario Chalmers,MIA,ATL,MIA,40,23,7,11,63.6,1,3,33.3,8,8,100.0,0,1,1,11,0,0,3,4,10,0,2015
21400124,2014-11-14,regular,2736,Luol Deng,MIA,ATL,MIA,35,19,5,12,41.7,3,5,60.0,6,7,85.7,1,3,4,1,1,0,1,0,-4,0,2015
21400124,2014-11-14,regular,200761,Shawne Williams,MIA,ATL,MIA,33,21,8,11,72.7,5,6,83.3,0,0,0.0,2,4,6,1,1,1,1,5,3,0,2015
21400125,2014-11-14,regular,202323,Evan Turner,BOS,BOS,CLE,26,12,5,9,55.6,0,2,0.0,2,2,100.0,0,3,3,5,0,0,3,3,-3,0,2015
21400125,2014-11-14,regular,203939,Dwight Powell,BOS,BOS,CLE,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2015
21400125,2014-11-14,regular,203092,Tyler Zeller,BOS,BOS,CLE,15,8,4,5,80.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,4,-3,0,2015
21400125,2014-11-14,regular,201977,Marcus Thornton,BOS,BOS,CLE,18,12,5,8,62.5,2,3,66.7,0,0,0.0,1,1,2,1,0,0,0,3,6,0,2015
21400125,2014-11-14,regular,201145,Jeff Green,BOS,BOS,CLE,36,19,5,12,41.7,1,6,16.7,8,10,80.0,1,2,3,1,1,0,2,1,-3,0,2015
21400125,2014-11-14,regular,203482,Kelly Olynyk,BOS,BOS,CLE,31,21,8,13,61.5,2,5,40.0,3,4,75.0,2,4,6,1,2,1,1,4,9,0,2015
21400125,2014-11-14,regular,200765,Rajon Rondo,BOS,BOS,CLE,31,6,3,10,30.0,0,0,0.0,0,0,0.0,0,8,8,16,3,0,3,4,-1,0,2015
21400125,2014-11-14,regular,101138,Brandon Bass,BOS,BOS,CLE,19,12,5,8,62.5,0,0,0.0,2,2,100.0,0,2,2,2,1,0,0,3,5,0,2015
21400125,2014-11-14,regular,202340,Avery Bradley,BOS,BOS,CLE,36,12,6,10,60.0,0,2,0.0,0,0,0.0,1,4,5,2,0,0,2,3,-10,0,2015
21400125,2014-11-14,regular,203096,Jared Sullinger,BOS,BOS,CLE,28,19,7,13,53.8,1,2,50.0,4,5,80.0,3,7,10,3,0,0,2,1,-5,0,2015
21400125,2014-11-14,regular,2034,Mike Miller,CLE,BOS,CLE,10,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,2,2,-15,1,2015
21400125,2014-11-14,regular,202684,Tristan Thompson,CLE,BOS,CLE,20,4,2,7,28.6,0,0,0.0,0,0,0.0,1,3,4,0,0,0,1,2,-9,1,2015
21400125,2014-11-14,regular,1890,Shawn Marion,CLE,BOS,CLE,27,6,3,4,75.0,0,1,0.0,0,0,0.0,0,4,4,1,1,1,1,0,0,1,2015
21400125,2014-11-14,regular,2760,Anderson Varejao,CLE,BOS,CLE,28,16,7,10,70.0,0,0,0.0,2,2,100.0,2,0,2,3,0,1,0,3,2,1,2015
21400125,2014-11-14,regular,203925,Joe Harris,CLE,BOS,CLE,19,6,1,2,50.0,1,2,50.0,3,3,100.0,0,2,2,0,0,0,2,3,24,1,2015
21400125,2014-11-14,regular,203079,Dion Waiters,CLE,BOS,CLE,17,10,4,8,50.0,1,1,100.0,1,2,50.0,0,3,3,1,1,0,1,2,-14,1,2015
21400125,2014-11-14,regular,2544,LeBron James,CLE,BOS,CLE,41,41,16,27,59.3,3,8,37.5,6,9,66.7,0,4,4,7,0,1,3,4,10,1,2015
21400125,2014-11-14,regular,202681,Kyrie Irving,CLE,BOS,CLE,41,27,8,16,50.0,3,7,42.9,8,9,88.9,2,2,4,5,3,1,0,1,5,1,2015
21400125,2014-11-14,regular,201567,Kevin Love,CLE,BOS,CLE,37,12,2,10,20.0,0,3,0.0,8,12,66.7,3,12,15,4,0,1,1,4,2,1,2015
21400126,2014-11-14,regular,202332,Cole Aldrich,NYK,NYK,UTA,12,0,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,0,2,1,0,2015
21400126,2014-11-14,regular,204037,Travis Wear,NYK,NYK,UTA,15,6,3,5,60.0,0,0,0.0,0,0,0.0,2,2,4,1,0,0,1,2,10,0,2015
21400126,2014-11-14,regular,201160,Jason Smith,NYK,NYK,UTA,24,4,2,8,25.0,0,0,0.0,0,0,0.0,1,4,5,0,1,0,0,2,1,0,2015
21400126,2014-11-14,regular,203501,Tim Hardaway Jr.,NYK,NYK,UTA,16,3,1,6,16.7,0,1,0.0,1,1,100.0,0,1,1,0,0,0,0,0,-21,0,2015
21400126,2014-11-14,regular,203112,Quincy Acy,NYK,NYK,UTA,20,6,2,2,100.0,0,0,0.0,2,2,100.0,1,1,2,0,0,0,0,3,-5,0,2015
21400126,2014-11-14,regular,203499,Shane Larkin,NYK,NYK,UTA,38,7,3,10,30.0,1,1,100.0,0,0,0.0,1,1,2,4,3,0,0,2,-6,0,2015
21400126,2014-11-14,regular,202697,Iman Shumpert,NYK,NYK,UTA,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,2015
21400126,2014-11-14,regular,2223,Samuel Dalembert,NYK,NYK,UTA,18,4,2,5,40.0,0,0,0.0,0,0,0.0,0,4,4,2,0,0,0,1,-10,0,2015
21400126,2014-11-14,regular,203921,Cleanthony Early,NYK,NYK,UTA,7,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,3,1,0,2015
21400126,2014-11-14,regular,2747,JR Smith,NYK,NYK,UTA,21,9,4,7,57.1,1,1,100.0,0,0,0.0,0,2,2,2,2,0,1,4,11,0,2015
21400126,2014-11-14,regular,203143,Pablo Prigioni,NYK,NYK,UTA,29,13,5,8,62.5,2,4,50.0,1,1,100.0,0,2,2,3,4,0,4,3,16,0,2015
21400126,2014-11-14,regular,2546,Carmelo Anthony,NYK,NYK,UTA,39,46,16,26,61.5,1,1,100.0,13,16,81.3,2,5,7,1,1,0,2,4,-10,0,2015
21400126,2014-11-14,regular,203497,Rudy Gobert,UTA,NYK,UTA,17,4,0,2,0.0,0,0,0.0,4,6,66.7,1,3,4,1,0,2,0,3,-13,1,2015
21400126,2014-11-14,regular,204060,Joe Ingles,UTA,NYK,UTA,21,6,2,4,50.0,2,4,50.0,0,0,0.0,0,2,2,1,2,0,3,0,-4,1,2015
21400126,2014-11-14,regular,202344,Trevor Booker,UTA,NYK,UTA,21,4,2,3,66.7,0,0,0.0,0,0,0.0,2,5,7,1,0,1,3,6,-7,1,2015
21400126,2014-11-14,regular,202683,Enes Freedom,UTA,NYK,UTA,12,6,3,4,75.0,0,0,0.0,0,0,0.0,1,4,5,0,0,0,3,1,10,1,2015
21400126,2014-11-14,regular,203957,Dante Exum,UTA,NYK,UTA,17,3,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0,2,0,1,3,0,-18,1,2015
21400126,2014-11-14,regular,200779,Steve Novak,UTA,NYK,UTA,9,3,1,3,33.3,1,3,33.3,0,0,0.0,0,1,1,0,0,0,0,0,-9,1,2015
21400126,2014-11-14,regular,202692,Alec Burks,UTA,NYK,UTA,39,9,3,9,33.3,1,1,100.0,2,2,100.0,1,3,4,4,0,0,1,3,12,1,2015
21400126,2014-11-14,regular,203504,Trey Burke,UTA,NYK,UTA,35,13,5,9,55.6,3,5,60.0,0,0,0.0,0,1,1,8,0,1,2,1,16,1,2015
21400126,2014-11-14,regular,202324,Derrick Favors,UTA,NYK,UTA,31,21,8,15,53.3,0,0,0.0,5,7,71.4,5,7,12,2,0,3,0,2,15,1,2015
21400126,2014-11-14,regular,202330,Gordon Hayward,UTA,NYK,UTA,38,33,11,18,61.1,2,6,33.3,9,10,90.0,1,2,3,6,4,0,3,4,8,1,2015
21400127,2014-11-14,regular,1891,Jason Terry,HOU,HOU,PHI,22,6,2,7,28.6,2,6,33.3,0,0,0.0,0,1,1,0,3,1,1,1,-13,1,2015
21400127,2014-11-14,regular,101128,Francisco Garcia,HOU,HOU,PHI,13,0,0,5,0.0,0,5,0.0,0,0,0.0,0,0,0,0,2,0,2,1,-5,1,2015
21400127,2014-11-14,regular,203123,Kostas Papanikolaou,HOU,HOU,PHI,17,0,0,4,0.0,0,4,0.0,0,0,0.0,2,2,4,2,2,0,2,2,-10,1,2015
21400127,2014-11-14,regular,204028,Tarik Black,HOU,HOU,PHI,7,1,0,1,0.0,0,0,0.0,1,2,50.0,1,1,2,1,0,0,0,4,-5,1,2015
21400127,2014-11-14,regular,2772,Trevor Ariza,HOU,HOU,PHI,42,13,4,11,36.4,1,7,14.3,4,5,80.0,2,7,9,2,3,0,3,3,3,1,2015
21400127,2014-11-14,regular,203477,Isaiah Canaan,HOU,HOU,PHI,26,9,3,8,37.5,3,6,50.0,0,0,0.0,1,1,2,3,0,0,1,2,16,1,2015
21400127,2014-11-14,regular,202700,Donatas Motiejunas,HOU,HOU,PHI,31,3,1,4,25.0,0,1,0.0,1,2,50.0,2,5,7,1,2,2,1,3,9,1,2015
21400127,2014-11-14,regular,2730,Dwight Howard,HOU,HOU,PHI,41,21,9,14,64.3,0,0,0.0,3,12,25.0,5,11,16,0,2,7,6,4,6,1,2015
21400127,2014-11-14,regular,201935,James Harden,HOU,HOU,PHI,41,35,10,24,41.7,1,5,20.0,14,16,87.5,0,6,6,7,3,1,5,5,4,1,2015
21400127,2014-11-14,regular,203457,Nerlens Noel,PHI,HOU,PHI,23,8,3,7,42.9,0,0,0.0,2,3,66.7,1,5,6,0,0,1,4,5,3,0,2015
21400127,2014-11-14,regular,203909,KJ McDaniels,PHI,HOU,PHI,16,4,2,5,40.0,0,0,0.0,0,0,0.0,1,4,5,0,2,0,2,3,8,0,2015
21400127,2014-11-14,regular,204079,Drew Gordon,PHI,HOU,PHI,13,2,1,2,50.0,0,0,0.0,0,0,0.0,2,1,3,2,1,0,3,0,3,0,2015
21400127,2014-11-14,regular,203187,Chris Johnson,PHI,HOU,PHI,10,2,1,4,25.0,0,3,0.0,0,0,0.0,0,4,4,0,0,0,0,0,14,0,2015
21400127,2014-11-14,regular,203156,Henry Sims,PHI,HOU,PHI,30,14,6,8,75.0,0,0,0.0,2,2,100.0,0,3,3,1,0,3,1,2,-8,0,2015
21400127,2014-11-14,regular,203138,Hollis Thompson,PHI,HOU,PHI,25,12,5,7,71.4,2,3,66.7,0,0,0.0,1,1,2,1,1,0,1,4,-5,0,2015
21400127,2014-11-14,regular,203561,Brandon Davies,PHI,HOU,PHI,29,7,3,12,25.0,1,4,25.0,0,2,0.0,4,1,5,2,1,1,1,5,-2,0,2015
21400127,2014-11-14,regular,201601,Luc Mbah a Moute,PHI,HOU,PHI,32,6,2,7,28.6,0,1,0.0,2,2,100.0,1,8,9,0,2,0,2,3,-15,0,2015
21400127,2014-11-14,regular,203100,Tony Wroten,PHI,HOU,PHI,35,19,7,16,43.8,2,6,33.3,3,6,50.0,2,2,4,8,1,0,4,3,-15,0,2015
21400127,2014-11-14,regular,203487,Michael Carter-Williams,PHI,HOU,PHI,27,13,4,12,33.3,2,4,50.0,3,3,100.0,2,3,5,5,2,0,5,3,12,0,2015
21400128,2014-11-14,regular,2590,Mo Williams,MIN,NOP,MIN,17,2,1,6,16.7,0,2,0.0,0,0,0.0,0,2,2,4,1,0,3,2,-19,0,2015
21400128,2014-11-14,regular,203498,Shabazz Muhammad,MIN,NOP,MIN,16,7,3,6,50.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,0,1,-13,0,2015
21400128,2014-11-14,regular,2755,Kevin Martin,MIN,NOP,MIN,18,3,0,6,0.0,0,2,0.0,3,3,100.0,0,2,2,1,0,0,4,4,-31,0,2015
21400128,2014-11-14,regular,201593,Nikola Pekovic,MIN,NOP,MIN,19,4,2,7,28.6,0,0,0.0,0,0,0.0,2,2,4,0,0,0,1,1,-24,0,2015
21400128,2014-11-14,regular,203133,Robbie Hummel,MIN,NOP,MIN,21,3,1,4,25.0,0,2,0.0,1,2,50.0,0,4,4,0,0,0,2,1,-16,0,2015
21400128,2014-11-14,regular,101142,Ronny Turiaf,MIN,NOP,MIN,10,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-14,0,2015
21400128,2014-11-14,regular,203897,Zach LaVine,MIN,NOP,MIN,31,13,5,12,41.7,0,1,0.0,3,3,100.0,1,3,4,0,0,0,3,3,-29,0,2015
21400128,2014-11-14,regular,203461,Anthony Bennett,MIN,NOP,MIN,17,4,1,4,25.0,0,0,0.0,2,2,100.0,0,3,3,2,0,2,0,2,-18,0,2015
21400128,2014-11-14,regular,203922,Glenn Robinson III,MIN,NOP,MIN,8,1,0,0,0.0,0,0,0.0,1,2,50.0,1,0,1,0,0,0,0,0,-2,0,2015
21400128,2014-11-14,regular,201978,Chase Budinger,MIN,NOP,MIN,12,9,2,5,40.0,1,3,33.3,4,4,100.0,0,2,2,0,0,0,1,0,-2,0,2015
21400128,2014-11-14,regular,201147,Corey Brewer,MIN,NOP,MIN,19,18,6,10,60.0,0,2,0.0,6,9,66.7,0,1,1,2,4,0,1,0,-21,0,2015
21400128,2014-11-14,regular,203476,Gorgui Dieng,MIN,NOP,MIN,29,7,1,2,50.0,0,0,0.0,5,8,62.5,5,4,9,2,0,1,4,1,-24,0,2015
21400128,2014-11-14,regular,203952,Andrew Wiggins,MIN,NOP,MIN,23,20,7,10,70.0,2,2,100.0,4,6,66.7,2,3,5,1,0,0,3,2,-27,0,2015
21400128,2014-11-14,regular,203481,Jeff Withey,NOP,NOP,MIN,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4,1,2015
21400128,2014-11-14,regular,201582,Alexis Ajinca,NOP,NOP,MIN,13,2,1,2,50.0,0,0,0.0,0,0,0.0,0,5,5,1,1,0,2,2,5,1,2015
21400128,2014-11-14,regular,202690,Jimmer Fredette,NOP,NOP,MIN,13,7,3,7,42.9,1,2,50.0,0,0,0.0,0,0,0,1,0,0,1,2,4,1,2015
21400128,2014-11-14,regular,203121,Darius Miller,NOP,NOP,MIN,17,2,1,3,33.3,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,4,0,1,2015
21400128,2014-11-14,regular,202337,Luke Babbitt,NOP,NOP,MIN,22,12,4,4,100.0,4,4,100.0,0,0,0.0,0,3,3,2,1,0,1,4,15,1,2015
21400128,2014-11-14,regular,201583,Ryan Anderson,NOP,NOP,MIN,23,16,6,15,40.0,4,8,50.0,0,0,0.0,0,6,6,1,0,0,1,2,29,1,2015
21400128,2014-11-14,regular,201569,Eric Gordon,NOP,NOP,MIN,21,11,4,4,100.0,2,2,100.0,1,1,100.0,0,2,2,2,1,0,0,4,33,1,2015
21400128,2014-11-14,regular,201600,Omer Asik,NOP,NOP,MIN,20,8,4,5,80.0,0,0,0.0,0,0,0.0,1,4,5,2,2,0,1,4,26,1,2015
21400128,2014-11-14,regular,203085,Austin Rivers,NOP,NOP,MIN,25,17,8,9,88.9,1,1,100.0,0,0,0.0,0,3,3,3,2,1,3,5,25,1,2015
21400128,2014-11-14,regular,201936,Tyreke Evans,NOP,NOP,MIN,26,16,6,11,54.5,1,1,100.0,3,6,50.0,2,4,6,7,4,0,2,2,33,1,2015
21400128,2014-11-14,regular,201950,Jrue Holiday,NOP,NOP,MIN,28,24,9,10,90.0,2,2,100.0,4,4,100.0,0,0,0,9,0,0,1,1,40,1,2015
21400128,2014-11-14,regular,203076,Anthony Davis,NOP,NOP,MIN,27,22,9,13,69.2,0,0,0.0,4,5,80.0,0,4,4,3,2,2,0,0,34,1,2015
21400129,2014-11-14,regular,201571,D.J. Augustin,DET,OKC,DET,17,1,0,3,0.0,0,2,0.0,1,2,50.0,1,0,1,5,0,0,2,2,8,1,2015
21400129,2014-11-14,regular,2406,Caron Butler,DET,OKC,DET,26,0,0,2,0.0,0,2,0.0,0,0,0.0,0,8,8,0,0,0,1,0,-2,1,2015
21400129,2014-11-14,regular,202713,Kyle Singler,DET,OKC,DET,26,5,2,6,33.3,1,4,25.0,0,0,0.0,1,3,4,0,0,1,2,4,10,1,2015
21400129,2014-11-14,regular,203484,Kentavious Caldwell-Pope,DET,OKC,DET,41,8,3,10,30.0,1,6,16.7,1,2,50.0,2,1,3,1,0,0,2,1,-6,1,2015
21400129,2014-11-14,regular,201973,Jonas Jerebko,DET,OKC,DET,17,12,5,10,50.0,2,5,40.0,0,0,0.0,1,5,6,0,2,0,1,2,3,1,2015
21400129,2014-11-14,regular,2746,Josh Smith,DET,OKC,DET,36,18,8,16,50.0,2,4,50.0,0,2,0.0,1,3,4,1,2,0,3,2,4,1,2015
21400129,2014-11-14,regular,203083,Andre Drummond,DET,OKC,DET,32,9,4,11,36.4,0,0,0.0,1,1,100.0,4,11,15,1,1,2,2,3,-11,1,2015
21400129,2014-11-14,regular,202328,Greg Monroe,DET,OKC,DET,34,14,6,13,46.2,0,0,0.0,2,3,66.7,4,5,9,5,1,1,3,0,30,1,2015
21400129,2014-11-14,regular,201943,Brandon Jennings,DET,OKC,DET,36,29,10,18,55.6,5,8,62.5,4,5,80.0,0,5,5,5,2,1,0,3,-1,1,2015
21400129,2014-11-14,regular,202498,Lance Thomas,OKC,OKC,DET,21,2,1,7,14.3,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,0,-3,0,2015
21400129,2014-11-14,regular,2555,Nick Collison,OKC,OKC,DET,17,3,1,3,33.3,1,2,50.0,0,0,0.0,0,1,1,1,1,0,1,1,0,0,2015
21400129,2014-11-14,regular,2742,Sebastian Telfair,OKC,OKC,DET,11,0,0,5,0.0,0,3,0.0,0,0,0.0,0,0,0,1,1,0,0,2,-10,0,2015
21400129,2014-11-14,regular,2570,Kendrick Perkins,OKC,OKC,DET,18,0,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,1,1,0,1,3,3,0,2015
21400129,2014-11-14,regular,201627,Anthony Morrow,OKC,OKC,DET,36,10,4,15,26.7,2,9,22.2,0,1,0.0,0,3,3,1,1,0,0,4,-9,0,2015
21400129,2014-11-14,regular,203087,Jeremy Lamb,OKC,OKC,DET,45,24,10,17,58.8,4,7,57.1,0,0,0.0,0,10,10,3,3,0,4,4,1,0,2015
21400129,2014-11-14,regular,202704,Reggie Jackson,OKC,OKC,DET,44,20,9,17,52.9,2,6,33.3,0,2,0.0,0,4,4,12,1,0,4,2,1,0,2015
21400129,2014-11-14,regular,201586,Serge Ibaka,OKC,OKC,DET,42,19,8,20,40.0,3,9,33.3,0,0,0.0,3,7,10,1,0,2,2,3,-2,0,2015
21400129,2014-11-14,regular,203500,Steven Adams,OKC,OKC,DET,32,11,5,10,50.0,0,0,0.0,1,3,33.3,5,3,8,2,1,5,2,4,-16,0,2015
21400130,2014-11-14,regular,203148,Brian Roberts,CHA,PHX,CHA,15,7,3,8,37.5,1,2,50.0,0,0,0.0,0,2,2,1,0,0,0,1,10,1,2015
21400130,2014-11-14,regular,2744,Al Jefferson,CHA,PHX,CHA,33,14,7,16,43.8,0,0,0.0,0,0,0.0,2,6,8,2,0,1,0,2,4,1,2015
21400130,2014-11-14,regular,203798,PJ Hairston,CHA,PHX,CHA,17,9,3,8,37.5,2,4,50.0,1,1,100.0,1,1,2,0,0,0,0,3,1,1,2015
21400130,2014-11-14,regular,101107,Marvin Williams,CHA,PHX,CHA,23,5,2,3,66.7,1,1,100.0,0,0,0.0,0,2,2,0,1,0,0,0,0,1,2015
21400130,2014-11-14,regular,201945,Gerald Henderson,CHA,PHX,CHA,15,3,1,4,25.0,1,2,50.0,0,0,0.0,0,1,1,0,0,1,1,0,-8,1,2015
21400130,2014-11-14,regular,202390,Gary Neal,CHA,PHX,CHA,25,14,4,13,30.8,2,3,66.7,4,4,100.0,1,2,3,3,1,0,1,4,11,1,2015
21400130,2014-11-14,regular,202687,Bismack Biyombo,CHA,PHX,CHA,14,11,3,4,75.0,0,0,0.0,5,6,83.3,5,5,10,2,0,0,1,4,4,1,2015
21400130,2014-11-14,regular,203469,Cody Zeller,CHA,PHX,CHA,26,8,3,7,42.9,0,0,0.0,2,2,100.0,2,3,5,2,0,0,1,1,8,1,2015
21400130,2014-11-14,regular,202689,Kemba Walker,CHA,PHX,CHA,33,19,8,16,50.0,0,2,0.0,3,3,100.0,2,3,5,4,1,1,3,0,-2,1,2015
21400130,2014-11-14,regular,202362,Lance Stephenson,CHA,PHX,CHA,38,13,5,12,41.7,0,2,0.0,3,3,100.0,1,7,8,7,2,0,0,0,12,1,2015
21400130,2014-11-14,regular,202694,Marcus Morris Sr.,PHX,PHX,CHA,28,17,6,12,50.0,2,6,33.3,3,4,75.0,1,6,7,2,0,0,0,6,2,0,2015
21400130,2014-11-14,regular,202738,Isaiah Thomas,PHX,PHX,CHA,20,9,2,7,28.6,0,1,0.0,5,5,100.0,0,2,2,3,0,1,2,3,-11,0,2015
21400130,2014-11-14,regular,201229,Anthony Tolliver,PHX,PHX,CHA,8,0,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,0,1,2,-12,0,2015
21400130,2014-11-14,regular,101123,Gerald Green,PHX,PHX,CHA,8,0,0,6,0.0,0,4,0.0,0,0,0.0,0,1,1,0,0,0,1,3,-12,0,2015
21400130,2014-11-14,regular,200782,P.J. Tucker,PHX,PHX,CHA,23,7,3,7,42.9,1,2,50.0,0,0,0.0,1,3,4,0,0,0,1,1,-4,0,2015
21400130,2014-11-14,regular,203458,Alex Len,PHX,PHX,CHA,14,4,1,1,100.0,0,0,0.0,2,2,100.0,1,2,3,0,0,0,0,2,-4,0,2015
21400130,2014-11-14,regular,203101,Miles Plumlee,PHX,PHX,CHA,33,12,6,9,66.7,0,0,0.0,0,0,0.0,2,5,7,2,0,2,1,0,-4,0,2015
21400130,2014-11-14,regular,201609,Goran Dragic,PHX,PHX,CHA,32,12,6,12,50.0,0,3,0.0,0,0,0.0,0,2,2,2,0,1,3,2,-1,0,2015
21400130,2014-11-14,regular,202693,Markieff Morris,PHX,PHX,CHA,36,12,5,13,38.5,2,4,50.0,0,0,0.0,3,3,6,2,2,1,1,3,0,0,2015
21400130,2014-11-14,regular,202339,Eric Bledsoe,PHX,PHX,CHA,38,22,8,17,47.1,3,7,42.9,3,3,100.0,2,9,11,5,1,1,1,1,6,0,2015
21400131,2014-11-14,regular,203135,Robert Sacre,LAL,LAL,SAS,14,2,1,5,20.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,1,0,2015
21400131,2014-11-14,regular,203903,Jordan Clarkson,LAL,LAL,SAS,22,8,3,6,50.0,0,2,0.0,2,3,66.7,2,2,4,1,1,1,1,2,-4,0,2015
21400131,2014-11-14,regular,202325,Wesley Johnson,LAL,LAL,SAS,33,6,2,4,50.0,0,1,0.0,2,2,100.0,1,4,5,4,0,1,1,1,-16,0,2015
21400131,2014-11-14,regular,202334,Ed Davis,LAL,LAL,SAS,20,6,3,5,60.0,0,0,0.0,0,3,0.0,0,4,4,0,0,1,1,4,-3,0,2015
21400131,2014-11-14,regular,203527,Ryan Kelly,LAL,LAL,SAS,12,5,1,3,33.3,1,1,100.0,2,2,100.0,0,2,2,1,1,0,0,1,-12,0,2015
21400131,2014-11-14,regular,202333,Xavier Henry,LAL,LAL,SAS,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,11,0,2015
21400131,2014-11-14,regular,977,Kobe Bryant,LAL,LAL,SAS,36,9,1,14,7.1,0,5,0.0,7,9,77.8,0,4,4,6,1,2,4,1,-16,0,2015
21400131,2014-11-14,regular,201941,Jordan Hill,LAL,LAL,SAS,28,10,4,13,30.8,0,0,0.0,2,4,50.0,5,6,11,0,0,0,1,0,-10,0,2015
21400131,2014-11-14,regular,202391,Jeremy Lin,LAL,LAL,SAS,38,15,5,11,45.5,1,3,33.3,4,4,100.0,0,4,4,4,1,0,3,2,-6,0,2015
21400131,2014-11-14,regular,2430,Carlos Boozer,LAL,LAL,SAS,32,19,8,13,61.5,0,0,0.0,3,4,75.0,2,6,8,1,2,0,2,2,-10,0,2015
21400131,2014-11-14,regular,202709,Cory Joseph,SAS,LAL,SAS,26,14,5,10,50.0,1,2,50.0,3,4,75.0,0,3,3,4,1,0,2,2,10,1,2015
21400131,2014-11-14,regular,201980,Danny Green,SAS,LAL,SAS,29,9,3,10,30.0,3,7,42.9,0,0,0.0,1,2,3,1,2,0,0,4,7,1,2015
21400131,2014-11-14,regular,201948,Austin Daye,SAS,LAL,SAS,4,2,1,4,25.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-11,1,2015
21400131,2014-11-14,regular,203382,Aron Baynes,SAS,LAL,SAS,20,4,1,3,33.3,0,0,0.0,2,2,100.0,3,4,7,0,0,0,0,5,5,1,2015
21400131,2014-11-14,regular,201965,Jeff Ayres,SAS,LAL,SAS,7,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,3,-9,1,2015
21400131,2014-11-14,regular,203937,Kyle Anderson,SAS,LAL,SAS,11,0,0,4,0.0,0,2,0.0,0,0,0.0,0,3,3,1,0,0,0,0,-12,1,2015
21400131,2014-11-14,regular,1938,Manu Ginobili,SAS,LAL,SAS,25,9,2,9,22.2,1,3,33.3,4,4,100.0,1,1,2,8,2,0,0,2,30,1,2015
21400131,2014-11-14,regular,2564,Boris Diaw,SAS,LAL,SAS,24,7,3,12,25.0,1,3,33.3,0,0,0.0,2,3,5,2,1,0,0,0,13,1,2015
21400131,2014-11-14,regular,202695,Kawhi Leonard,SAS,LAL,SAS,18,12,5,6,83.3,2,2,100.0,0,2,0.0,0,5,5,0,2,2,3,3,-1,1,2015
21400131,2014-11-14,regular,2225,Tony Parker,SAS,LAL,SAS,31,11,4,9,44.4,0,0,0.0,3,3,100.0,0,2,2,9,0,0,3,1,16,1,2015
21400131,2014-11-14,regular,2588,Matt Bonner,SAS,LAL,SAS,20,10,2,4,50.0,2,3,66.7,4,4,100.0,0,2,2,0,0,0,0,2,11,1,2015
21400131,2014-11-14,regular,1495,Tim Duncan,SAS,LAL,SAS,25,13,6,8,75.0,0,0,0.0,1,1,100.0,0,11,11,2,1,0,1,1,6,1,2015
21400132,2014-11-15,regular,202696,Nikola Vucevic,ORL,WAS,ORL,36,14,6,10,60.0,0,0,0.0,2,2,100.0,3,8,11,0,0,2,2,4,3,0,2015
21400132,2014-11-15,regular,203506,Victor Oladipo,ORL,WAS,ORL,32,18,7,18,38.9,0,3,0.0,4,7,57.1,2,5,7,7,1,0,3,3,3,0,2015
21400132,2014-11-15,regular,101112,Channing Frye,ORL,WAS,ORL,42,14,5,9,55.6,4,6,66.7,0,0,0.0,0,7,7,2,1,0,3,4,-9,0,2015
21400132,2014-11-15,regular,202699,Tobias Harris,ORL,WAS,ORL,36,19,8,11,72.7,1,2,50.0,2,2,100.0,1,7,8,1,1,0,1,4,-1,0,2015
21400132,2014-11-15,regular,203095,Evan Fournier,ORL,WAS,ORL,38,15,5,13,38.5,2,4,50.0,3,3,100.0,0,0,0,2,0,0,2,3,0,0,2015
21400132,2014-11-15,regular,203901,Elfrid Payton,ORL,WAS,ORL,16,3,1,6,16.7,0,1,0.0,1,2,50.0,2,1,3,1,2,0,0,1,-9,0,2015
