gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
29701161,1998-04-16,regular,1520,Charles Smith,LAC,POR,LAC,19,4,2,10,20.0,0,5,0.0,0,2,0.0,1,2,3,3,0,0,0,0,4,0,1998
29701161,1998-04-16,regular,441,Lamond Murray,LAC,POR,LAC,33,22,9,17,52.9,1,1,100.0,3,3,100.0,0,6,6,0,2,1,4,4,-19,0,1998
29701161,1998-04-16,regular,1037,Stojko Vrankovic,LAC,POR,LAC,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-3,0,1998
29701161,1998-04-16,regular,915,Rodney Rogers,LAC,POR,LAC,37,14,6,14,42.9,1,4,25.0,1,3,33.3,0,3,3,3,2,1,2,2,-4,0,1998
29701161,1998-04-16,regular,739,Rasheed Wallace,POR,POR,LAC,33,21,9,16,56.3,0,0,0.0,3,3,100.0,0,3,3,1,2,0,2,5,17,1,1998
29701161,1998-04-16,regular,375,Isaiah Rider,POR,POR,LAC,35,17,6,14,42.9,1,5,20.0,4,5,80.0,1,3,4,2,0,0,2,3,2,1,1998
29701161,1998-04-16,regular,202,Gary Grant,POR,POR,LAC,15,5,2,5,40.0,0,0,0.0,1,1,100.0,1,2,3,6,0,0,1,0,-2,1,1998
29701161,1998-04-16,regular,1509,Kelvin Cato,POR,POR,LAC,5,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,1998
29701161,1998-04-16,regular,278,Stacey Augmon,POR,POR,LAC,17,5,2,3,66.7,0,0,0.0,1,2,50.0,1,0,1,2,1,0,0,1,7,1,1998
29701161,1998-04-16,regular,757,Damon Stoudamire,POR,POR,LAC,33,17,5,8,62.5,3,5,60.0,4,6,66.7,1,1,2,6,2,0,3,0,11,1,1998
29701161,1998-04-16,regular,258,Brian Grant,POR,POR,LAC,28,0,0,7,0.0,0,0,0.0,0,0,0.0,2,5,7,1,0,0,0,2,8,1,1998
29701161,1998-04-16,regular,1005,Walt Williams,POR,POR,LAC,25,8,1,6,16.7,0,0,0.0,6,6,100.0,0,5,5,4,2,0,2,1,7,1,1998
29701161,1998-04-16,regular,717,Arvydas Sabonis,POR,POR,LAC,32,20,7,11,63.6,0,0,0.0,6,7,85.7,2,10,12,4,1,0,2,1,13,1,1998
29701161,1998-04-16,regular,979,Jermaine O'Neal,POR,POR,LAC,16,4,2,8,25.0,0,0,0.0,0,0,0.0,2,4,6,0,1,0,0,1,-18,1,1998
29701162,1998-04-16,regular,781,Will Perdue,SAS,VAN,SAS,32,18,8,11,72.7,0,0,0.0,2,5,40.0,4,6,10,1,1,0,2,5,13,1,1998
29701162,1998-04-16,regular,456,Chuck Person,SAS,VAN,SAS,26,5,1,7,14.3,1,7,14.3,2,2,100.0,0,2,2,4,0,1,0,3,6,1,1998
29701162,1998-04-16,regular,990,Malik Rose,SAS,VAN,SAS,15,10,3,8,37.5,0,0,0.0,4,8,50.0,5,3,8,0,0,0,1,2,2,1,1998
29701162,1998-04-16,regular,422,Avery Johnson,SAS,VAN,SAS,30,6,3,6,50.0,0,0,0.0,0,0,0.0,0,2,2,10,0,0,0,2,14,1,1998
29701162,1998-04-16,regular,1495,Tim Duncan,SAS,VAN,SAS,39,32,15,28,53.6,0,0,0.0,2,2,100.0,3,7,10,6,0,6,2,3,14,1,1998
29701162,1998-04-16,regular,1114,Jaren Jackson,SAS,VAN,SAS,42,20,7,13,53.8,4,9,44.4,2,3,66.7,0,5,5,5,1,0,3,1,16,1,1998
29701162,1998-04-16,regular,61,Carl Herrera,SAS,VAN,SAS,12,2,1,3,33.3,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,7,1,1998
29701162,1998-04-16,regular,1002,Reggie Geary,SAS,VAN,SAS,24,13,4,5,80.0,2,3,66.7,3,4,75.0,1,0,1,3,1,0,0,0,-4,1,1998
29701162,1998-04-16,regular,38,Brad Lohaus,SAS,VAN,SAS,19,4,1,3,33.3,1,2,50.0,1,3,33.3,1,0,1,1,1,0,0,4,-3,1,1998
29701162,1998-04-16,regular,63,Michael Smith,VAN,VAN,SAS,19,4,1,3,33.3,0,0,0.0,2,2,100.0,3,3,6,2,0,2,2,2,-2,0,1998
29701162,1998-04-16,regular,195,Lee Mayberry,VAN,VAN,SAS,33,3,1,4,25.0,1,4,25.0,0,0,0.0,1,5,6,6,0,0,1,3,-16,0,1998
29701162,1998-04-16,regular,1096,Ivano Newbill,VAN,VAN,SAS,14,0,0,2,0.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,3,-1,0,1998
29701162,1998-04-16,regular,898,Blue Edwards,VAN,VAN,SAS,34,22,7,15,46.7,0,1,0.0,8,9,88.9,0,1,1,2,3,0,3,2,-16,0,1998
29701162,1998-04-16,regular,310,Bobby Hurley,VAN,VAN,SAS,15,0,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,5,1,0,1,0,3,0,1998
29701162,1998-04-16,regular,432,Pete Chilcutt,VAN,VAN,SAS,21,5,2,5,40.0,1,2,50.0,0,0,0.0,1,5,6,0,1,0,1,2,-13,0,1998
29701162,1998-04-16,regular,949,Shareef Abdur-Rahim,VAN,VAN,SAS,42,32,12,26,46.2,1,2,50.0,7,7,100.0,2,3,5,2,0,2,3,4,-4,0,1998
29701162,1998-04-16,regular,763,Tony Massenburg,VAN,VAN,SAS,37,25,9,16,56.3,0,0,0.0,7,7,100.0,6,5,11,2,1,2,0,4,-12,0,1998
29701162,1998-04-16,regular,248,George Lynch,VAN,VAN,SAS,11,4,1,2,50.0,0,0,0.0,2,2,100.0,1,2,3,1,1,1,1,0,-7,0,1998
29701162,1998-04-16,regular,1498,Antonio Daniels,VAN,VAN,SAS,14,2,1,4,25.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,3,0,1998
29701163,1998-04-17,regular,692,Andrew DeClercq,BOS,BOS,CLE,16,2,0,2,0.0,0,0,0.0,2,2,100.0,0,4,4,1,1,1,1,5,5,1,1998
29701163,1998-04-17,regular,65,Greg Minor,BOS,BOS,CLE,27,15,7,10,70.0,0,0,0.0,1,1,100.0,2,1,3,2,0,0,1,1,-1,1,1998
29701163,1998-04-17,regular,1682,Reggie Hanson,BOS,BOS,CLE,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,1998
29701163,1998-04-17,regular,952,Antoine Walker,BOS,BOS,CLE,41,17,6,19,31.6,1,4,25.0,4,6,66.7,2,7,9,8,2,0,3,4,9,1,1998
29701163,1998-04-17,regular,962,Walter McCarty,BOS,BOS,CLE,37,9,3,6,50.0,2,2,100.0,1,5,20.0,5,6,11,1,1,0,1,3,10,1,1998
29701163,1998-04-17,regular,721,Tyus Edney,BOS,BOS,CLE,14,6,3,5,60.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,0,5,1,1998
29701163,1998-04-17,regular,344,Dana Barros,BOS,BOS,CLE,34,7,3,10,30.0,1,6,16.7,0,0,0.0,0,6,6,2,3,0,3,3,2,1,1998
29701163,1998-04-17,regular,1500,Ron Mercer,BOS,BOS,CLE,40,12,6,19,31.6,0,0,0.0,0,0,0.0,1,2,3,1,1,0,2,2,2,1,1998
29701163,1998-04-17,regular,969,Travis Knight,BOS,BOS,CLE,21,10,3,5,60.0,0,0,0.0,4,4,100.0,1,2,3,0,0,1,0,2,2,1,1998
29701163,1998-04-17,regular,440,Zan Tabak,BOS,BOS,CLE,10,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,3,1,1,1998
29701163,1998-04-17,regular,980,Zydrunas Ilgauskas,CLE,BOS,CLE,34,26,11,15,73.3,0,0,0.0,4,4,100.0,3,3,6,0,0,0,1,2,4,0,1998
29701163,1998-04-17,regular,1063,Carl Thomas,CLE,BOS,CLE,5,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,1,-1,0,1998
29701163,1998-04-17,regular,198,Danny Ferry,CLE,BOS,CLE,19,2,1,6,16.7,0,3,0.0,0,0,0.0,0,2,2,1,0,0,0,1,-14,0,1998
29701163,1998-04-17,regular,1510,Brevin Knight,CLE,BOS,CLE,32,8,3,10,30.0,0,0,0.0,2,2,100.0,1,5,6,7,1,0,2,2,5,0,1998
29701163,1998-04-17,regular,682,Bob Sura,CLE,BOS,CLE,18,2,1,4,25.0,0,2,0.0,0,0,0.0,1,2,3,2,0,0,2,1,-11,0,1998
29701163,1998-04-17,regular,958,Vitaly Potapenko,CLE,BOS,CLE,13,8,4,7,57.1,0,0,0.0,0,0,0.0,2,3,5,1,0,1,0,4,-10,0,1998
29701163,1998-04-17,regular,431,Shawn Kemp,CLE,BOS,CLE,30,13,3,9,33.3,0,0,0.0,7,10,70.0,1,7,8,2,1,2,5,5,6,0,1998
29701163,1998-04-17,regular,445,Wesley Person,CLE,BOS,CLE,42,2,1,7,14.3,0,3,0.0,0,2,0.0,0,5,5,4,0,0,2,2,-5,0,1998
29701163,1998-04-17,regular,1507,Derek Anderson,CLE,BOS,CLE,19,4,1,6,16.7,0,1,0.0,2,2,100.0,2,3,5,0,1,0,1,2,-10,0,1998
29701163,1998-04-17,regular,1538,Cedric Henderson,CLE,BOS,CLE,28,6,3,6,50.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,2,1,1,0,1998
29701164,1998-04-17,regular,753,Randy Brown,CHI,PHI,CHI,14,1,0,3,0.0,0,0,0.0,1,2,50.0,2,0,2,2,1,0,0,1,-5,1,1998
29701164,1998-04-17,regular,70,Steve Kerr,CHI,PHI,CHI,24,6,2,6,33.3,1,2,50.0,1,1,100.0,0,0,0,1,0,0,0,1,6,1,1998
29701164,1998-04-17,regular,893,Michael Jordan,CHI,PHI,CHI,39,24,9,19,47.4,0,2,0.0,6,8,75.0,1,5,6,2,5,0,4,5,10,1,1998
29701164,1998-04-17,regular,166,Ron Harper,CHI,PHI,CHI,19,7,2,7,28.6,0,0,0.0,3,4,75.0,1,1,2,1,1,0,1,1,5,1,1998
29701164,1998-04-17,regular,54,Dickey Simpkins,CHI,PHI,CHI,15,0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,3,0,0,0,5,3,1,1998
29701164,1998-04-17,regular,937,Scottie Pippen,CHI,PHI,CHI,39,14,5,13,38.5,0,4,0.0,4,4,100.0,0,3,3,4,1,1,6,2,2,1,1998
29701164,1998-04-17,regular,23,Dennis Rodman,CHI,PHI,CHI,34,2,0,2,0.0,0,0,0.0,2,2,100.0,7,10,17,3,0,0,4,4,1,1,1998
29701164,1998-04-17,regular,389,Toni Kukoc,CHI,PHI,CHI,31,18,8,15,53.3,2,4,50.0,0,0,0.0,2,3,5,2,0,2,4,3,4,1,1998
29701164,1998-04-17,regular,197,Scott Burrell,CHI,PHI,CHI,26,15,6,12,50.0,3,6,50.0,0,0,0.0,1,2,3,0,5,1,1,2,9,1,1998
29701164,1998-04-17,regular,934,Derrick Coleman,PHI,PHI,CHI,41,20,8,16,50.0,1,2,50.0,3,4,75.0,2,4,6,2,0,2,3,3,-6,0,1998
29701164,1998-04-17,regular,693,Joe Smith,PHI,PHI,CHI,19,16,6,7,85.7,0,0,0.0,4,6,66.7,1,3,4,0,0,0,2,3,-13,0,1998
29701164,1998-04-17,regular,243,Aaron McKie,PHI,PHI,CHI,37,0,0,3,0.0,0,1,0.0,0,0,0.0,0,5,5,5,3,0,1,2,2,0,1998
29701164,1998-04-17,regular,1515,Anthony Parker,PHI,PHI,CHI,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7,0,1998
29701164,1998-04-17,regular,947,Allen Iverson,PHI,PHI,CHI,41,18,4,17,23.5,1,3,33.3,9,12,75.0,3,3,6,6,1,3,7,2,-18,0,1998
29701164,1998-04-17,regular,727,Eric Snow,PHI,PHI,CHI,23,2,0,4,0.0,0,1,0.0,2,2,100.0,0,2,2,5,0,0,3,4,12,0,1998
29701164,1998-04-17,regular,689,Theo Ratliff,PHI,PHI,CHI,36,10,3,6,50.0,0,0,0.0,4,4,100.0,4,5,9,0,4,2,1,3,5,0,1998
29701164,1998-04-17,regular,707,Mark Davis,PHI,PHI,CHI,16,7,3,5,60.0,0,0,0.0,1,2,50.0,0,1,1,1,1,1,2,1,-2,0,1998
29701164,1998-04-17,regular,1501,Tim Thomas,PHI,PHI,CHI,24,7,3,6,50.0,0,0,0.0,1,2,50.0,0,2,2,0,1,0,1,3,-8,0,1998
29701165,1998-04-17,regular,710,David Vaughn,NJN,ORL,NJN,14,2,0,1,0.0,0,0,0.0,2,2,100.0,2,3,5,0,0,0,1,3,-3,0,1998
29701165,1998-04-17,regular,383,Kendall Gill,NJN,ORL,NJN,35,15,7,16,43.8,0,0,0.0,1,3,33.3,1,1,2,0,0,0,1,6,-10,0,1998
29701165,1998-04-17,regular,423,Chris Gatling,NJN,ORL,NJN,40,16,7,12,58.3,0,0,0.0,2,2,100.0,5,4,9,2,0,1,1,1,-11,0,1998
29701165,1998-04-17,regular,1496,Keith Van Horn,NJN,ORL,NJN,31,21,7,13,53.8,1,3,33.3,6,7,85.7,2,1,3,5,4,0,0,3,-4,0,1998
29701165,1998-04-17,regular,954,Kerry Kittles,NJN,ORL,NJN,37,13,5,15,33.3,1,2,50.0,2,2,100.0,3,1,4,2,2,1,4,5,-15,0,1998
29701165,1998-04-17,regular,208,Sam Cassell,NJN,ORL,NJN,34,27,7,14,50.0,0,0,0.0,13,15,86.7,0,0,0,6,3,0,2,3,-12,0,1998
29701165,1998-04-17,regular,446,Lucious Harris,NJN,ORL,NJN,16,2,1,3,33.3,0,1,0.0,0,0,0.0,1,2,3,1,0,0,2,5,3,0,1998
29701165,1998-04-17,regular,917,Jack Haley,NJN,ORL,NJN,2,0,0,0,0.0,0,0,0.0,0,2,0.0,1,0,1,0,0,0,0,1,0,0,1998
29701165,1998-04-17,regular,428,Sherman Douglas,NJN,ORL,NJN,14,7,3,5,60.0,1,2,50.0,0,0,0.0,0,1,1,2,1,0,1,1,0,0,1998
29701165,1998-04-17,regular,967,Brian Evans,NJN,ORL,NJN,17,6,3,8,37.5,0,2,0.0,0,0,0.0,3,1,4,1,1,0,2,4,-8,0,1998
29701165,1998-04-17,regular,98,Nick Anderson,ORL,ORL,NJN,40,29,12,18,66.7,2,4,50.0,3,5,60.0,4,2,6,6,3,0,5,3,11,1,1998
29701165,1998-04-17,regular,448,Bo Outlaw,ORL,ORL,NJN,46,25,10,11,90.9,0,0,0.0,5,8,62.5,2,11,13,10,0,5,1,3,12,1,1998
29701165,1998-04-17,regular,899,Mark Price,ORL,ORL,NJN,24,11,3,6,50.0,2,3,66.7,3,4,75.0,1,1,2,5,2,0,6,3,4,1,1998
29701165,1998-04-17,regular,270,Horace Grant,ORL,ORL,NJN,34,13,4,9,44.4,0,0,0.0,5,5,100.0,3,3,6,5,0,0,3,4,17,1,1998
29701165,1998-04-17,regular,7,Dan Schayes,ORL,ORL,NJN,10,4,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-4,1,1998
29701165,1998-04-17,regular,157,Derek Harper,ORL,ORL,NJN,18,8,2,5,40.0,1,2,50.0,3,4,75.0,0,0,0,4,1,0,1,5,10,1,1998
29701165,1998-04-17,regular,1563,Kevin Ollie,ORL,ORL,NJN,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,3,2,-2,1,1998
29701165,1998-04-17,regular,786,Gerald Wilkins,ORL,ORL,NJN,8,2,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,1,1998
29701165,1998-04-17,regular,1511,Johnny Taylor,ORL,ORL,NJN,20,10,4,5,80.0,1,1,100.0,1,1,100.0,0,3,3,1,0,0,2,4,3,1,1998
29701165,1998-04-17,regular,400,Derek Strong,ORL,ORL,NJN,34,19,8,11,72.7,0,0,0.0,3,4,75.0,1,4,5,2,0,1,0,3,8,1,1998
29701166,1998-04-17,regular,896,Tim Hardaway,MIA,MIA,WAS,36,18,7,14,50.0,1,2,50.0,3,5,60.0,0,0,0,5,2,0,1,4,-12,0,1998
29701166,1998-04-17,regular,1110,Mark Strickland,MIA,MIA,WAS,37,13,6,16,37.5,0,0,0.0,1,2,50.0,7,2,9,1,2,0,2,4,-6,0,1998
29701166,1998-04-17,regular,297,Alonzo Mourning,MIA,MIA,WAS,31,20,6,11,54.5,0,0,0.0,8,12,66.7,10,8,18,0,1,2,5,3,-12,0,1998
29701166,1998-04-17,regular,136,P.J. Brown,MIA,MIA,WAS,35,12,3,13,23.1,0,0,0.0,6,7,85.7,4,5,9,1,1,0,2,1,-9,0,1998
29701166,1998-04-17,regular,55,Marty Conlon,MIA,MIA,WAS,13,7,2,6,33.3,0,0,0.0,3,4,75.0,1,1,2,0,0,0,0,0,7,0,1998
29701166,1998-04-17,regular,702,Voshon Lenard,MIA,MIA,WAS,36,0,0,9,0.0,0,2,0.0,0,0,0.0,1,2,3,5,1,0,2,3,-11,0,1998
29701166,1998-04-17,regular,371,Terry Mills,MIA,MIA,WAS,16,5,2,4,50.0,1,1,100.0,0,0,0.0,0,2,2,1,0,0,2,4,-4,0,1998
29701166,1998-04-17,regular,785,Eric Murdock,MIA,MIA,WAS,27,7,3,11,27.3,0,0,0.0,1,2,50.0,2,5,7,4,1,0,0,3,0,0,1998
29701166,1998-04-17,regular,777,Rex Walters,MIA,MIA,WAS,9,7,2,2,100.0,1,1,100.0,2,2,100.0,0,2,2,1,1,0,1,1,7,0,1998
29701166,1998-04-17,regular,436,Juwan Howard,WAS,MIA,WAS,46,22,11,16,68.8,0,0,0.0,0,4,0.0,0,11,11,2,3,1,3,2,5,1,1998
29701166,1998-04-17,regular,145,Tracy Murray,WAS,MIA,WAS,24,12,5,12,41.7,2,6,33.3,0,0,0.0,0,2,2,1,0,0,2,2,-1,1,1998
29701166,1998-04-17,regular,1112,Ben Wallace,WAS,MIA,WAS,30,7,2,2,100.0,0,0,0.0,3,4,75.0,4,4,8,1,1,7,0,3,10,1,1998
29701166,1998-04-17,regular,384,Calbert Cheaney,WAS,MIA,WAS,36,14,4,9,44.4,0,0,0.0,6,7,85.7,1,3,4,2,1,2,1,3,6,1,1998
29701166,1998-04-17,regular,1539,God Shammgod,WAS,MIA,WAS,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,5,1,1998
29701166,1998-04-17,regular,426,Terry Davis,WAS,MIA,WAS,8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-1,1,1998
29701166,1998-04-17,regular,185,Chris Webber,WAS,MIA,WAS,45,21,10,17,58.8,1,2,50.0,0,3,0.0,1,9,10,5,1,0,4,5,10,1,1998
29701166,1998-04-17,regular,1032,Darvin Ham,WAS,MIA,WAS,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,3,1,1998
29701166,1998-04-17,regular,43,Chris Whitney,WAS,MIA,WAS,44,21,7,14,50.0,2,6,33.3,5,5,100.0,0,2,2,9,2,1,6,3,3,1,1998
29701167,1998-04-17,regular,302,Mookie Blaylock,ATL,ATL,CHH,36,20,8,13,61.5,4,6,66.7,0,0,0.0,2,5,7,8,1,0,1,0,21,1,1998
29701167,1998-04-17,regular,87,Dikembe Mutombo,ATL,ATL,CHH,28,9,3,6,50.0,0,0,0.0,3,7,42.9,4,9,13,3,0,1,2,4,23,1,1998
29701167,1998-04-17,regular,120,Steven Smith,ATL,ATL,CHH,38,27,10,19,52.6,4,6,66.7,3,4,75.0,1,2,3,8,2,1,1,1,26,1,1998
29701167,1998-04-17,regular,363,Christian Laettner,ATL,ATL,CHH,20,10,4,9,44.4,0,0,0.0,2,2,100.0,3,2,5,0,0,0,1,3,3,1,1998
29701167,1998-04-17,regular,1544,Chris Crawford,ATL,ATL,CHH,3,2,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,-6,1,1998
29701167,1998-04-17,regular,673,Alan Henderson,ATL,ATL,CHH,32,25,10,13,76.9,0,0,0.0,5,5,100.0,4,2,6,0,2,0,2,3,19,1,1998
29701167,1998-04-17,regular,246,Greg Anderson,ATL,ATL,CHH,2,0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,1,0,1,-6,1,1998
29701167,1998-04-17,regular,292,Anthony Miller,ATL,ATL,CHH,13,8,4,4,100.0,0,0,0.0,0,0,0.0,2,6,8,0,1,0,3,4,-5,1,1998
29701167,1998-04-17,regular,1003,Drew Barry,ATL,ATL,CHH,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6,1,1998
29701167,1998-04-17,regular,359,Chucky Brown,ATL,ATL,CHH,14,4,2,10,20.0,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,1,-2,1,1998
29701167,1998-04-17,regular,695,Eldridge Recasner,ATL,ATL,CHH,19,5,2,3,66.7,1,2,50.0,0,0,0.0,1,0,1,4,0,0,2,0,2,1,1998
29701167,1998-04-17,regular,895,Tyrone Corbin,ATL,ATL,CHH,32,11,3,8,37.5,2,4,50.0,3,4,75.0,1,2,3,2,2,0,0,2,16,1,1998
29701167,1998-04-17,regular,779,Glen Rice,CHH,ATL,CHH,38,30,11,19,57.9,4,6,66.7,4,5,80.0,2,2,4,3,1,0,3,2,-26,0,1998
29701167,1998-04-17,regular,140,Donald Royal,CHH,ATL,CHH,10,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,9,0,1998
29701167,1998-04-17,regular,193,Anthony Mason,CHH,ATL,CHH,37,9,4,10,40.0,0,0,0.0,1,2,50.0,2,4,6,2,0,0,2,3,-21,0,1998
29701167,1998-04-17,regular,133,David Wesley,CHH,ATL,CHH,30,18,7,12,58.3,2,5,40.0,2,2,100.0,0,0,0,3,4,1,0,3,-7,0,1998
29701167,1998-04-17,regular,462,J.R. Reid,CHH,ATL,CHH,22,8,3,6,50.0,1,1,100.0,1,2,50.0,3,2,5,1,1,0,1,1,-2,0,1998
29701167,1998-04-17,regular,124,Vlade Divac,CHH,ATL,CHH,34,14,6,10,60.0,0,0,0.0,2,3,66.7,1,4,5,6,0,2,2,3,-21,0,1998
29701167,1998-04-17,regular,1133,Corey Beck,CHH,ATL,CHH,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,10,0,1998
29701167,1998-04-17,regular,184,Bobby Phills,CHH,ATL,CHH,33,10,3,10,30.0,0,2,0.0,4,4,100.0,0,0,0,1,0,0,0,2,-14,0,1998
29701167,1998-04-17,regular,209,Dell Curry,CHH,ATL,CHH,15,9,4,9,44.4,1,2,50.0,0,0,0.0,1,1,2,1,0,0,0,1,-3,0,1998
29701167,1998-04-17,regular,769,B.J. Armstrong,CHH,ATL,CHH,18,6,3,4,75.0,0,0,0.0,0,0,0.0,0,1,1,5,0,0,1,2,-10,0,1998
29701168,1998-04-17,regular,255,Grant Hill,DET,DET,MIL,42,31,10,16,62.5,0,0,0.0,11,13,84.6,3,9,12,9,2,0,5,3,13,1,1998
29701168,1998-04-17,regular,711,Jerry Stackhouse,DET,DET,MIL,41,27,12,21,57.1,3,7,42.9,0,0,0.0,2,4,6,6,1,0,3,2,7,1,1998
29701168,1998-04-17,regular,907,Malik Sealy,DET,DET,MIL,6,3,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0,0,1,1,1,1,-5,1,1998
29701168,1998-04-17,regular,1513,Scot Pollard,DET,DET,MIL,11,4,1,3,33.3,0,0,0.0,2,2,100.0,2,0,2,0,0,0,0,1,4,1,1998
29701168,1998-04-17,regular,183,Bison Dele,DET,DET,MIL,34,12,5,10,50.0,0,0,0.0,2,2,100.0,1,2,3,2,2,1,2,4,4,1,1998
29701168,1998-04-17,regular,690,Don Reid,DET,DET,MIL,16,5,2,3,66.7,0,0,0.0,1,1,100.0,1,2,3,2,0,0,0,2,-5,1,1998
29701168,1998-04-17,regular,247,Joe Dumars,DET,DET,MIL,12,3,1,3,33.3,0,2,0.0,1,1,100.0,0,1,1,2,0,0,0,0,0,1,1998
29701168,1998-04-17,regular,966,Jerome Williams,DET,DET,MIL,26,13,3,5,60.0,0,0,0.0,7,12,58.3,5,5,10,1,1,0,2,3,11,1,1998
29701168,1998-04-17,regular,1667,Steve Henson,DET,DET,MIL,10,2,1,4,25.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-3,1,1998
29701168,1998-04-17,regular,283,Lindsey Hunter,DET,DET,MIL,33,6,2,11,18.2,1,4,25.0,1,2,50.0,1,0,1,4,3,1,1,1,6,1,1998
29701168,1998-04-17,regular,328,Rick Mahorn,DET,DET,MIL,10,2,0,1,0.0,0,0,0.0,2,2,100.0,1,3,4,0,0,0,1,1,-2,1,1998
29701168,1998-04-17,regular,951,Ray Allen,MIL,DET,MIL,45,25,9,18,50.0,1,5,20.0,6,8,75.0,2,4,6,8,1,0,5,2,-7,0,1998
29701168,1998-04-17,regular,210,Terrell Brandon,MIL,DET,MIL,37,14,7,16,43.8,0,2,0.0,0,0,0.0,0,5,5,5,2,0,3,3,1,0,1998
29701168,1998-04-17,regular,688,Michael Curry,MIL,DET,MIL,40,25,9,15,60.0,2,3,66.7,5,5,100.0,0,1,1,3,1,0,1,5,-8,0,1998
29701168,1998-04-17,regular,1532,Jerald Honeycutt,MIL,DET,MIL,20,4,1,4,25.0,1,3,33.3,1,2,50.0,0,4,4,0,0,0,1,4,5,0,1998
29701168,1998-04-17,regular,288,Armen Gilliam,MIL,DET,MIL,34,22,8,13,61.5,0,0,0.0,6,8,75.0,1,3,4,2,0,1,1,2,-8,0,1998
29701168,1998-04-17,regular,911,Ervin Johnson,MIL,DET,MIL,34,8,4,8,50.0,0,0,0.0,0,0,0.0,6,5,11,0,3,2,3,4,-4,0,1998
29701168,1998-04-17,regular,457,Andrew Lang,MIL,DET,MIL,13,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,2,-4,0,1998
29701168,1998-04-17,regular,386,Elliot Perry,MIL,DET,MIL,16,4,2,7,28.6,0,0,0.0,0,0,0.0,1,1,2,3,2,0,0,1,-5,0,1998
29701169,1998-04-17,regular,904,Chris Mullin,IND,IND,TOR,25,7,3,9,33.3,1,4,25.0,0,0,0.0,0,2,2,2,0,1,0,2,0,1,1998
29701169,1998-04-17,regular,147,Jalen Rose,IND,IND,TOR,26,19,7,11,63.6,1,1,100.0,4,4,100.0,0,3,3,3,2,0,3,3,9,1,1998
29701169,1998-04-17,regular,905,Dale Davis,IND,IND,TOR,32,20,9,13,69.2,0,0,0.0,2,2,100.0,3,5,8,1,2,1,0,2,11,1,1998
29701169,1998-04-17,regular,213,Antonio Davis,IND,IND,TOR,32,12,4,7,57.1,0,0,0.0,4,6,66.7,3,7,10,0,0,1,1,3,2,1,1998
29701169,1998-04-17,regular,349,Mark Jackson,IND,IND,TOR,27,6,2,5,40.0,0,1,0.0,2,2,100.0,1,1,2,9,0,0,0,0,-1,1,1998
29701169,1998-04-17,regular,697,Fred Hoiberg,IND,IND,TOR,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,1,1998
29701169,1998-04-17,regular,22,Rik Smits,IND,IND,TOR,23,17,5,12,41.7,0,0,0.0,7,10,70.0,1,4,5,0,0,0,2,6,8,1,1998
29701169,1998-04-17,regular,998,Mark Pope,IND,IND,TOR,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,1,1998
