gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
21700402,2017-12-12,regular,2225,Tony Parker,SAS,DAL,SAS,24,6,3,9,33.3,0,2,0.0,0,1,0.0,0,5,5,3,1,0,1,1,1,0,2018
21700402,2017-12-12,regular,1938,Manu Ginobili,SAS,DAL,SAS,27,5,1,5,20.0,0,4,0.0,3,4,75.0,0,1,1,3,0,0,0,2,-6,0,2018
21700402,2017-12-12,regular,203464,Brandon Paul,SAS,DAL,SAS,3,0,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,1,0,-2,0,2018
21700402,2017-12-12,regular,202695,Kawhi Leonard,SAS,DAL,SAS,16,13,6,12,50.0,1,4,25.0,0,0,0.0,1,5,6,1,1,1,0,0,8,0,2018
21700402,2017-12-12,regular,202722,Davis Bertans,SAS,DAL,SAS,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-2,0,2018
21700402,2017-12-12,regular,201988,Patty Mills,SAS,DAL,SAS,24,8,3,8,37.5,2,5,40.0,0,0,0.0,1,2,3,3,1,0,2,0,-7,0,2018
21700402,2017-12-12,regular,200752,Rudy Gay,SAS,DAL,SAS,27,21,8,11,72.7,2,2,100.0,3,4,75.0,2,3,5,1,1,2,0,1,-16,0,2018
21700403,2017-12-12,regular,1628367,Josh Jackson,PHX,SAC,PHX,30,7,3,14,21.4,1,4,25.0,0,0,0.0,4,1,5,2,1,0,4,3,-16,0,2018
21700403,2017-12-12,regular,2199,Tyson Chandler,PHX,SAC,PHX,29,7,2,3,66.7,0,0,0.0,3,4,75.0,2,8,10,0,1,2,1,3,-12,0,2018
21700403,2017-12-12,regular,1628455,Mike James,PHX,SAC,PHX,20,17,7,12,58.3,1,3,33.3,2,3,66.7,0,1,1,5,0,0,1,2,-1,0,2018
21700403,2017-12-12,regular,203584,Troy Daniels,PHX,SAC,PHX,28,9,3,10,30.0,3,10,30.0,0,0,0.0,0,0,0,4,0,0,0,1,9,0,2018
21700403,2017-12-12,regular,1627737,Marquese Chriss,PHX,SAC,PHX,23,7,3,8,37.5,0,3,0.0,1,2,50.0,1,5,6,2,1,1,0,1,-2,0,2018
21700403,2017-12-12,regular,1627755,Tyler Ulis,PHX,SAC,PHX,32,10,3,8,37.5,0,2,0.0,4,4,100.0,0,3,3,3,1,0,1,2,-12,0,2018
21700403,2017-12-12,regular,1627733,Dragan Bender,PHX,SAC,PHX,21,8,3,7,42.9,2,6,33.3,0,0,0.0,2,5,7,1,0,0,1,1,1,0,2018
21700403,2017-12-12,regular,203458,Alex Len,PHX,SAC,PHX,19,9,4,4,100.0,0,0,0.0,1,1,100.0,1,7,8,3,0,1,1,3,5,0,2018
21700403,2017-12-12,regular,203933,T.J. Warren,PHX,SAC,PHX,39,18,9,24,37.5,0,4,0.0,0,0,0.0,3,2,5,2,1,0,3,2,-7,0,2018
21700403,2017-12-12,regular,1628368,De'Aaron Fox,SAC,SAC,PHX,21,7,3,5,60.0,1,1,100.0,0,0,0.0,0,2,2,0,1,0,0,1,-2,1,2018
21700403,2017-12-12,regular,2216,Zach Randolph,SAC,SAC,PHX,28,17,7,14,50.0,0,2,0.0,3,3,100.0,3,4,7,5,1,0,1,3,8,1,2018
21700403,2017-12-12,regular,203992,Bogdan Bogdanovic,SAC,SAC,PHX,33,10,3,9,33.3,2,7,28.6,2,2,100.0,1,4,5,4,1,0,1,3,7,1,2018
21700403,2017-12-12,regular,201585,Kosta Koufos,SAC,SAC,PHX,20,8,3,5,60.0,0,0,0.0,2,2,100.0,3,5,8,2,1,0,1,3,-1,1,2018
21700403,2017-12-12,regular,202066,Garrett Temple,SAC,SAC,PHX,15,0,0,5,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,2,0,2,0,1,2018
21700403,2017-12-12,regular,1627746,Skal Labissiere,SAC,SAC,PHX,13,6,3,8,37.5,0,0,0.0,0,0,0.0,1,3,4,1,1,0,2,1,-2,1,2018
21700403,2017-12-12,regular,1626161,Willie Cauley-Stein,SAC,SAC,PHX,30,13,5,12,41.7,0,0,0.0,3,7,42.9,2,4,6,2,0,0,0,4,-1,1,2018
21700403,2017-12-12,regular,1627741,Buddy Hield,SAC,SAC,PHX,25,14,6,14,42.9,2,5,40.0,0,0,0.0,0,2,2,0,0,0,0,1,5,1,2018
21700403,2017-12-12,regular,1628412,Frank Mason III,SAC,SAC,PHX,27,6,2,8,25.0,0,2,0.0,2,2,100.0,1,3,4,4,1,1,1,0,9,1,2018
21700403,2017-12-12,regular,201588,George Hill,SAC,SAC,PHX,28,18,6,9,66.7,2,3,66.7,4,6,66.7,0,7,7,3,3,0,3,0,12,1,2018
21700404,2017-12-13,regular,203506,Victor Oladipo,IND,IND,OKC,38,19,9,26,34.6,1,9,11.1,0,0,0.0,0,5,5,6,2,0,4,2,-2,0,2018
21700404,2017-12-13,regular,1628388,T.J. Leaf,IND,IND,OKC,4,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,0,0,-4,0,2018
21700404,2017-12-13,regular,1626167,Myles Turner,IND,IND,OKC,35,9,3,11,27.3,2,4,50.0,1,2,50.0,3,1,4,2,0,3,0,4,-1,0,2018
21700404,2017-12-13,regular,202362,Lance Stephenson,IND,IND,OKC,22,9,4,8,50.0,1,2,50.0,0,0,0.0,1,7,8,2,0,0,1,3,-5,0,2018
21700404,2017-12-13,regular,1627734,Domantas Sabonis,IND,IND,OKC,19,8,4,6,66.7,0,0,0.0,0,0,0.0,1,5,6,1,0,0,3,1,-9,0,2018
21700404,2017-12-13,regular,202709,Cory Joseph,IND,IND,OKC,19,7,3,5,60.0,1,2,50.0,0,0,0.0,0,1,1,0,0,0,1,2,-8,0,2018
21700404,2017-12-13,regular,202711,Bojan Bogdanovic,IND,IND,OKC,36,15,5,10,50.0,3,7,42.9,2,2,100.0,0,4,4,3,2,0,2,3,-3,0,2018
21700404,2017-12-13,regular,201152,Thaddeus Young,IND,IND,OKC,38,11,5,13,38.5,0,3,0.0,1,2,50.0,5,5,10,1,7,3,1,3,4,0,2018
21700404,2017-12-13,regular,201954,Darren Collison,IND,IND,OKC,29,14,6,9,66.7,2,3,66.7,0,0,0.0,1,2,3,3,0,1,1,3,3,0,2018
21700404,2017-12-13,regular,203924,Jerami Grant,OKC,IND,OKC,18,9,3,6,50.0,0,1,0.0,3,6,50.0,1,5,6,0,0,3,0,0,3,1,2018
21700404,2017-12-13,regular,201566,Russell Westbrook,OKC,IND,OKC,36,10,3,17,17.6,1,3,33.3,3,7,42.9,3,14,17,12,2,0,5,0,2,1,2018
21700404,2017-12-13,regular,202331,Paul George,OKC,IND,OKC,33,12,3,14,21.4,2,7,28.6,4,4,100.0,1,1,2,5,3,0,4,3,-3,1,2018
21700404,2017-12-13,regular,203500,Steven Adams,OKC,IND,OKC,35,23,11,16,68.8,0,1,0.0,1,1,100.0,9,4,13,1,0,1,2,0,1,1,2018
21700404,2017-12-13,regular,202335,Patrick Patterson,OKC,IND,OKC,13,8,2,4,50.0,2,3,66.7,2,2,100.0,1,0,1,1,0,0,0,0,4,1,2018
21700404,2017-12-13,regular,2546,Carmelo Anthony,OKC,IND,OKC,35,12,4,14,28.6,2,3,66.7,2,4,50.0,0,5,5,0,1,2,1,3,1,1,2018
21700404,2017-12-13,regular,203962,Josh Huestis,OKC,IND,OKC,16,5,2,3,66.7,1,2,50.0,0,0,0.0,1,0,1,0,1,0,0,2,1,1,2018
21700404,2017-12-13,regular,1628390,Terrance Ferguson,OKC,IND,OKC,10,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,1,0,0,0,9,1,2018
21700404,2017-12-13,regular,203518,Alex Abrines,OKC,IND,OKC,32,14,5,8,62.5,4,6,66.7,0,0,0.0,1,3,4,1,1,0,1,3,4,1,2018
21700404,2017-12-13,regular,101109,Raymond Felton,OKC,IND,OKC,12,4,2,4,50.0,0,1,0.0,0,0,0.0,0,3,3,6,1,0,0,1,3,1,2018
21700405,2017-12-13,regular,1626155,Sam Dekker,LAC,ORL,LAC,26,12,4,9,44.4,2,4,50.0,2,2,100.0,0,4,4,1,0,1,0,2,7,1,2018
21700405,2017-12-13,regular,101150,Lou Williams,LAC,ORL,LAC,32,31,11,22,50.0,3,6,50.0,6,8,75.0,1,2,3,8,1,0,3,0,13,1,2018
21700405,2017-12-13,regular,201599,DeAndre Jordan,LAC,ORL,LAC,36,16,8,13,61.5,0,0,0.0,0,0,0.0,3,17,20,3,2,2,1,1,9,1,2018
21700405,2017-12-13,regular,202325,Wesley Johnson,LAC,ORL,LAC,14,2,1,3,33.3,0,0,0.0,0,0,0.0,0,1,1,2,1,1,0,1,-12,1,2018
21700405,2017-12-13,regular,1628393,Jawun Evans,LAC,ORL,LAC,25,6,1,7,14.3,0,1,0.0,4,4,100.0,0,3,3,3,2,0,0,4,10,1,2018
21700405,2017-12-13,regular,203085,Austin Rivers,LAC,ORL,LAC,18,9,4,10,40.0,1,4,25.0,0,0,0.0,0,2,2,0,1,1,1,1,3,1,2018
21700405,2017-12-13,regular,1626149,Montrezl Harrell,LAC,ORL,LAC,12,7,3,6,50.0,0,0,0.0,1,2,50.0,2,2,4,1,0,0,0,1,2,1,2018
21700405,2017-12-13,regular,203710,C.J. Williams,LAC,ORL,LAC,22,3,1,3,33.3,1,2,50.0,0,0,0.0,0,3,3,0,2,0,0,3,11,1,2018
21700405,2017-12-13,regular,1628414,Sindarius Thornwell,LAC,ORL,LAC,7,3,1,2,50.0,1,1,100.0,0,0,0.0,0,2,2,0,0,0,0,2,2,1,2018
21700405,2017-12-13,regular,1628462,Milos Teodosic,LAC,ORL,LAC,25,8,2,9,22.2,2,5,40.0,2,2,100.0,0,6,6,6,1,1,2,2,6,1,2018
21700405,2017-12-13,regular,203966,Jamil Wilson,LAC,ORL,LAC,22,9,3,4,75.0,2,3,66.7,1,2,50.0,0,3,3,1,0,0,1,2,4,1,2018
21700405,2017-12-13,regular,1628503,Jamel Artis,ORL,ORL,LAC,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2018
21700405,2017-12-13,regular,203920,Khem Birch,ORL,ORL,LAC,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2018
21700405,2017-12-13,regular,203940,Adreian Payne,ORL,ORL,LAC,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2018
21700405,2017-12-13,regular,202714,Shelvin Mack,ORL,ORL,LAC,21,8,3,7,42.9,1,1,100.0,1,2,50.0,1,2,3,1,0,0,1,0,-16,0,2018
21700405,2017-12-13,regular,203613,Jonathon Simmons,ORL,ORL,LAC,39,20,6,17,35.3,2,6,33.3,6,8,75.0,0,6,6,8,1,0,3,4,-4,0,2018
21700405,2017-12-13,regular,201571,D.J. Augustin,ORL,ORL,LAC,18,7,2,6,33.3,2,4,50.0,1,2,50.0,0,0,0,1,0,0,2,1,-9,0,2018
21700405,2017-12-13,regular,202687,Bismack Biyombo,ORL,ORL,LAC,16,6,3,3,100.0,0,0,0.0,0,1,0.0,1,7,8,0,0,1,0,1,-9,0,2018
21700405,2017-12-13,regular,203901,Elfrid Payton,ORL,ORL,LAC,31,13,5,13,38.5,2,4,50.0,1,4,25.0,2,2,4,4,0,0,1,1,5,0,2018
21700405,2017-12-13,regular,1626209,Mario Hezonja,ORL,ORL,LAC,35,17,6,11,54.5,2,6,33.3,3,4,75.0,1,8,9,4,1,3,3,4,-4,0,2018
21700405,2017-12-13,regular,1628411,Wes Iwundu,ORL,ORL,LAC,33,6,3,8,37.5,0,1,0.0,0,0,0.0,0,3,3,2,0,0,0,1,-9,0,2018
21700405,2017-12-13,regular,202696,Nikola Vucevic,ORL,ORL,LAC,31,14,7,16,43.8,0,2,0.0,0,0,0.0,2,10,12,3,4,2,2,1,-2,0,2018
21700405,2017-12-13,regular,201578,Marreese Speights,ORL,ORL,LAC,13,4,2,6,33.3,0,3,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-7,0,2018
21700406,2017-12-13,regular,1626150,Andrew Harrison,MEM,WAS,MEM,30,20,6,9,66.7,1,2,50.0,7,8,87.5,0,3,3,7,1,0,2,4,-3,0,2018
21700406,2017-12-13,regular,202718,Chandler Parsons,MEM,WAS,MEM,27,12,4,12,33.3,2,5,40.0,2,2,100.0,2,3,5,2,0,0,3,3,-8,0,2018
21700406,2017-12-13,regular,201596,Mario Chalmers,MEM,WAS,MEM,22,5,2,7,28.6,1,5,20.0,0,0,0.0,0,3,3,3,1,0,3,2,-2,0,2018
21700406,2017-12-13,regular,203210,JaMychal Green,MEM,WAS,MEM,37,15,6,13,46.2,3,4,75.0,0,0,0.0,2,13,15,2,0,0,4,4,-8,0,2018
21700406,2017-12-13,regular,1628415,Dillon Brooks,MEM,WAS,MEM,22,6,2,6,33.3,0,2,0.0,2,2,100.0,0,1,1,1,1,0,0,3,-13,0,2018
21700406,2017-12-13,regular,203463,Ben McLemore,MEM,WAS,MEM,23,7,3,9,33.3,1,2,50.0,0,0,0.0,0,3,3,1,1,0,1,1,9,0,2018
21700406,2017-12-13,regular,1626185,Jarell Martin,MEM,WAS,MEM,8,0,0,3,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,1,0,0,-3,0,2018
21700406,2017-12-13,regular,203516,James Ennis III,MEM,WAS,MEM,24,7,3,4,75.0,1,2,50.0,0,0,0.0,2,2,4,1,1,0,0,2,3,0,2018
21700406,2017-12-13,regular,1627738,Deyonta Davis,MEM,WAS,MEM,9,0,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,2,-1,0,2018
21700406,2017-12-13,regular,201188,Marc Gasol,MEM,WAS,MEM,38,15,5,16,31.3,1,5,20.0,4,4,100.0,2,8,10,0,1,1,3,2,-4,0,2018
21700406,2017-12-13,regular,204025,Tim Frazier,WAS,WAS,MEM,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,0,1,-4,1,2018
21700406,2017-12-13,regular,203078,Bradley Beal,WAS,WAS,MEM,39,18,6,14,42.9,3,5,60.0,3,5,60.0,1,3,4,7,1,0,1,1,7,1,2018
21700406,2017-12-13,regular,101162,Marcin Gortat,WAS,WAS,MEM,29,12,5,7,71.4,0,0,0.0,2,4,50.0,1,7,8,3,0,2,0,1,6,1,2018
21700406,2017-12-13,regular,201160,Jason Smith,WAS,WAS,MEM,18,7,3,7,42.9,0,1,0.0,1,1,100.0,0,2,2,1,0,1,4,3,2,1,2018
21700406,2017-12-13,regular,201975,Jodie Meeks,WAS,WAS,MEM,19,5,2,7,28.6,1,4,25.0,0,0,0.0,1,6,7,1,1,0,0,2,10,1,2018
21700406,2017-12-13,regular,203118,Mike Scott,WAS,WAS,MEM,27,10,4,7,57.1,2,4,50.0,0,0,0.0,0,5,5,0,0,1,2,3,2,1,2018
21700406,2017-12-13,regular,202322,John Wall,WAS,WAS,MEM,28,13,6,15,40.0,1,3,33.3,0,4,0.0,0,1,1,4,2,1,2,2,11,1,2018
21700406,2017-12-13,regular,1626162,Kelly Oubre Jr.,WAS,WAS,MEM,26,11,4,8,50.0,1,3,33.3,2,3,66.7,0,4,4,0,2,1,1,4,-4,1,2018
21700406,2017-12-13,regular,203490,Otto Porter Jr.,WAS,WAS,MEM,33,14,5,10,50.0,1,2,50.0,3,4,75.0,2,7,9,1,1,2,4,1,8,1,2018
21700406,2017-12-13,regular,203107,Tomas Satoransky,WAS,WAS,MEM,15,3,1,1,100.0,0,0,0.0,1,3,33.3,1,1,2,2,0,0,1,4,-8,1,2018
21700407,2017-12-13,regular,203935,Marcus Smart,BOS,BOS,DEN,34,4,1,6,16.7,0,3,0.0,2,3,66.7,0,1,1,9,2,2,1,1,7,1,2018
21700407,2017-12-13,regular,202681,Kyrie Irving,BOS,BOS,DEN,33,33,12,19,63.2,4,9,44.4,5,6,83.3,0,1,1,7,1,2,3,4,-5,1,2018
21700407,2017-12-13,regular,1628464,Daniel Theis,BOS,BOS,DEN,18,8,2,4,50.0,0,1,0.0,4,4,100.0,1,2,3,1,1,0,0,4,14,1,2018
21700407,2017-12-13,regular,203382,Aron Baynes,BOS,BOS,DEN,28,17,8,11,72.7,0,0,0.0,1,2,50.0,1,5,6,2,0,0,2,3,-6,1,2018
21700407,2017-12-13,regular,203499,Shane Larkin,BOS,BOS,DEN,18,14,6,6,100.0,2,2,100.0,0,0,0.0,0,3,3,2,1,1,0,1,14,1,2018
21700407,2017-12-13,regular,1626179,Terry Rozier,BOS,BOS,DEN,20,7,3,8,37.5,1,2,50.0,0,0,0.0,0,2,2,5,0,0,1,1,9,1,2018
21700407,2017-12-13,regular,1627759,Jaylen Brown,BOS,BOS,DEN,33,26,9,12,75.0,3,4,75.0,5,6,83.3,2,3,5,1,3,1,3,2,-5,1,2018
21700407,2017-12-13,regular,1628400,Semi Ojeleye,BOS,BOS,DEN,29,0,0,4,0.0,0,3,0.0,0,0,0.0,0,5,5,0,2,0,2,3,-2,1,2018
21700407,2017-12-13,regular,1628369,Jayson Tatum,BOS,BOS,DEN,28,15,6,9,66.7,1,1,100.0,2,3,66.7,0,4,4,2,0,1,1,1,4,1,2018
21700407,2017-12-13,regular,203486,Mason Plumlee,DEN,BOS,DEN,32,15,7,9,77.8,0,0,0.0,1,3,33.3,1,5,6,2,0,2,2,4,3,0,2018
21700407,2017-12-13,regular,203914,Gary Harris,DEN,BOS,DEN,38,36,16,25,64.0,3,8,37.5,1,1,100.0,2,1,3,6,2,0,3,1,12,0,2018
21700407,2017-12-13,regular,1627750,Jamal Murray,DEN,BOS,DEN,35,28,9,17,52.9,4,8,50.0,6,6,100.0,4,7,11,4,3,0,4,3,8,0,2018
21700407,2017-12-13,regular,202702,Kenneth Faried,DEN,BOS,DEN,16,1,0,6,0.0,0,0,0.0,1,2,50.0,6,3,9,4,0,2,2,2,-9,0,2018
21700407,2017-12-13,regular,201163,Wilson Chandler,DEN,BOS,DEN,37,14,4,10,40.0,0,2,0.0,6,7,85.7,2,3,5,2,2,0,1,3,-2,0,2018
21700407,2017-12-13,regular,1626144,Emmanuel Mudiay,DEN,BOS,DEN,17,5,2,6,33.3,1,3,33.3,0,0,0.0,0,1,1,2,0,0,1,1,-20,0,2018
21700407,2017-12-13,regular,1626168,Trey Lyles,DEN,BOS,DEN,33,9,4,6,66.7,1,2,50.0,0,3,0.0,2,4,6,2,1,0,1,4,8,0,2018
21700407,2017-12-13,regular,1627736,Malik Beasley,DEN,BOS,DEN,18,8,3,8,37.5,0,2,0.0,2,2,100.0,1,2,3,0,0,0,1,1,-14,0,2018
21700407,2017-12-13,regular,1627823,Juancho Hernangomez,DEN,BOS,DEN,14,2,0,4,0.0,0,3,0.0,2,2,100.0,2,2,4,0,0,0,0,1,-16,0,2018
21700408,2017-12-13,regular,1628389,Bam Adebayo,MIA,MIA,POR,30,12,3,3,100.0,0,0,0.0,6,8,75.0,3,4,7,2,0,0,3,3,-10,0,2018
21700408,2017-12-13,regular,203079,Dion Waiters,MIA,MIA,POR,38,17,6,18,33.3,2,5,40.0,3,6,50.0,0,2,2,3,0,0,1,3,-15,0,2018
21700408,2017-12-13,regular,203482,Kelly Olynyk,MIA,MIA,POR,28,10,4,7,57.1,1,4,25.0,1,2,50.0,3,3,6,1,1,0,3,3,-2,0,2018
21700408,2017-12-13,regular,1626196,Josh Richardson,MIA,MIA,POR,37,11,4,10,40.0,3,8,37.5,0,0,0.0,1,1,2,0,2,0,0,3,-2,0,2018
21700408,2017-12-13,regular,201609,Goran Dragic,MIA,MIA,POR,30,11,4,12,33.3,0,1,0.0,3,6,50.0,1,4,5,3,1,0,3,4,-10,0,2018
21700408,2017-12-13,regular,201961,Wayne Ellington,MIA,MIA,POR,32,24,8,11,72.7,7,10,70.0,1,1,100.0,1,3,4,0,2,1,1,0,0,0,2018
21700408,2017-12-13,regular,201949,James Johnson,MIA,MIA,POR,37,10,5,11,45.5,0,2,0.0,0,0,0.0,1,9,10,8,0,0,3,5,-6,0,2018
21700408,2017-12-13,regular,1626159,Justise Winslow,MIA,MIA,POR,9,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,1,0,10,0,2018
21700408,2017-12-13,regular,202329,Al-Farouq Aminu,POR,MIA,POR,37,15,5,10,50.0,5,8,62.5,0,0,0.0,1,12,13,0,0,0,2,3,11,1,2018
21700408,2017-12-13,regular,203894,Shabazz Napier,POR,MIA,POR,23,9,4,7,57.1,1,3,33.3,0,0,0.0,0,1,1,1,3,0,1,2,11,1,2018
21700408,2017-12-13,regular,202334,Ed Davis,POR,MIA,POR,26,11,4,6,66.7,0,0,0.0,3,3,100.0,1,4,5,0,1,0,2,3,9,1,2018
21700408,2017-12-13,regular,1628380,Zach Collins,POR,MIA,POR,21,9,4,9,44.4,0,2,0.0,1,4,25.0,1,2,3,0,0,1,1,4,-4,1,2018
21700408,2017-12-13,regular,1626192,Pat Connaughton,POR,MIA,POR,10,2,1,3,33.3,0,2,0.0,0,0,0.0,1,0,1,1,0,0,1,2,-5,1,2018
21700408,2017-12-13,regular,203081,Damian Lillard,POR,MIA,POR,37,18,5,14,35.7,1,6,16.7,7,7,100.0,0,3,3,6,0,0,1,1,2,1,2018
21700408,2017-12-13,regular,203090,Maurice Harkless,POR,MIA,POR,9,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,2,1,0,0,0,-7,1,2018
21700408,2017-12-13,regular,203468,CJ McCollum,POR,MIA,POR,41,28,9,16,56.3,3,7,42.9,7,7,100.0,0,3,3,3,2,0,1,3,15,1,2018
21700408,2017-12-13,regular,202323,Evan Turner,POR,MIA,POR,23,10,4,5,80.0,0,0,0.0,2,2,100.0,0,2,2,1,0,1,1,2,-3,1,2018
21700408,2017-12-13,regular,1627774,Jake Layman,POR,MIA,POR,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,1,2018
21700408,2017-12-13,regular,203943,Noah Vonleh,POR,MIA,POR,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,4,1,2018
21700409,2017-12-13,regular,1626171,Bobby Portis,CHI,CHI,UTA,22,9,4,10,40.0,1,3,33.3,0,1,0.0,2,6,8,3,0,0,0,0,5,1,2018
21700409,2017-12-13,regular,203200,Justin Holiday,CHI,CHI,UTA,24,12,3,7,42.9,1,2,50.0,5,8,62.5,0,4,4,0,2,0,1,2,-5,1,2018
21700409,2017-12-13,regular,202703,Nikola Mirotic,CHI,CHI,UTA,35,29,11,18,61.1,3,5,60.0,4,4,100.0,3,6,9,0,2,0,2,2,3,1,2018
21700409,2017-12-13,regular,1627739,Kris Dunn,CHI,CHI,UTA,34,13,6,18,33.3,0,2,0.0,1,2,50.0,0,7,7,8,4,0,1,4,3,1,2018
21700409,2017-12-13,regular,1628021,David Nwaba,CHI,CHI,UTA,28,3,1,3,33.3,0,0,0.0,1,2,50.0,1,7,8,1,0,0,0,2,15,1,2018
21700409,2017-12-13,regular,201577,Robin Lopez,CHI,CHI,UTA,36,16,8,20,40.0,0,0,0.0,0,0,0.0,3,1,4,5,0,3,2,0,-2,1,2018
21700409,2017-12-13,regular,1626170,Jerian Grant,CHI,CHI,UTA,14,7,3,7,42.9,1,2,50.0,0,0,0.0,0,0,0,2,1,0,0,1,0,1,2018
21700409,2017-12-13,regular,1627835,Paul Zipser,CHI,CHI,UTA,10,1,0,2,0.0,0,1,0.0,1,2,50.0,0,3,3,0,0,0,2,2,5,1,2018
21700409,2017-12-13,regular,1627756,Denzel Valentine,CHI,CHI,UTA,36,13,5,8,62.5,1,2,50.0,2,2,100.0,0,3,3,2,0,0,1,1,-9,1,2018
21700409,2017-12-13,regular,1628378,Donovan Mitchell,UTA,CHI,UTA,37,32,15,26,57.7,1,7,14.3,1,1,100.0,0,3,3,6,2,1,3,2,-5,0,2018
21700409,2017-12-13,regular,1626220,Royce O'Neale,UTA,CHI,UTA,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4,0,2018
21700409,2017-12-13,regular,203497,Rudy Gobert,UTA,CHI,UTA,26,6,3,7,42.9,0,0,0.0,0,0,0.0,3,8,11,1,0,5,0,0,14,0,2018
21700409,2017-12-13,regular,203918,Rodney Hood,UTA,CHI,UTA,25,15,5,12,41.7,3,4,75.0,2,2,100.0,0,2,2,4,0,0,1,4,-4,0,2018
21700409,2017-12-13,regular,201937,Ricky Rubio,UTA,CHI,UTA,27,14,6,12,50.0,0,3,0.0,2,2,100.0,0,6,6,4,0,0,5,2,3,0,2018
21700409,2017-12-13,regular,202324,Derrick Favors,UTA,CHI,UTA,30,2,1,3,33.3,0,0,0.0,0,0,0.0,2,8,10,0,0,2,1,1,-11,0,2018
21700409,2017-12-13,regular,204060,Joe Ingles,UTA,CHI,UTA,31,6,2,7,28.6,2,5,40.0,0,0,0.0,0,8,8,5,0,0,2,3,15,0,2018
21700409,2017-12-13,regular,202692,Alec Burks,UTA,CHI,UTA,25,13,6,13,46.2,1,4,25.0,0,0,0.0,0,7,7,0,0,0,3,3,-13,0,2018
21700409,2017-12-13,regular,201973,Jonas Jerebko,UTA,CHI,UTA,19,9,3,7,42.9,1,4,25.0,2,2,100.0,0,1,1,1,1,0,1,3,-12,0,2018
21700409,2017-12-13,regular,200757,Thabo Sefolosha,UTA,CHI,UTA,16,3,1,4,25.0,1,3,33.3,0,0,0.0,0,0,0,3,0,0,0,1,2,0,2018
21700410,2017-12-13,regular,1627748,Thon Maker,MIL,NOP,MIL,12,1,0,0,0.0,0,0,0.0,1,2,50.0,2,2,4,1,0,1,0,2,1,0,2018
21700410,2017-12-13,regular,202339,Eric Bledsoe,MIL,NOP,MIL,32,14,5,14,35.7,3,8,37.5,1,2,50.0,1,2,3,5,4,0,5,1,3,0,2018
21700410,2017-12-13,regular,1627780,Gary Payton II,MIL,NOP,MIL,17,6,3,9,33.3,0,2,0.0,0,1,0.0,2,2,4,1,2,1,0,2,6,0,2018
21700410,2017-12-13,regular,203507,Giannis Antetokounmpo,MIL,NOP,MIL,42,32,13,24,54.2,1,2,50.0,5,8,62.5,5,4,9,4,5,1,2,1,-7,0,2018
21700410,2017-12-13,regular,203089,John Henson,MIL,NOP,MIL,30,14,6,8,75.0,0,0,0.0,2,3,66.7,1,5,6,0,2,2,0,1,-5,0,2018
21700410,2017-12-13,regular,203114,Khris Middleton,MIL,NOP,MIL,37,15,5,19,26.3,2,9,22.2,3,3,100.0,1,4,5,10,0,0,1,2,1,0,2018
21700410,2017-12-13,regular,1627762,Joel Bolomboy,MIL,NOP,MIL,7,4,2,2,100.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,-5,0,2018
21700410,2017-12-13,regular,202732,DeAndre Liggins,MIL,NOP,MIL,18,7,3,4,75.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,1,-12,0,2018
21700410,2017-12-13,regular,1626173,Rashad Vaughn,MIL,NOP,MIL,17,4,2,3,66.7,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-2,0,2018
21700410,2017-12-13,regular,1627763,Malcolm Brogdon,MIL,NOP,MIL,28,11,5,12,41.7,1,4,25.0,0,0,0.0,2,1,3,2,1,0,1,2,-15,0,2018
21700410,2017-12-13,regular,200765,Rajon Rondo,NOP,NOP,MIL,18,5,2,5,40.0,1,2,50.0,0,0,0.0,0,3,3,3,2,1,3,1,-3,1,2018
21700410,2017-12-13,regular,201950,Jrue Holiday,NOP,NOP,MIL,38,16,6,14,42.9,2,4,50.0,2,4,50.0,0,4,4,8,1,1,3,1,10,1,2018
